playerid,Name,Team,League,Team_Traded,League_Traded,Team_Lag1,League_Lag1,Age,W,L,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Start-IP,Relief-IP,RAR,WAR,Dollars,tERA,xFIP,WPA,#NAME?,#NAME?,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB%,FBv,SL%,SLv,CT%,CB%,CBv,CH%,CHv,wFB,wCB,wCH,wFB/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (sc),SL% (sc),CU% (sc),CH% (sc),vFA (sc),vSL (sc),vCU (sc),vCH (sc),FA-X (sc),SL-X (sc),CU-X (sc),CH-X (sc),FA-Z (sc),SL-Z (sc),CU-Z (sc),CH-Z (sc),wFA (sc),wSL (sc),wCU (sc),wCH (sc),wFA/C (sc),wSL/C (sc),wCU/C (sc),wCH/C (sc),O-Swing% (sc)1,Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,League_Code,Rookie,Offseason Team_Change,Offseason League_Change,Mid-season Team Change,Mid-season League Change,IP_Lag1,W_Lag1,L_Lag1,SV_Lag1,BS_Lag1,HLD_Lag1,K_Lag1,HR_Lag1,ERA_Lag1,WHIP_Lag1,Dol_Lag1,K/9_Lag1,K/BB_Lag1,HardHit_Lag1,Barrels_Lag1,IP_Tgt,W_Tgt,L_Tgt,SV_Tgt,BS_Tgt,HLD_Tgt,K_Tgt,HR_Tgt,ERA_Tgt,WHIP_Tgt,Dol_Tgt,IP_Tgt_Cat,W_Tgt_Cat,L_Tgt_Cat,SV_Tgt_Cat,BS_Tgt_Cat,HLD_Tgt_Cat,K_Tgt_Cat,HR_Tgt_Cat,ERA_Tgt_Cat,WHIP_Tgt_Cat,Dol_Tgt_Cat,IP_Tgt_Code,W_Tgt_Code,L_Tgt_Code,SV_Tgt_Code,BS_Tgt_Code,HLD_Tgt_Code,K_Tgt_Code,HR_Tgt_Code,ERA_Tgt_Code,WHIP_Tgt_Code,Dol_Tgt_Code,Year
6249,Trevor Cahill,OAK,AL,,,KCR,AL,30,7,4,3.76,21,20,0,0,0,0,110,450,90,52,46,8,41,0,5,8,0,100,157,80,57,5,704,1087,1791,67,5,9,3,8.18,3.35,2.44,7.36,0.65,0.223,1.19,0.277,0.673,3.54,1.96,0.194,0.534,0.272,0.063,0.1,0.032,0.333,106,4,19,2,15.8,3.68,3.8,0.01,-7.84,7.85,2.47,0.3,0.99,0.91,0.87,1.24,21,0.82,-0.81,0.411,91.8,0.189,87.9,0,0.157,80.3,0.243,83.9,-2,0.8,8.7,-0.28,0.3,0.628,0.433,0.544,0.859,0.729,0.404,0.576,0.117,0,1,0,92,86,90,0.222,0.091,4.06,5.48,0.22,0.03,0,0,0.246,92.2,84.3,78.1,83.9,-6.3,1.1,3.1,-8.2,8.7,1,-5.2,-0.1,-0.8,0.8,0,8.7,-1.39,0.46,-0.21,1.98,0.278,0.616,0.433,0.524,0.838,0.729,0.459,1.5,0.4,-0.9,-0.5,0.131,0.449,0.38,0.172,0.139,0.469,0.393,4.23,0.331,-0.3,96,105,92,85,54,90,91,94,93,101,110,92,126,75,78,110,111,69,78,100,111,88.7,6.9,17,0.056,112.3,113,0.372,304,0,0,1,0,0,0,84,4,3,0,0,1,87,16,4.93,1.62,2.2,9.32,1.93,71,15,102.1,4,9,0,0,0,81,25,5.98,1.47,-6.1,50-180,Btw 3-12,>8,0-15,<4,<2,50-180,22+,4.40-6.00,1.40-1.60,<1,1,1,2,0,0,0,1,2,2,2,0,2018
15038,German Marquez,COL,NL,,,COL,NL,23,14,11,3.77,33,33,0,0,0,0,196,817,179,90,82,24,57,5,8,8,0,230,243,153,118,12,1061,2060,3121,138,15,6,1,10.56,2.62,4.04,8.22,1.1,0.238,1.2,0.311,0.732,3.4,1.59,0.23,0.473,0.298,0.078,0.157,0.062,0.167,196,0,37.9,4.1,32.7,4.49,3.1,1.77,-12.25,14.02,16.53,1.64,0.93,0.89,0.86,0.98,33,2,-0.09,0.551,95.2,0.162,85.6,0,0.223,82,0.064,85.8,-4.8,4.8,-3.2,-0.28,0.307,0.651,0.469,0.498,0.854,0.731,0.47,0.646,0.126,0,0,0,82,79,76,0.282,0.07,3.31,6.34,0.36,0.46,0.158,0,0.064,95.4,85.5,81.1,85.7,-4,0.3,4.5,-6.9,8,1,-10.4,5.1,-2.8,10.8,0,-3.1,-0.19,2.18,0,-1.57,0.284,0.627,0.47,0.427,0.849,0.732,0.542,3.9,-0.8,0.7,-0.1,0.212,0.369,0.354,0.277,0.175,0.452,0.373,3.26,0.381,2.7,123,79,156,98,101,98,93,107,100,126,81,105,107,87,125,93,101,110,95,97,106,89.5,9.2,27,0.052,115.1,203,0.389,522,1,0,0,0,0,0,162,11,7,0,0,0,147,25,4.39,1.38,19.5,8.17,3,180,31,174,12,5,0,0,0,175,29,4.76,1.2,26.9,50-180,12+,Btw 3-8,0-15,<4,<2,50-180,22+,4.40-6.00,1.15-1.40,22+,1,2,1,0,0,0,1,2,2,1,2,2018
4972,Cole Hamels,CHC,NL,TEX,AL,TEX,AL,34,9,12,3.78,32,32,1,0,0,0,190.2,806,176,93,80,29,65,0,19,7,3,188,236,166,123,15,1112,1949,3061,64,19,7,3,8.87,3.07,2.89,8.31,1.37,0.244,1.26,0.291,0.761,4.49,1.42,0.234,0.45,0.316,0.09,0.175,0.081,0.429,190.2,0,20.8,2.2,17.5,5.41,3.95,0.62,-13.77,14.38,4.98,0.69,0.96,0.87,0.87,1,31,-0.3,0.94,0.453,92.1,0,84.3,0.229,0.131,78.8,0.187,83.4,-10.2,1,0.9,-0.73,0.326,0.688,0.474,0.596,0.848,0.746,0.409,0.6,0.121,0,0,0,84,105,95,0.233,0.081,3.99,3.02,-0.71,0.303,0.049,0.131,0.188,92.4,85,78.8,83.4,5.2,0.7,-2.2,8.4,9.1,1.8,-5.6,5.7,-6.8,-0.7,1.1,1.6,-0.74,-0.46,0.27,0.28,0.278,0.672,0.475,0.522,0.836,0.744,0.501,3.6,0,1.4,1.4,0.153,0.451,0.327,0.222,0.169,0.412,0.419,3.97,0.35,-2.3,104,95,110,97,115,99,97,99,105,105,96,110,105,89,137,111,95,88,94,88,119,88.6,10.9,37,0.069,113.6,190,0.356,534,1,0,0,0,1,1,148,11,6,0,0,0,105,18,4.2,1.2,13.9,6.39,1.98,160,22,141.2,7,7,0,0,0,143,17,3.81,1.39,19.1,50-180,Btw 3-12,Btw 3-8,0-15,<4,<2,50-180,Btw 7-22,3.40-4.40,1.15-1.40,Btw 1-22,1,1,1,0,0,0,1,1,1,1,1,2018
18498,Kenta Maeda,LAD,NL,,,LAD,NL,30,8,10,3.81,39,20,0,0,2,0,125.1,532,115,58,53,13,43,4,5,2,2,153,130,114,79,8,695,1356,2051,64,8,8,1,10.99,3.09,3.56,8.26,0.93,0.238,1.26,0.321,0.725,3.22,1.14,0.245,0.402,0.353,0.07,0.114,0.062,0.125,107.2,17.2,23.1,2.5,19.7,3.67,3.37,-0.17,-9.89,9.72,-1.42,-0.15,1.08,0.94,1.2,1.23,35,0.52,-0.68,0.444,91.9,0.275,84,0.015,0.114,77.3,0.152,84.4,-2,-5.8,7,-0.22,0.339,0.697,0.495,0.506,0.834,0.707,0.435,0.632,0.145,5,9,3,99,80,83,0.288,0.081,3.42,4.6,0.59,0.419,0.299,0.111,0.148,91.9,84.1,77.3,84.4,-4.7,1.3,4.7,-7.7,9.6,3.4,-7,3.1,-2,5,-4.2,7,-0.25,0.86,-1.9,2.42,0.319,0.677,0.497,0.441,0.829,0.704,0.497,1.3,-0.9,-0.3,-1.2,0.207,0.435,0.332,0.233,0.184,0.432,0.384,3.32,0.393,1.4,128,93,137,99,85,98,97,110,99,128,93,112,92,103,91,109,95,92,101,93,109,87.3,13.4,17,0.051,114.1,103,0.311,331,1,0,0,0,0,0,134.1,13,6,1,0,0,140,22,4.22,1.15,14,9.38,4.12,111,16,153.2,10,8,3,0,4,169,22,4.04,1.07,20.3,50-180,Btw 3-12,Btw 3-8,0-15,<4,Btw 2-10,50-180,22+,3.40-4.40,<1.15,Btw 1-22,1,1,1,0,0,1,1,2,1,0,1,2018
13164,Eduardo Rodriguez,BOS,AL,,,BOS,AL,25,13,5,3.82,27,23,0,0,0,0,129.2,553,119,56,55,16,45,1,4,1,0,146,137,146,71,10,862,1451,2313,84,15,4,2,10.13,3.12,3.24,8.26,1.11,0.236,1.26,0.301,0.769,3.65,0.94,0.201,0.387,0.412,0.068,0.11,0.109,0.5,123.1,6.1,20.2,2.1,16.7,3.98,3.9,1.31,-8.53,9.84,15.55,1.54,0.96,0.94,0.89,1.14,27,1.15,0.22,0.519,93.3,0.088,84.1,0.184,0,78.5,0.21,87.5,2.8,-0.3,2.1,0.24,0.316,0.71,0.474,0.629,0.857,0.766,0.4,0.615,0.111,0,1,1,86,87,92,0.264,0.081,3.74,5.83,0.17,0.394,0.072,0,0.213,93.3,83.6,78.1,87.4,6.2,-0.9,3.1,10.6,8.2,2.6,-5.2,3.2,5.8,-1,0,1.1,0.64,-0.6,-0.21,0.23,0.269,0.678,0.474,0.547,0.851,0.765,0.5,2.6,-0.2,0.7,0.5,0.183,0.349,0.394,0.257,0.198,0.522,0.279,3.61,0.374,2.3,119,98,122,96,91,95,96,102,106,119,98,95,91,113,85,85,115,103,112,112,79,87.9,13.9,24,0.067,116.8,117,0.327,358,0,0,0,0,0,0,137.1,6,7,0,0,0,150,19,4.19,1.28,15.9,9.83,3,117,29,203.1,19,6,0,0,0,213,24,3.81,1.33,29.8,180+,12+,Btw 3-8,0-15,<4,<2,180+,22+,3.40-4.40,1.15-1.40,22+,2,2,1,0,0,0,2,2,1,1,2,2018
14168,Jose Berrios,MIN,AL,,,MIN,AL,24,12,11,3.84,32,32,2,1,0,0,192.1,797,159,83,82,25,61,1,13,2,0,202,211,195,102,18,1096,1972,3068,98,12,13,5,9.45,2.85,3.31,7.44,1.17,0.22,1.14,0.27,0.758,3.9,1.08,0.201,0.415,0.384,0.092,0.128,0.057,0.385,192.1,0,29.7,3.1,24.5,4.15,3.89,1.75,-12.86,14.62,20.14,2,0.98,0.94,0.87,1.22,30,1.96,-0.17,0.605,93.2,0,84.3,0,0.305,81.8,0.09,83.8,14.4,4.1,-3.9,0.78,0.328,0.667,0.473,0.612,0.861,0.762,0.428,0.645,0.112,0,0,0,89,92,92,0.253,0.077,3.8,4.59,-0.07,0.344,0,0.305,0.091,93.4,84.3,81.7,83.7,-6.8,1.1,7.4,-9.1,8.8,1,-1,2.2,8.6,0.8,2.4,-4.7,0.84,0.46,0.27,-1.73,0.289,0.652,0.473,0.553,0.851,0.761,0.507,3.9,0.9,0,0.9,0.177,0.415,0.319,0.267,0.198,0.461,0.342,3.68,0.361,0.6,111,90,124,86,96,89,87,92,105,115,92,95,98,105,100,101,93,107,111,98,96,87.3,14.3,31,0.06,114.1,171,0.328,521,0,0,0,0,0,0,145.2,14,8,0,0,0,139,15,3.89,1.23,21.8,8.59,2.9,123,20,200.1,14,8,0,0,0,195,26,3.68,1.22,34.6,180+,12+,Btw 3-8,0-15,<4,<2,180+,22+,3.40-4.40,1.15-1.40,22+,2,2,1,0,0,0,2,2,1,1,2,2018
16943,Sean Newcomb,ATL,NL,,,ATL,NL,25,12,9,3.9,31,30,0,0,0,0,164,696,137,74,71,18,81,1,1,4,0,160,194,161,92,18,1135,1786,2921,98,8,7,2,8.78,4.45,1.98,7.52,0.99,0.223,1.33,0.273,0.748,4.14,1.2,0.206,0.434,0.36,0.112,0.112,0.041,0.286,163.1,0.2,18.4,1.9,15.3,4.46,4.33,1.07,-11.12,12.19,7.2,0.86,0.98,0.89,0.87,0.99,31,0.83,0.26,0.623,93,0.042,80.4,0,0.143,76.8,0.191,86.3,14.2,-0.7,-1.4,0.78,0.282,0.676,0.443,0.67,0.839,0.775,0.408,0.539,0.1,0,0,0,95,103,107,0.23,0.116,4.54,5.38,-0.24,0.622,0.043,0.143,0.192,93,80.5,76.8,86.3,4.3,-5.2,-4.4,7.1,9.7,-1.8,-9.7,5.7,14.2,-0.8,0,-1,0.78,-0.62,0,-0.17,0.245,0.654,0.442,0.621,0.838,0.776,0.483,2.7,0.6,0.2,0.8,0.114,0.363,0.341,0.295,0.181,0.471,0.348,4.44,0.372,0.2,102,134,76,90,90,92,103,93,102,103,135,95,99,105,89,91,98,117,99,101,99,87.6,13,18,0.04,113.9,145,0.319,454,1,0,0,0,0,0,100,4,9,0,0,0,108,10,4.32,1.57,9,9.72,1.89,98,14,68.1,6,3,1,2,16,65,8,3.16,1.32,3.2,50-180,Btw 3-12,Less than 3,0-15,<4,Btw 10-20,50-180,Btw 7-22,<3.40,1.15-1.40,Btw 1-22,1,1,0,0,0,2,1,1,0,1,1,2018
16400,Reynaldo Lopez,CHW,AL,,,CHW,AL,24,7,10,3.91,32,32,0,0,0,0,188.2,799,165,88,82,25,75,1,10,7,3,151,185,264,111,38,1136,1948,3084,71,12,3,1,7.2,3.58,2.01,7.87,1.19,0.231,1.27,0.26,0.753,4.63,0.7,0.198,0.33,0.471,0.144,0.095,0.065,0.333,188.2,0,23,2.3,18.7,4.61,5.22,1.69,-13.04,14.73,9.34,0.89,1.01,0.94,0.88,1.14,32,0.53,1.14,0.609,95.5,0.18,83.9,0,0.056,75.8,0.155,83.6,0.1,-2.3,-0.6,0,0.282,0.709,0.474,0.701,0.858,0.806,0.448,0.598,0.092,0,0,0,93,108,123,0.189,0.094,4.92,3.39,-0.72,0.607,0.179,0.058,0.155,95.5,83.9,75.9,83.6,-6.2,1.1,1.8,-7.5,8.6,2.1,-2.6,5.6,1,5,-2.2,-0.7,0.05,0.9,-1.22,-0.14,0.252,0.676,0.473,0.677,0.849,0.805,0.522,3.2,1.4,-0.5,0.9,0.095,0.368,0.339,0.293,0.208,0.455,0.337,4.66,0.314,-2.2,85,112,76,91,98,93,97,88,104,86,113,94,78,129,74,90,99,117,117,97,95,88.3,19.6,41,0.073,111.1,199,0.353,563,0,0,0,0,0,0,47.2,3,3,0,0,0,30,7,4.72,1.32,4.9,5.66,2.14,44,8,184,10,15,0,0,0,169,35,5.38,1.46,18.1,180+,Btw 3-12,>8,0-15,<4,<2,50-180,22+,4.40-6.00,1.40-1.60,Btw 1-22,2,1,2,0,0,0,1,2,2,2,1,2018
14107,Kevin Gausman,ATL,NL,BAL,AL,BAL,AL,27,10,11,3.92,31,31,0,0,0,0,183.2,776,189,85,80,26,50,1,7,6,0,148,261,190,117,19,1045,1959,3004,90,10,3,2,7.25,2.45,2.96,9.26,1.27,0.263,1.3,0.299,0.768,4.32,1.37,0.206,0.46,0.335,0.1,0.137,0.038,0.667,183.2,0,22.7,2.3,18.6,4.65,4.19,0.52,-13.32,13.83,4.16,0.48,0.98,0.92,0.87,1,31,0.43,0.1,0.585,93.6,0.142,81.5,0,0,78.5,0.054,82,-8.7,-0.3,-0.7,-0.49,0.334,0.699,0.49,0.639,0.852,0.769,0.428,0.571,0.113,0,0,0,93,101,100,0.191,0.064,4.28,4.41,-0.4,0.584,0.143,0,0,93.6,81.4,78.1,85.5,-6.9,0.5,3.1,-7.2,9.1,1.2,-5.2,4.4,-6.5,-1.5,0,-0.1,-0.37,-0.34,-0.21,-0.18,0.288,0.691,0.491,0.585,0.845,0.769,0.503,3.1,-0.3,1.1,0.8,0.126,0.345,0.363,0.292,0.179,0.475,0.347,4.29,0.289,-0.3,85,76,112,108,107,107,100,102,106,86,77,97,107,94,107,85,105,117,100,102,98,89,10.8,39,0.068,115.3,233,0.408,571,1,0,0,0,1,1,186.2,11,12,0,0,0,179,29,4.68,1.49,20.5,8.63,2.52,188,40,102.1,3,9,0,0,2,114,15,5.72,1.42,12.7,50-180,Btw 3-12,>8,0-15,<4,Btw 2-10,50-180,Btw 7-22,4.40-6.00,1.40-1.60,Btw 1-22,1,1,2,0,0,1,1,1,2,2,1,2018
11486,Robbie Ray,ARI,NL,,,ARI,NL,26,6,2,3.93,24,24,0,0,0,0,123.2,526,97,55,54,19,70,3,5,5,0,165,111,109,63,13,876,1411,2287,81,4,3,1,12.01,5.09,2.36,7.06,1.38,0.215,1.35,0.292,0.805,4.31,1.02,0.223,0.392,0.385,0.119,0.174,0.036,0.333,123.2,0,9.4,1,7.7,4.66,3.77,0.65,-9.88,10.53,5.75,0.58,1.11,0.97,0.88,1.24,24,0.2,0.38,0.539,93.7,0.254,84.5,0,0.207,82.6,0,85.5,-3.2,4,-0.1,-0.26,0.298,0.628,0.426,0.502,0.844,0.698,0.389,0.587,0.129,0,0,0,96,107,93,0.314,0.133,3.89,5.89,-0.38,0.539,0.255,0,0,93.6,84.5,78.1,85.5,5.7,0.3,3.1,-7.2,10,3,-5.2,4.4,-2.6,2.7,0,-0.1,-0.21,0.46,-0.21,-0.18,0.271,0.599,0.427,0.432,0.831,0.698,0.476,1.9,-0.1,1,0.9,0.181,0.402,0.336,0.262,0.147,0.409,0.444,3.64,0.483,2.8,140,154,91,84,126,89,104,100,110,140,154,102,89,112,139,101,96,104,80,88,126,90.1,14.7,21,0.073,116,119,0.416,286,1,0,0,0,0,0,162,15,5,0,0,0,218,23,2.89,1.15,26.4,12.11,3.07,157,19,174.1,12,8,0,0,0,235,30,4.34,1.34,19.5,50-180,12+,Btw 3-8,0-15,<4,<2,180+,22+,3.40-4.40,1.15-1.40,Btw 1-22,1,2,1,0,0,0,2,2,1,1,1,2018
6895,Chase Anderson,MIL,NL,,,MIL,NL,30,9,8,3.93,30,30,0,0,0,0,158,644,131,71,69,30,57,0,7,1,0,128,152,195,94,28,946,1656,2602,77,10,11,2,7.29,3.25,2.25,7.46,1.71,0.226,1.19,0.239,0.81,5.22,0.78,0.213,0.345,0.442,0.144,0.154,0.066,0.182,158,0,2.3,0.2,1.9,5.63,4.79,0.75,-11.11,11.86,7.97,0.89,0.99,0.94,0.87,1.48,30,0.67,0.09,0.533,92.4,0,84.3,0.1,0.179,76.7,0.188,82.2,-2.8,1.3,7.1,-0.2,0.305,0.695,0.467,0.718,0.854,0.802,0.414,0.63,0.092,0,0,0,97,129,118,0.199,0.089,4.68,4.39,-1.29,0.408,0,0.179,0.188,92.5,84.3,76.7,82.1,-5.3,1.1,3.8,-10.2,9.9,1,-7.2,6.7,3.9,0.8,1.7,7.2,0.37,0.46,0.37,1.48,0.269,0.656,0.467,0.65,0.856,0.798,0.51,2.6,1.7,0.6,2.3,0.11,0.4,0.319,0.281,0.208,0.429,0.363,4.48,0.334,0.5,85,98,87,89,156,93,92,82,111,89,102,98,78,129,123,101,91,111,113,92,103,87.2,18.5,39,0.086,117.2,138,0.305,452,1,0,0,0,0,0,141.1,12,4,0,0,0,133,14,2.74,1.09,25.3,8.47,3.24,104,15,139,8,4,0,0,0,124,23,4.21,1.27,9.1,50-180,Btw 3-12,Btw 3-8,0-15,<4,<2,50-180,22+,3.40-4.40,1.15-1.40,Btw 1-22,1,1,1,0,0,0,1,2,1,1,1,2018
6797,Julio Teheran,ATL,NL,,,ATL,NL,27,9,9,3.94,31,31,0,0,0,0,175.2,724,122,80,77,26,84,3,9,2,3,162,175,193,93,20,1089,1713,2802,77,6,8,2,8.3,4.3,1.93,6.25,1.33,0.193,1.17,0.217,0.756,4.83,0.91,0.202,0.38,0.419,0.104,0.135,0.034,0.25,175.2,0,7.2,0.7,5.8,5.17,4.72,0.84,-11.5,12.33,5.07,0.51,0.94,0.92,0.87,1.13,31,1.02,-0.13,0.62,89.8,0.218,80.2,0,0.067,72.5,0.095,82.6,8.9,-8.5,3.4,0.51,0.293,0.656,0.43,0.6,0.839,0.738,0.378,0.609,0.113,0,0,0,97,120,116,0.224,0.116,4.67,3.94,-0.88,0.423,0.218,0.067,0.095,89.9,80.2,72.5,82.6,-4.8,2.3,6.9,-8.7,7.7,0.6,-3,4.1,-2.5,7.3,-8.7,3.8,-0.21,1.19,-4.63,1.41,0.247,0.634,0.43,0.525,0.821,0.732,0.473,2.9,2.6,-0.4,2.2,0.108,0.405,0.36,0.235,0.19,0.446,0.365,4.51,0.376,0,97,130,74,75,122,80,91,74,103,100,134,93,86,122,107,102,103,93,103,96,104,88.7,15.5,28,0.06,113.2,171,0.365,469,1,0,0,0,0,0,188.1,11,13,0,0,0,151,31,4.49,1.37,7.9,7.22,2.1,176,37,174.2,10,11,0,0,0,162,22,3.81,1.32,12.8,50-180,Btw 3-12,>8,0-15,<4,<2,50-180,22+,3.40-4.40,1.15-1.40,Btw 1-22,1,1,2,0,0,0,1,2,1,1,1,2018
4153,Jake Arrieta,PHI,NL,,,CHC,NL,32,10,11,3.96,31,31,0,0,0,0,172.2,724,165,93,76,21,57,0,7,11,1,138,265,147,102,15,987,1773,2760,92,16,6,2,7.19,2.97,2.42,8.6,1.09,0.25,1.29,0.287,0.681,4.26,1.8,0.198,0.516,0.286,0.102,0.143,0.06,0.333,172.2,0,19.1,2,15.8,4.55,4.08,-0.47,-12.81,12.34,-10.17,-1.13,0.94,0.88,0.87,1.14,31,-0.12,-0.38,0.557,93,0,84.3,0.236,0.103,80.8,0.105,88.1,2.5,-9.1,-1.8,0.16,0.303,0.631,0.455,0.707,0.896,0.828,0.462,0.622,0.078,0,0,0,98,102,100,0.191,0.079,4.29,4.8,-0.29,0.017,0.236,0.103,0.106,92.4,89.4,80.7,88,-5.6,2,6.4,-9.2,8.8,3.4,-6.3,1.9,0.2,5,-8.9,-1.4,0.35,0.77,-3.12,-0.47,0.258,0.626,0.456,0.657,0.888,0.827,0.537,1.1,0.1,-0.9,-0.9,0.112,0.404,0.371,0.225,0.185,0.538,0.277,4.46,0.298,0.9,84,90,93,103,100,103,99,98,93,85,91,91,117,83,114,101,106,89,101,116,79,87.8,8.6,26,0.05,111.3,165,0.316,522,1,0,1,0,0,0,168.1,14,10,0,0,0,163,23,3.53,1.22,20.2,8.71,2.96,160,26,135.2,8,8,0,0,0,110,21,4.64,1.47,9.1,50-180,Btw 3-12,Btw 3-8,0-15,<4,<2,50-180,Btw 7-22,4.40-6.00,1.40-1.60,Btw 1-22,1,1,1,0,0,0,1,1,2,2,1,2018
13361,Steven Matz,NYM,NL,,,NYM,NL,27,5,11,3.97,30,30,0,0,0,0,154,654,134,77,68,25,58,2,10,0,0,152,206,151,65,10,993,1700,2693,67,13,12,4,8.88,3.39,2.62,7.83,1.46,0.229,1.25,0.267,0.749,4.62,1.36,0.154,0.488,0.358,0.066,0.166,0.063,0.333,154,0,8.5,0.9,6.9,4.18,4.13,-0.79,-12.56,11.77,-6.43,-0.61,1.03,0.94,0.88,0.93,30,-1.21,0.45,0.6,93.4,0.084,88.3,0,0.157,78.6,0.159,84.2,-6.1,-1.4,1.8,-0.38,0.234,0.633,0.43,0.637,0.842,0.785,0.49,0.566,0.092,0,0,0,104,116,102,0.232,0.089,4.1,3.92,-0.65,0.006,0.085,0.157,0.158,93.6,88.2,78.5,84.1,6.5,0.9,-5.3,10,9.6,2.7,-5.9,3.1,0.3,2.8,-1.5,2.9,1.73,1.23,-0.35,0.68,0.206,0.608,0.43,0.608,0.831,0.784,0.557,1.4,0.8,-0.3,0.5,0.144,0.369,0.376,0.256,0.173,0.498,0.329,4.08,0.359,-1.1,104,103,101,94,134,95,96,91,102,104,103,71,111,104,132,93,107,101,94,107,94,89.1,8.1,30,0.069,112.2,156,0.359,434,1,0,0,0,0,0,66.2,2,7,0,0,0,48,12,6.08,1.53,2.4,6.48,2.53,86,15,160.1,11,10,0,0,1,153,27,4.21,1.34,13.2,50-180,Btw 3-12,>8,0-15,<4,<2,50-180,22+,3.40-4.40,1.15-1.40,Btw 1-22,1,1,2,0,0,0,1,2,1,1,1,2018
11589,Jose Urena,MIA,NL,,,MIA,NL,26,9,12,3.98,31,31,1,0,0,0,174,712,155,78,77,19,51,8,12,2,1,130,254,165,93,16,1043,1733,2776,75,13,7,2,6.72,2.64,2.55,8.02,0.98,0.239,1.18,0.272,0.731,4.17,1.54,0.182,0.496,0.322,0.097,0.115,0.051,0.286,174,0,16.1,1.6,13.2,4.04,4.32,-0.5,-12.46,11.96,0.09,0,0.98,0.92,0.87,1.02,30,0.56,-1.07,0.586,95.8,0.233,86.3,0,0,78.5,0.181,89.8,11.8,-0.3,-4.5,0.73,0.317,0.7,0.471,0.734,0.863,0.811,0.402,0.594,0.089,0,0,0,105,106,106,0.183,0.072,4.39,3.88,-0.19,0.021,0.216,0.018,0.189,95.6,86.4,84.8,89.9,-6.8,-0.6,2.4,-9.1,9.3,4.8,1.1,6.7,0,5.3,1,-3.6,0.08,0.89,2.02,-0.69,0.26,0.688,0.471,0.69,0.857,0.811,0.493,2.3,0.7,-0.1,0.7,0.111,0.441,0.347,0.212,0.15,0.468,0.382,4.47,0.281,0.6,78,80,98,96,90,99,91,93,100,81,83,83,113,94,92,111,99,84,82,101,109,88.5,9.2,28,0.054,113.8,186,0.358,519,1,0,0,0,0,0,169.2,14,7,0,0,0,113,26,3.82,1.27,1.4,5.99,1.77,163,42,84.2,4,10,3,2,0,62,13,5.21,1.48,4.3,50-180,Btw 3-12,>8,0-15,<4,<2,50-180,Btw 7-22,4.40-6.00,1.40-1.60,Btw 1-22,1,1,2,0,0,0,1,1,2,2,1,2018
4869,Mike Montgomery,CHC,NL,,,CHC,NL,28,5,6,3.99,38,19,0,0,0,0,124,534,131,58,55,10,39,4,7,4,0,86,202,105,85,7,709,1238,1947,56,13,10,1,6.24,2.83,2.21,9.51,0.73,0.268,1.37,0.309,0.73,3.94,1.92,0.217,0.515,0.268,0.067,0.095,0.064,0.1,97.2,26.1,14,1.5,11.7,4.48,4.29,0.59,-8.51,9.1,4.31,0.44,0.91,0.82,0.76,1.02,32,-0.04,0.68,0.495,91.5,0,84.3,0.089,0.218,77.3,0.199,83.1,-9.3,-2.4,10.9,-0.97,0.312,0.639,0.458,0.664,0.867,0.79,0.447,0.616,0.096,0,4,3,100,98,105,0.161,0.073,4.44,4.06,0.06,0.187,0,0.218,0.199,91.3,84.3,77.2,83.1,6.1,1.1,-3.5,9.7,7.3,1,-4.4,4,-2.9,0.8,-1,12,-0.81,0.46,-0.23,3.1,0.261,0.637,0.458,0.614,0.854,0.789,0.525,1.6,-0.6,0.8,0.2,0.088,0.425,0.301,0.274,0.206,0.465,0.328,4.75,0.253,-1.3,73,86,85,114,66,111,106,106,100,72,84,100,117,78,76,107,86,108,113,100,93,87.9,7.7,15,0.037,112.9,155,0.386,402,1,0,0,0,0,0,130.2,7,8,3,0,1,100,10,3.38,1.21,10.6,6.89,1.82,106,11,91,3,9,0,1,3,69,18,4.95,1.62,-1.9,50-180,Btw 3-12,>8,0-15,<4,Btw 2-10,50-180,Btw 7-22,4.40-6.00,1.60+,<1,1,1,2,0,0,1,1,1,2,3,0,2018
