playerid,Name,Team,League,Team_Traded,League_Traded,Team_Lag1,League_Lag1,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,IFH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,BABIP,GB/FB,LD%,GB%,FB%,HR/FB,wOBA,wRAA,wRC,Spd,wRC+,pLI,PH,Clutch,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,League_Code,Rookie,Offseason Team_Change,Offseason League_Change,Mid-season Team Change,Mid-season League Change,Dol,G_Lag1,AB_Lag1,PA_Lag1,H_Lag1,HR_Lag1,R_Lag1,RBI_Lag1,BB_Lag1,SB_Lag1,CS_Lag1,AVG_Lag1,OBP_Lag1,OPS_Lag1,Dol_Lag1,wOBA_Lag1,wRC+_Lag1,O-Swing%_Lag1,Z-Swing%_Lag1,Swing%_Lag1,O-Contact%_Lag1,Z-Contact%_Lag1,Contact%_Lag1,Zone%_Lag1,F-Strike%_Lag1,SwStr%_Lag1,Barrel%_Lag1,HardHit%_Lag1,PA_Tgt,AB_Tgt,R_Tgt,HR_Tgt,RBI_Tgt,SB_Tgt,CS_Tgt,AVG_Tgt,OBP_Tgt,OPS_Tgt,Dol_Tgt,PA_Tgt_Cat,R_Tgt_Cat,HR_Tgt_Cat,RBI_Tgt_Cat,SB_Tgt_Cat,CS_Tgt_Cat,AVG_Tgt_Cat,OBP_Tgt_Cat,OPS_Tgt_Cat,Dol_Tgt_Cat,PA_Tgt_Code,R_Tgt_Code,HR_Tgt_Code,RBI_Tgt_Code,SB_Tgt_Code,CS_Tgt_Code,AVG_Tgt_Code,OBP_Tgt_Code,OPS_Tgt_Code,Dol_Tgt_Code,Season
11737,Nicholas Castellanos,CIN,NL,,,CHC,NL,28,162,589,653,132,59,30,5,38,100,92,51,3,186,11,3,0,14,0,5,0.225,140,159,105,3,5,0.08,0.29,0.28,0.298,0.486,0.784,0.261,79,134,87,62,107,108,91,16.5,65,0.16,108.5,186,0.46,0.257,0.88,0.26,0.35,0.39,0.24,0.329,1.9,32,4.6,102,0.98,3,0.52,0.38,0.75,0.52,0.49,0.84,0.68,0.37,0.62,0.17,-1.2,1,0,1,0,0,0,9.72,151,615,664,178,27,100,73,41,2,2,0.289,0.337,0.863,21.9,0.357,121,0.409,0.763,0.547,0.585,0.879,0.745,0.39,0.619,0.14,0.101,0.413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
10155,Mike Trout,LAA,AL,,,LAA,AL,28,143.1,537,651,151,76,24,5,46,111,124,95,11,151,8,11,0,3,3,3,0.281,100,200,97,16,11,0.15,0.23,0.63,0.39,0.603,0.993,0.322,92,97,118,61,95,127,93.7,23.1,59,0.15,112.9,219,0.55,0.3,0.5,0.25,0.25,0.5,0.23,0.407,17.7,48,4.3,162,1.02,0,-1.12,0.17,0.6,0.37,0.68,0.87,0.82,0.45,0.61,0.07,1.3,0,0,0,0,0,0,54.27,134,470,600,137,45,110,104,110,11,2,0.291,0.438,1.083,68.1,0.436,178,0.205,0.612,0.368,0.692,0.888,0.823,0.401,0.525,0.065,0.175,0.438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
14566,Franmil Reyes,CLE,AL,,,CLE,AL,24,159.3,570,651,157,105,27,0,24,73,92,65,0,186,3,14,0,16,0,0,0.275,200,132,65,14,16,0.1,0.29,0.35,0.344,0.45,0.795,0.175,92,105,106,85,97,113,92.4,11.2,51,0.13,114.7,178,0.45,0.355,1.51,0.16,0.5,0.33,0.18,0.341,4.3,35,1.1,113,1,3,-0.42,0.31,0.7,0.46,0.49,0.75,0.64,0.39,0.59,0.17,-1.9,0,0,0,0,0,0,12.96,150,494,548,123,37,69,81,47,0,0,0.249,0.31,0.822,8,0.338,109,0.343,0.776,0.515,0.483,0.768,0.654,0.398,0.626,0.178,0.145,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
9847,Andrew McCutchen,PHI,NL,,,PHI,NL,33,153.9,586,651,149,97,24,0,27,86,92,59,0,130,3,3,0,11,11,0,0.253,159,200,100,16,16,0.09,0.2,0.46,0.324,0.433,0.757,0.18,114,96,82,98,88,118,89.6,18.6,38,0.08,109.9,184,0.4,0.281,0.8,0.22,0.35,0.44,0.14,0.327,1.5,32,4.2,103,0.99,11,-0.11,0.25,0.61,0.41,0.66,0.88,0.81,0.43,0.55,0.08,-1.6,1,0,0,0,0,0,-3.78,59,219,262,56,10,45,29,43,2,1,0.256,0.378,0.834,12.2,0.358,121,0.177,0.566,0.355,0.58,0.831,0.763,0.457,0.546,0.084,0.073,0.409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
19251,Pete Alonso,NYM,NL,,,NYM,NL,25,153.9,562,645,130,70,16,0,43,84,95,65,11,165,16,3,0,11,3,0,0.231,157,176,68,24,14,0.1,0.26,0.39,0.326,0.49,0.817,0.26,106,91,102,104,103,94,90.2,15.5,51,0.13,118.4,162,0.41,0.242,0.89,0.17,0.39,0.44,0.25,0.342,4.5,35,2.5,118,1,5,-0.42,0.33,0.67,0.46,0.54,0.86,0.72,0.38,0.61,0.13,-2,1,0,0,0,0,0,7.56,161,597,693,155,53,103,120,72,1,0,0.26,0.358,0.941,38.4,0.384,143,0.346,0.681,0.466,0.62,0.834,0.732,0.359,0.59,0.125,0.146,0.422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
6012,Didi Gregorius,PHI,NL,,,NYY,AL,30,162,581,640,165,105,27,5,27,92,108,41,8,76,11,5,3,11,8,5,0.284,184,219,105,35,14,0.06,0.12,0.54,0.339,0.488,0.827,0.205,106,84,112,146,95,85,83.7,18,19,0.04,104.7,138,0.27,0.285,0.84,0.21,0.36,0.43,0.12,0.348,5.6,35,4.9,117,1.06,8,0.4,0.37,0.75,0.53,0.71,0.9,0.82,0.43,0.62,0.1,0.4,1,0,1,1,0,0,30.51,82,324,344,77,16,47,61,17,2,1,0.238,0.276,0.718,7.4,0.297,83,0.411,0.775,0.553,0.67,0.897,0.794,0.39,0.657,0.114,0.055,0.355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
6184,J.D. Martinez,BOS,AL,,,BOS,AL,32,145.8,570,640,122,59,43,0,19,59,73,59,8,159,5,5,0,16,3,0,0.213,146,181,89,3,8,0.09,0.25,0.37,0.291,0.389,0.68,0.175,90,117,93,66,105,110,89.5,14.7,46,0.11,110.7,173,0.42,0.259,0.81,0.21,0.35,0.44,0.1,0.29,-6,24,2.4,77,0.94,0,-0.13,0.34,0.77,0.52,0.58,0.84,0.74,0.41,0.61,0.14,-1,0,0,0,0,0,0,-21.06,146,575,657,175,36,98,105,72,2,0,0.304,0.383,0.939,25.8,0.386,139,0.318,0.757,0.495,0.562,0.868,0.75,0.402,0.616,0.123,0.108,0.481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
12533,Marcus Semien,OAK,AL,,,OAK,AL,29,143.1,570,637,127,81,24,3,19,76,62,68,0,135,0,0,0,8,11,0,0.223,143,203,89,32,19,0.11,0.21,0.5,0.305,0.374,0.679,0.152,105,96,97,137,97,86,86.2,19.3,22,0.05,108,124,0.29,0.26,0.71,0.21,0.33,0.47,0.09,0.299,-4.2,25,5.2,92,1.05,0,-0.22,0.24,0.71,0.44,0.69,0.83,0.79,0.43,0.63,0.09,1.8,0,0,0,0,0,0,25.65,162,657,747,187,33,123,92,87,10,8,0.285,0.369,0.892,61.1,0.373,138,0.23,0.687,0.421,0.683,0.896,0.829,0.418,0.632,0.072,0.074,0.376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
12979,Javier Baez,CHC,NL,,,CHC,NL,27,159.3,599,635,122,73,24,3,22,73,65,19,0,203,11,5,0,22,8,0,0.203,197,127,73,19,19,0.03,0.32,0.09,0.238,0.36,0.599,0.158,114,87,96,108,93,107,89.4,10.3,32,0.08,116,162,0.4,0.262,1.55,0.18,0.5,0.32,0.17,0.256,-12.6,17,5.8,57,0.95,3,-0.49,0.41,0.73,0.53,0.52,0.75,0.64,0.38,0.63,0.19,-0.4,1,0,0,0,0,0,-0.27,138,531,561,149,29,89,85,28,11,7,0.281,0.316,0.847,35.4,0.347,114,0.441,0.743,0.552,0.542,0.795,0.667,0.367,0.658,0.184,0.125,0.432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
14811,Luke Voit,NYY,AL,,,NYY,AL,29,151.2,575,632,159,86,14,0,59,111,140,46,0,146,8,3,0,11,0,0,0.277,176,170,86,8,14,0.07,0.23,0.31,0.338,0.61,0.948,0.333,132,71,87,101,81,129,88.9,15.2,57,0.13,111.7,173,0.4,0.268,1.03,0.2,0.41,0.39,0.35,0.393,14.5,44,1.7,152,0.94,3,-0.77,0.33,0.81,0.52,0.61,0.83,0.75,0.39,0.66,0.13,0.1,0,0,0,0,0,0,38.07,118,429,510,113,21,72,62,71,0,0,0.263,0.378,0.842,13.3,0.36,125,0.266,0.786,0.474,0.442,0.781,0.667,0.401,0.598,0.158,0.132,0.424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
16376,Michael Conforto,NYM,NL,,,NYM,NL,27,145.8,545,629,176,119,32,0,24,108,84,65,0,154,19,0,0,16,8,8,0.322,162,111,119,8,11,0.1,0.25,0.42,0.412,0.515,0.927,0.193,80,113,116,89,98,108,88.4,11,43,0.11,114.4,143,0.37,0.412,1.46,0.3,0.41,0.28,0.22,0.401,15.9,45,3.2,157,0.99,3,-0.48,0.28,0.69,0.44,0.58,0.87,0.76,0.4,0.61,0.11,-0.2,1,0,0,0,0,0,43.2,151,549,648,141,33,90,92,84,7,2,0.257,0.363,0.856,29.7,0.358,126,0.273,0.723,0.457,0.634,0.818,0.753,0.408,0.6,0.113,0.109,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
13769,Adalberto Mondesi,KCR,AL,,,KCR,AL,24,159.3,591,629,151,97,30,8,16,89,59,30,0,189,3,0,5,11,65,22,0.256,178,143,46,16,14,0.05,0.3,0.16,0.294,0.416,0.71,0.16,109,83,109,75,101,112,90.6,13.7,30,0.07,111,159,0.39,0.35,1.25,0.13,0.49,0.39,0.11,0.305,-3,26,8.5,89,1.01,0,-1.17,0.38,0.78,0.54,0.48,0.73,0.63,0.4,0.62,0.2,3.6,0,0,0,0,0,0,29.97,102,415,443,109,9,58,62,19,43,7,0.263,0.291,0.715,19.4,0.298,81,0.422,0.8,0.574,0.452,0.777,0.634,0.402,0.65,0.21,0.072,0.339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
19294,Nick Solak,TEX,AL,,,TEX,AL,25,156.6,564,629,151,119,27,0,5,73,62,49,0,113,5,11,0,16,19,3,0.268,224,157,78,11,19,0.08,0.18,0.43,0.326,0.344,0.671,0.077,86,111,108,87,99,108,89.9,9.4,22,0.05,111.7,186,0.4,0.32,1.43,0.17,0.49,0.34,0.03,0.297,-4.5,25,4.6,86,0.97,3,0.7,0.29,0.64,0.44,0.67,0.92,0.82,0.43,0.67,0.08,2.4,0,0,0,0,0,0,-3.78,33,116,135,34,5,19,17,15,2,0,0.293,0.393,0.884,3.4,0.375,126,0.263,0.648,0.422,0.647,0.884,0.797,0.413,0.585,0.085,0.092,0.322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
12861,Anthony Rendon,LAA,AL,,,WSN,NL,30,140.4,510,626,146,89,30,3,24,78,84,103,5,84,14,0,0,27,0,0,0.286,151,186,89,22,5,0.16,0.13,1.23,0.418,0.497,0.915,0.212,106,107,81,57,92,134,90.1,19.6,27,0.06,109.1,170,0.4,0.302,0.81,0.21,0.35,0.44,0.13,0.395,14.8,44,2,154,1.08,0,-0.04,0.21,0.68,0.41,0.7,0.94,0.87,0.42,0.61,0.05,0,0,0,1,1,0,0,57.51,146,545,646,174,34,117,126,80,5,1,0.319,0.412,1.01,55.9,0.413,154,0.238,0.701,0.431,0.778,0.932,0.883,0.418,0.576,0.051,0.109,0.466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
13624,Corey Seager,LAD,NL,,,LAD,NL,26,140.4,572,626,176,100,32,3,41,103,111,46,0,100,3,5,0,22,3,0,0.307,184,186,108,3,14,0.07,0.16,0.46,0.358,0.585,0.943,0.278,100,92,111,52,79,153,93.2,11.9,76,0.16,113.1,265,0.55,0.309,0.99,0.23,0.38,0.39,0.22,0.394,14.5,44,3.9,152,1,0,-0.9,0.34,0.85,0.56,0.54,0.88,0.76,0.43,0.63,0.13,-1.8,1,0,0,0,0,0,40.23,134,489,541,133,19,82,87,44,1,0,0.272,0.335,0.817,26.6,0.34,113,0.307,0.795,0.511,0.572,0.869,0.765,0.419,0.582,0.12,0.063,0.377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
15491,J.P. Crawford,SEA,AL,,,SEA,AL,25,143.1,551,626,140,111,19,5,5,89,65,62,0,105,8,5,0,11,16,8,0.255,197,146,105,14,8,0.1,0.17,0.59,0.336,0.338,0.674,0.083,91,94,123,136,95,90,85.8,11.4,8,0.02,110.1,140,0.31,0.303,1.35,0.24,0.44,0.33,0.04,0.303,-3.4,26,5.9,94,0.94,0,0.54,0.25,0.61,0.41,0.71,0.89,0.83,0.45,0.53,0.07,-0.2,0,0,0,0,0,0,23.22,93,345,396,78,7,43,46,43,5,3,0.226,0.313,0.684,10.1,0.296,86,0.226,0.671,0.429,0.682,0.863,0.811,0.457,0.606,0.081,0.026,0.246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
9218,Paul Goldschmidt,STL,NL,,,STL,NL,32,156.6,516,624,157,105,35,0,16,84,57,100,0,116,3,3,0,11,3,0,0.304,140,151,111,11,19,0.16,0.19,0.86,0.417,0.466,0.883,0.162,86,98,126,91,114,83,89.2,11.6,43,0.11,111.3,165,0.41,0.364,0.93,0.28,0.35,0.38,0.11,0.387,13.1,42,2.5,146,0.91,0,0.04,0.25,0.63,0.41,0.69,0.86,0.8,0.41,0.56,0.08,1.1,1,0,0,0,0,0,46.44,161,597,682,155,34,97,97,78,3,1,0.26,0.346,0.821,23.3,0.346,116,0.314,0.677,0.464,0.699,0.801,0.76,0.413,0.645,0.111,0.106,0.417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
17919,Ian Happ,CHC,NL,,,CHC,NL,25,153.9,535,624,138,73,30,3,32,73,76,81,3,170,5,0,3,3,3,8,0.258,165,119,81,8,11,0.13,0.27,0.48,0.361,0.505,0.866,0.247,92,118,87,77,103,106,91.1,9,38,0.1,109.1,176,0.48,0.317,1.39,0.22,0.45,0.33,0.27,0.369,9.6,39,2.9,132,0.97,8,0.03,0.27,0.66,0.44,0.41,0.81,0.67,0.42,0.58,0.15,0.2,1,0,0,0,0,0,41.04,58,140,156,37,11,25,30,15,2,0,0.264,0.333,0.898,11.8,0.368,128,0.34,0.753,0.519,0.541,0.821,0.717,0.434,0.615,0.147,0.137,0.382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
10243,Randal Grichuk,TOR,AL,,,TOR,AL,28,148.5,583,624,159,103,24,0,32,103,95,35,3,132,0,5,0,14,3,3,0.273,189,167,100,27,27,0.06,0.21,0.27,0.312,0.481,0.793,0.208,110,72,122,113,91,107,88.9,12.6,51,0.11,110.9,181,0.4,0.299,1.13,0.22,0.41,0.37,0.19,0.334,2.8,32,3.1,109,1.12,0,0.75,0.37,0.73,0.52,0.7,0.84,0.78,0.41,0.63,0.11,0.1,0,0,0,0,0,0,11.88,151,586,628,136,31,75,80,35,2,1,0.232,0.28,0.738,4.3,0.307,90,0.364,0.706,0.502,0.574,0.872,0.743,0.404,0.615,0.129,0.087,0.398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
12155,Eddie Rosario,MIN,AL,,,MIN,AL,28,153.9,567,624,146,92,19,0,35,84,113,51,5,92,0,5,0,8,8,3,0.257,167,221,86,24,8,0.08,0.15,0.56,0.316,0.476,0.792,0.219,101,98,102,127,95,93,87.5,18.1,30,0.06,105,170,0.35,0.248,0.76,0.18,0.35,0.47,0.16,0.333,2.6,32,3.3,110,0.94,5,0.01,0.43,0.69,0.52,0.72,0.88,0.79,0.34,0.58,0.11,-2,0,0,0,0,0,0,20.52,137,562,590,155,32,91,109,22,3,1,0.276,0.3,0.8,9.2,0.329,103,0.463,0.804,0.591,0.753,0.851,0.803,0.376,0.595,0.117,0.077,0.357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
12552,Eugenio Suarez,CIN,NL,,,CIN,NL,28,153.9,535,624,108,46,22,0,41,78,103,81,3,181,5,3,0,14,5,0,0.202,124,167,65,11,8,0.13,0.29,0.45,0.312,0.47,0.781,0.268,134,78,74,103,99,100,89.1,17.9,51,0.14,111.4,157,0.44,0.214,0.74,0.18,0.35,0.47,0.24,0.332,2.3,31,3.1,104,0.92,0,-0.56,0.27,0.66,0.42,0.53,0.83,0.71,0.38,0.62,0.12,0.5,1,0,0,0,0,0,24.03,159,575,662,156,49,87,103,70,3,2,0.271,0.358,0.93,35.6,0.381,133,0.266,0.686,0.444,0.513,0.846,0.731,0.423,0.618,0.12,0.128,0.401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
1744,Miguel Cabrera,DET,AL,,,DET,AL,37,153.9,551,624,138,100,11,0,27,76,95,65,3,138,3,5,0,8,3,0,0.25,176,132,111,11,5,0.1,0.22,0.47,0.329,0.417,0.746,0.167,97,99,106,73,113,93,93.2,12.1,41,0.1,112.2,208,0.5,0.283,1.33,0.27,0.42,0.32,0.2,0.323,0.6,30,2.5,102,0.9,3,0.99,0.32,0.73,0.48,0.5,0.85,0.7,0.38,0.6,0.14,-2.1,0,0,0,0,0,0,5.67,136,493,549,139,12,41,59,48,0,0,0.282,0.346,0.744,-3.1,0.318,96,0.368,0.688,0.495,0.659,0.879,0.781,0.398,0.627,0.109,0.054,0.444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
17232,Yoan Moncada,CHW,AL,,,CHW,AL,25,140.4,540,624,122,76,22,8,16,76,65,76,0,194,3,5,0,3,0,0,0.225,140,130,78,24,22,0.12,0.31,0.39,0.32,0.385,0.705,0.16,101,89,114,101,100,99,87.8,13.9,22,0.06,109.9,116,0.33,0.315,1.08,0.23,0.4,0.37,0.13,0.309,-2,27,4.1,96,0.95,3,0.02,0.29,0.65,0.43,0.53,0.87,0.73,0.38,0.57,0.12,3,0,0,0,0,0,0,34.83,132,511,559,161,25,83,79,40,10,3,0.315,0.367,0.915,45,0.379,140,0.327,0.669,0.473,0.512,0.833,0.706,0.427,0.646,0.139,0.108,0.479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
11902,Hanser Alberto,BAL,AL,,,BAL,AL,27,145.8,591,624,167,119,41,0,8,95,59,14,0,81,8,5,5,16,8,0,0.283,219,154,124,24,35,0.02,0.13,0.17,0.306,0.393,0.698,0.11,110,92,94,133,111,65,82.3,13.2,5,0.01,103.8,105,0.2,0.314,1.42,0.25,0.44,0.31,0.05,0.301,-3.6,25,5,89,1.08,3,-0.24,0.54,0.73,0.62,0.8,0.91,0.86,0.41,0.64,0.09,3.1,0,0,0,0,0,0,13.5,139,524,550,160,12,62,51,16,4,4,0.305,0.329,0.751,16.1,0.318,97,0.476,0.737,0.583,0.787,0.936,0.865,0.411,0.662,0.079,0.023,0.185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
17992,David Fletcher,LAA,AL,,,LAA,AL,26,132.3,559,621,178,135,35,0,8,84,49,54,0,68,0,5,3,11,5,3,0.319,270,103,124,16,19,0.09,0.11,0.8,0.376,0.425,0.801,0.106,93,91,125,106,117,70,84.7,4.1,3,0.01,107,89,0.18,0.348,2.63,0.25,0.54,0.21,0.08,0.35,5.9,35,3,123,1.01,0,-0.16,0.27,0.49,0.37,0.86,0.96,0.92,0.45,0.58,0.03,-0.7,0,0,0,0,0,0,33.48,154,596,653,173,6,83,49,55,8,3,0.29,0.35,0.734,26.3,0.318,98,0.253,0.487,0.362,0.826,0.961,0.911,0.465,0.556,0.032,0.002,0.169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
15223,Adam Frazier,PIT,NL,,,PIT,NL,28,156.6,564,621,130,92,19,0,19,59,62,46,0,95,8,0,3,8,3,8,0.23,205,165,100,11,3,0.07,0.15,0.49,0.297,0.364,0.661,0.134,86,102,122,113,113,74,85.5,12.3,19,0.04,107.5,119,0.25,0.246,1.25,0.21,0.44,0.35,0.12,0.291,-5.6,23,2,80,0.98,8,0.22,0.28,0.71,0.46,0.75,0.91,0.85,0.42,0.58,0.07,-1.4,1,0,0,0,0,0,13.77,152,554,608,154,10,80,50,40,5,5,0.278,0.336,0.753,17.5,0.32,97,0.309,0.704,0.48,0.77,0.909,0.858,0.432,0.556,0.068,0.019,0.281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
19198,Yuli Gurriel,HOU,AL,,,HOU,AL,36,153.9,570,621,132,81,32,3,16,73,59,32,0,73,5,14,0,16,0,3,0.232,194,216,100,27,8,0.05,0.12,0.44,0.274,0.384,0.658,0.152,85,109,113,88,97,111,89.3,13.9,19,0.04,107.1,181,0.35,0.235,0.9,0.2,0.38,0.42,0.08,0.281,-7.5,21,3.1,79,1.08,3,-0.02,0.38,0.66,0.49,0.77,0.95,0.86,0.39,0.66,0.07,0.3,0,0,0,0,0,0,-1.62,144,564,612,168,31,85,104,37,5,3,0.298,0.343,0.884,26.1,0.364,132,0.354,0.693,0.497,0.78,0.921,0.863,0.422,0.649,0.068,0.032,0.374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
18289,Brian Anderson,MIA,NL,,,MIA,NL,27,159.3,540,618,138,86,19,3,30,73,103,59,3,178,16,3,0,5,0,0,0.255,178,111,76,5,3,0.1,0.29,0.33,0.345,0.465,0.81,0.21,118,79,100,92,100,105,87.2,9.7,35,0.1,109.5,138,0.38,0.323,1.61,0.21,0.49,0.3,0.27,0.348,5.4,34,2.4,122,0.95,3,0.42,0.33,0.75,0.49,0.54,0.78,0.68,0.39,0.64,0.16,0.6,1,0,0,0,0,0,25.65,126,459,520,120,20,57,66,44,5,1,0.261,0.342,0.811,24.8,0.342,115,0.348,0.659,0.475,0.587,0.871,0.749,0.41,0.627,0.119,0.078,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
16219,J.D. Davis,NYM,NL,,,NYM,NL,27,151.2,513,618,127,86,24,0,16,70,51,84,3,151,19,3,0,22,0,0,0.247,205,86,73,5,27,0.14,0.25,0.55,0.371,0.389,0.761,0.142,78,121,106,101,98,103,90.1,3.3,32,0.09,111.2,165,0.45,0.318,2.38,0.2,0.56,0.24,0.19,0.339,3.7,32,1.3,116,0.96,11,0.34,0.26,0.7,0.45,0.52,0.82,0.72,0.43,0.66,0.13,-2.7,1,0,0,0,0,0,9.99,140,410,453,126,22,65,57,38,3,0,0.307,0.369,0.895,18.7,0.373,136,0.277,0.749,0.489,0.658,0.786,0.746,0.449,0.623,0.124,0.105,0.473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
11200,Kole Calhoun,ARI,NL,,,LAA,AL,32,145.8,513,616,116,49,24,0,43,95,108,76,0,135,16,11,0,16,3,3,0.226,146,151,92,11,5,0.12,0.22,0.56,0.338,0.526,0.864,0.3,145,78,57,77,95,119,89.4,17.1,46,0.12,109,149,0.38,0.211,0.96,0.24,0.38,0.39,0.29,0.362,8.2,37,2.6,125,0.97,3,-0.22,0.28,0.75,0.47,0.49,0.78,0.68,0.41,0.53,0.15,0.5,1,0,1,1,0,0,38.88,152,552,632,128,33,92,74,70,4,1,0.232,0.325,0.792,19.1,0.33,106,0.29,0.752,0.481,0.485,0.809,0.695,0.414,0.593,0.147,0.107,0.417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
12371,Tommy La Stella,OAK,AL,LAA,AL,LAA,AL,31,148.5,529,616,149,92,38,5,14,84,68,73,0,32,5,5,3,16,3,0,0.281,200,203,100,24,5,0.12,0.05,2.25,0.37,0.449,0.819,0.168,113,93,88,83,112,90,88,17.1,24,0.05,108.8,143,0.28,0.276,0.99,0.2,0.4,0.4,0.07,0.355,6.9,35,4.4,129,0.98,5,-0.03,0.25,0.55,0.38,0.83,0.95,0.9,0.44,0.58,0.04,-2.2,0,0,0,0,1,0,24.84,80,292,321,86,16,49,44,20,0,0,0.295,0.346,0.832,15.6,0.351,120,0.26,0.587,0.417,0.822,0.935,0.899,0.481,0.62,0.042,0.048,0.307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
18345,Kyle Tucker,HOU,AL,,,HOU,AL,23,156.6,564,616,151,78,32,16,24,89,113,49,5,124,0,3,0,5,22,3,0.268,167,184,89,14,8,0.08,0.2,0.39,0.325,0.512,0.837,0.244,123,92,73,62,102,116,91.1,14.9,41,0.09,110.9,194,0.44,0.303,0.91,0.2,0.38,0.42,0.13,0.349,5.6,34,7.7,126,1.08,3,1.11,0.31,0.78,0.51,0.7,0.85,0.8,0.41,0.57,0.1,3.2,0,0,0,0,0,0,33.48,22,67,72,18,4,15,11,4,5,0,0.269,0.319,0.857,4,0.349,122,0.354,0.776,0.514,0.614,0.829,0.737,0.378,0.583,0.135,0.128,0.489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
16512,Isiah Kiner-Falefa,TEX,AL,,,TEX,AL,25,156.6,570,616,159,132,11,8,8,76,27,38,0,86,5,3,0,16,22,14,0.28,300,105,78,8,32,0.06,0.14,0.44,0.329,0.37,0.699,0.09,86,110,110,103,105,90,87.2,0.8,11,0.02,106.2,151,0.31,0.316,2.85,0.16,0.62,0.22,0.08,0.307,-2.4,26,6.1,93,0.91,3,0.05,0.3,0.67,0.47,0.72,0.93,0.86,0.47,0.61,0.07,-2,0,0,0,0,0,0,14.58,65,202,222,48,1,23,21,14,3,0,0.238,0.299,0.62,-8.2,0.272,57,0.306,0.591,0.429,0.673,0.917,0.819,0.433,0.631,0.078,0.013,0.335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
20043,Luis Robert,CHW,AL,,,,,22,151.2,545,613,127,76,22,0,30,89,84,54,0,197,3,5,0,11,24,5,0.233,132,151,70,22,19,0.09,0.32,0.27,0.302,0.436,0.738,0.203,85,107,116,155,87,91,87.9,16.7,46,0.13,115.8,143,0.4,0.3,0.88,0.2,0.37,0.43,0.2,0.316,-0.7,28,5.3,101,0.92,3,-0.02,0.43,0.82,0.57,0.47,0.75,0.61,0.36,0.67,0.22,1.7,0,1,0,0,0,0,32.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
19470,Tommy Edman,STL,NL,,,STL,NL,25,148.5,551,613,138,103,19,3,14,78,70,43,0,130,14,5,0,14,5,11,0.25,216,111,97,11,22,0.07,0.21,0.33,0.317,0.368,0.685,0.118,92,116,91,129,100,86,86.5,8.2,16,0.04,109,143,0.34,0.301,1.95,0.23,0.51,0.26,0.12,0.302,-3.5,25,4,90,0.94,3,0.47,0.29,0.61,0.43,0.7,0.9,0.82,0.42,0.62,0.08,-0.3,1,0,0,0,0,0,17.55,92,326,349,99,11,59,36,16,15,1,0.304,0.35,0.85,26,0.357,123,0.324,0.677,0.477,0.722,0.891,0.826,0.434,0.625,0.083,0.053,0.336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
