,playerid,Name,Team,League,Team_Traded,League_Traded,Team_Lag1,League_Lag1,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,IFH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,BABIP,GB/FB,LD%,GB%,FB%,HR/FB,wOBA,wRAA,wRC,Spd,wRC+,pLI,PH,Clutch,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,League_Code,Rookie,Offseason Team_Change,Offseason League_Change,Mid-season Team Change,Mid-season League Change,Dol,G_Lag1,AB_Lag1,PA_Lag1,H_Lag1,HR_Lag1,R_Lag1,RBI_Lag1,BB_Lag1,SB_Lag1,CS_Lag1,AVG_Lag1,OBP_Lag1,OPS_Lag1,Dol_Lag1,wOBA_Lag1,wRC+_Lag1,O-Swing%_Lag1,Z-Swing%_Lag1,Swing%_Lag1,O-Contact%_Lag1,Z-Contact%_Lag1,Contact%_Lag1,Zone%_Lag1,F-Strike%_Lag1,SwStr%_Lag1,Barrel%_Lag1,HardHit%_Lag1,PA_Tgt,AB_Tgt,R_Tgt,HR_Tgt,RBI_Tgt,SB_Tgt,CS_Tgt,AVG_Tgt,OBP_Tgt,OPS_Tgt,Dol_Tgt,PA_Tgt_Cat,R_Tgt_Cat,HR_Tgt_Cat,RBI_Tgt_Cat,SB_Tgt_Cat,CS_Tgt_Cat,AVG_Tgt_Cat,OBP_Tgt_Cat,OPS_Tgt_Cat,Dol_Tgt_Cat,PA_Tgt_Code,R_Tgt_Code,HR_Tgt_Code,RBI_Tgt_Code,SB_Tgt_Code,CS_Tgt_Code,AVG_Tgt_Code,OBP_Tgt_Code,OPS_Tgt_Code,Dol_Tgt_Code,Season,PA_21,AB_21,R_21,HR_21,RBI_21,SB_21,CS_21,AVG_21,OBP_21,OPS_21,Dol_21,PA_21_Tier,R_21_Tier,HR_21_Tier,RBI_21_Tier,SB_21_Tier,CS_21_Tier,AVG_21_Tier,OBP_21_Tier,OPS_21_Tier,Dol_21_Tier
23,14344,Matt Olson,OAK,AL,,,OAK,AL,26,162.0,567,662,111,59,11,3,38,76,113,92,5,208,3,0,0,5,3,0,0.195,124,157,73,24,5,0.14,0.31,0.44,0.31,0.424,0.7340000000000001,0.22899999999999998,115,96,80,76,88,132,92.3,19.7,46,0.13,112.5,165,0.46,0.22699999999999998,0.79,0.21,0.35,0.44,0.24,0.316,-0.8,30,3.4,103,1.09,0,0.12,0.24,0.69,0.43,0.55,0.74,0.68,0.42,0.53,0.14,0.2,0,0,0,0,0,0,17.01,127.0,483.0,547.0,129.0,36.0,73.0,91.0,51.0,0.0,0.0,0.267,0.35100000000000003,0.8959999999999999,31.3,0.368,135.0,0.28600000000000003,0.6759999999999999,0.451,0.6859999999999999,0.787,0.75,0.425,0.5579999999999999,0.113,0.142,0.494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020,506.84296,147.15279,62.862003,32.589134,77.37338,2.6295946,1.1767951,0.23071231,0.32329804,0.79679406,15.18079,1,1,2,3,0,0,1,1,1,3
24,11579,Bryce Harper,PHI,NL,,,PHI,NL,27,156.6,513,659,138,73,24,5,35,111,89,132,22,116,5,5,3,14,22,5,0.268,140,178,70,5,5,0.2,0.18,1.14,0.42,0.542,0.9620000000000001,0.27399999999999997,95,97,112,58,102,118,92.3,16.7,70,0.17,114.7,197,0.49,0.27899999999999997,0.79,0.18,0.36,0.46,0.2,0.4,16.5,47,6.0,151,1.06,0,0.0,0.31,0.75,0.46,0.58,0.85,0.73,0.33,0.59,0.13,-0.6,1,0,0,0,0,0,35.1,157.0,573.0,682.0,149.0,35.0,98.0,114.0,99.0,15.0,3.0,0.26,0.37200000000000005,0.882,36.8,0.365,125.0,0.316,0.773,0.483,0.522,0.797,0.6829999999999999,0.364,0.595,0.153,0.135,0.456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020,587.115,178.78203,77.40366,33.330135,84.410446,14.7180395,3.5834155,0.25787392,0.37842423,0.8788834,19.918425,1,1,2,1,1,0,3,3,3,6
25,11445,Mark Canha,OAK,AL,,,OAK,AL,31,159.3,516,656,127,76,32,5,14,86,89,100,3,146,27,14,0,5,11,0,0.24600000000000002,135,170,78,11,8,0.15,0.22,0.69,0.387,0.408,0.795,0.162,102,104,90,84,96,115,89.7,19.4,30,0.08,108.9,149,0.39,0.307,0.79,0.2,0.35,0.44,0.08,0.35100000000000003,6.5,37,6.0,128,0.97,0,0.81,0.22,0.6,0.38,0.64,0.86,0.79,0.42,0.57,0.08,2.2,0,0,0,0,0,0,37.8,126.0,410.0,497.0,112.0,26.0,80.0,58.0,67.0,3.0,2.0,0.273,0.396,0.9129999999999999,32.4,0.386,147.0,0.25,0.614,0.40399999999999997,0.706,0.838,0.7909999999999999,0.424,0.604,0.085,0.08900000000000001,0.40700000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020,498.2297,174.998,66.828255,21.04987,56.908504,5.6582227,2.1094487,0.2545436,0.36057663,0.8104692,13.755342,1,1,1,1,0,0,1,1,2,2
26,13419,Christian Walker,ARI,NL,,,ARI,NL,29,153.9,589,656,159,89,49,3,19,95,92,51,0,135,8,8,0,16,3,3,0.271,197,157,108,19,19,0.08,0.21,0.38,0.33299999999999996,0.45899999999999996,0.792,0.188,105,92,103,87,83,131,90.4,11.5,30,0.06,110.4,224,0.49,0.317,1.26,0.23,0.43,0.34,0.12,0.33899999999999997,3.9,34,3.8,110,0.97,3,0.62,0.36,0.75,0.52,0.61,0.84,0.75,0.41,0.61,0.13,0.8,1,0,0,0,0,0,16.47,152.0,529.0,603.0,137.0,29.0,86.0,73.0,67.0,8.0,1.0,0.259,0.348,0.825,17.5,0.34600000000000003,111.0,0.282,0.78,0.48700000000000004,0.58,0.8190000000000001,0.738,0.41200000000000003,0.589,0.128,0.115,0.488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020,567.21967,183.87799,79.1891,28.34579,84.80514,4.632866,1.7305351,0.26116398,0.33073163,0.7939032,15.956317,1,1,2,1,0,0,1,1,1,1
27,19611,Vladimir Guerrero Jr.,TOR,AL,,,TOR,AL,21,162.0,597,656,157,92,35,5,24,92,89,54,3,103,5,0,0,16,3,0,0.262,270,138,86,8,5,0.08,0.16,0.53,0.32899999999999996,0.462,0.7909999999999999,0.19899999999999998,101,102,97,85,93,119,92.5,4.6,43,0.09,116.1,251,0.51,0.282,1.96,0.18,0.55,0.28,0.18,0.33799999999999997,3.7,34,4.5,112,1.01,8,0.08,0.27,0.77,0.48,0.61,0.84,0.76,0.41,0.57,0.11,-0.9,0,0,0,0,0,0,4.59,123.0,464.0,514.0,126.0,15.0,52.0,69.0,46.0,0.0,1.0,0.272,0.33899999999999997,0.772,3.2,0.32899999999999996,105.0,0.316,0.7190000000000001,0.46799999999999997,0.637,0.872,0.773,0.37799999999999995,0.642,0.106,0.07200000000000001,0.387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020,555.7867,146.09654,74.70045,27.465961,79.78455,3.9881856,1.4912555,0.28171608,0.34190497,0.81289846,12.622341,1,1,2,1,0,0,1,1,2,1
28,15998,Cody Bellinger,LAD,NL,,,LAD,NL,24,151.2,575,656,138,78,27,0,32,89,81,81,5,113,0,0,0,11,16,3,0.239,173,186,100,22,8,0.12,0.17,0.71,0.33299999999999996,0.455,0.789,0.21600000000000003,112,97,84,101,91,112,89.3,16.6,43,0.09,110.6,192,0.42,0.245,0.93,0.22,0.38,0.41,0.17,0.337,3.6,34,4.2,114,0.94,0,0.41,0.3,0.72,0.48,0.71,0.83,0.79,0.42,0.55,0.1,0.5,1,0,0,0,0,0,26.46,156.0,558.0,660.0,170.0,47.0,121.0,115.0,95.0,15.0,5.0,0.305,0.406,1.035,62.2,0.415,162.0,0.268,0.7040000000000001,0.444,0.695,0.83,0.7809999999999999,0.40399999999999997,0.539,0.09699999999999999,0.126,0.456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020,581.3817,194.31009,80.56309,33.369076,88.88185,11.49955,3.2958734,0.25903165,0.3612464,0.8510298,23.95522,2,3,2,3,0,2,1,1,3,4
29,12179,Maikel Franco,KCR,AL,,,PHI,NL,27,162.0,602,656,167,103,43,0,22,62,103,43,3,103,0,11,0,11,3,0,0.278,235,184,92,24,8,0.07,0.16,0.42,0.321,0.457,0.778,0.179,109,105,78,145,85,101,86.7,8.5,30,0.06,112.5,197,0.39,0.298,1.28,0.18,0.46,0.36,0.12,0.32899999999999996,1.9,32,2.1,106,1.02,0,0.45,0.34,0.74,0.5,0.63,0.86,0.76,0.4,0.6,0.12,-0.7,0,0,1,1,0,0,27.54,123.0,389.0,428.0,91.0,17.0,48.0,56.0,36.0,0.0,0.0,0.23399999999999999,0.297,0.705,-3.7,0.281,70.0,0.368,0.728,0.515,0.6920000000000001,0.878,0.799,0.409,0.607,0.10300000000000001,0.066,0.384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020,543.27026,173.45457,66.72383,19.557556,61.676937,2.2053287,1.0078325,0.26208648,0.3177574,0.7518002,11.247278,1,1,1,1,0,0,1,1,1,1
30,3473,Anthony Rizzo,CHC,NL,,,CHC,NL,30,156.6,548,656,122,76,16,0,30,70,65,76,11,103,27,5,0,16,8,3,0.222,170,167,108,30,8,0.12,0.16,0.74,0.342,0.414,0.755,0.192,118,93,81,104,96,104,87.7,16.7,35,0.08,114.5,157,0.35,0.218,1.02,0.24,0.38,0.38,0.18,0.326,1.3,32,2.9,103,0.91,3,-0.32,0.33,0.57,0.42,0.72,0.93,0.83,0.38,0.55,0.07,-0.4,1,0,0,0,0,0,23.76,146.0,512.0,613.0,150.0,27.0,89.0,94.0,71.0,5.0,2.0,0.293,0.405,0.924,32.3,0.39,142.0,0.33799999999999997,0.653,0.455,0.745,0.8859999999999999,0.82,0.374,0.514,0.08199999999999999,0.065,0.368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020,536.4321,186.60687,70.35735,24.082926,69.95251,3.7976644,1.4263883,0.25410986,0.3451958,0.8049467,15.016701,1,1,1,1,0,0,1,1,1,2
31,19508,Kyle Lewis,SEA,AL,,,SEA,AL,24,156.6,556,653,146,108,8,0,30,100,76,92,0,192,0,5,0,14,14,3,0.262,159,135,76,5,14,0.14,0.29,0.48,0.364,0.43700000000000006,0.8009999999999999,0.175,74,123,111,109,97,101,88.3,11.1,43,0.12,110.9,127,0.34,0.341,1.18,0.2,0.43,0.37,0.22,0.349,6.0,36,4.0,126,0.9,0,-0.18,0.27,0.66,0.43,0.45,0.77,0.66,0.42,0.61,0.15,1.7,0,0,0,0,0,0,35.64,18.0,71.0,75.0,19.0,6.0,10.0,13.0,3.0,0.0,0.0,0.268,0.293,0.885,3.8,0.35700000000000004,127.0,0.36,0.638,0.479,0.47600000000000003,0.747,0.63,0.426,0.5329999999999999,0.177,0.18600000000000003,0.465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020,518.1956,188.57239,63.31581,19.938545,59.133595,8.278503,2.9398034,0.25262925,0.3310533,0.764518,18.45228,2,2,1,1,0,0,1,1,1,3
32,11737,Nicholas Castellanos,CIN,NL,,,CHC,NL,28,162.0,589,653,132,59,30,5,38,100,92,51,3,186,11,3,0,14,0,5,0.225,140,159,105,3,5,0.08,0.29,0.28,0.298,0.486,0.784,0.261,79,134,87,62,107,108,91.0,16.5,65,0.16,108.5,186,0.46,0.257,0.88,0.26,0.35,0.39,0.24,0.32899999999999996,1.9,32,4.6,102,0.98,3,0.52,0.38,0.75,0.52,0.49,0.84,0.68,0.37,0.62,0.17,-1.2,1,0,1,0,0,0,9.72,151.0,615.0,664.0,178.0,27.0,100.0,73.0,41.0,2.0,2.0,0.289,0.337,0.863,21.9,0.35700000000000004,121.0,0.409,0.763,0.547,0.585,0.879,0.745,0.39,0.619,0.14,0.10099999999999999,0.413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020,546.2054,147.21964,74.75406,28.491272,72.62528,4.508289,2.0975363,0.2548323,0.31785434,0.7750033,7.962542,1,1,2,1,0,0,1,1,1,1
33,10155,Mike Trout,LAA,AL,,,LAA,AL,28,143.1,537,651,151,76,24,5,46,111,124,95,11,151,8,11,0,3,3,3,0.281,100,200,97,16,11,0.15,0.23,0.63,0.39,0.603,0.993,0.322,92,97,118,61,95,127,93.7,23.1,59,0.15,112.9,219,0.55,0.3,0.5,0.25,0.25,0.5,0.23,0.40700000000000003,17.7,48,4.3,162,1.02,0,-1.12,0.17,0.6,0.37,0.68,0.87,0.82,0.45,0.61,0.07,1.3,0,0,0,0,0,0,54.27,134.0,470.0,600.0,137.0,45.0,110.0,104.0,110.0,11.0,2.0,0.29100000000000004,0.43799999999999994,1.083,68.1,0.436,178.0,0.205,0.612,0.368,0.6920000000000001,0.888,0.823,0.401,0.525,0.065,0.175,0.43799999999999994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020,561.2673,176.44588,82.85736,34.78114,81.36135,6.243459,1.5125486,0.26806837,0.3862608,0.9267812,31.597523,2,3,2,3,0,0,3,2,3,4
34,14566,Franmil Reyes,CLE,AL,,,CLE,AL,24,159.3,570,651,157,105,27,0,24,73,92,65,0,186,3,14,0,16,0,0,0.275,200,132,65,14,16,0.1,0.29,0.35,0.344,0.45,0.795,0.175,92,105,106,85,97,113,92.4,11.2,51,0.13,114.7,178,0.45,0.355,1.51,0.16,0.5,0.33,0.18,0.341,4.3,35,1.1,113,1.0,3,-0.42,0.31,0.7,0.46,0.49,0.75,0.64,0.39,0.59,0.17,-1.9,0,0,0,0,0,0,12.96,150.0,494.0,548.0,123.0,37.0,69.0,81.0,47.0,0.0,0.0,0.249,0.31,0.8220000000000001,8.0,0.33799999999999997,109.0,0.34299999999999997,0.7759999999999999,0.515,0.483,0.768,0.654,0.39799999999999996,0.626,0.17800000000000002,0.145,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020,557.17145,162.83525,71.12851,28.975386,81.00865,2.186546,0.8445725,0.25291502,0.31841257,0.764565,11.068114,2,1,2,2,0,0,1,1,1,1
35,9847,Andrew McCutchen,PHI,NL,,,PHI,NL,33,153.9,586,651,149,97,24,0,27,86,92,59,0,130,3,3,0,11,11,0,0.253,159,200,100,16,16,0.09,0.2,0.46,0.324,0.433,0.757,0.18,114,96,82,98,88,118,89.6,18.6,38,0.08,109.9,184,0.4,0.281,0.8,0.22,0.35,0.44,0.14,0.327,1.5,32,4.2,103,0.99,11,-0.11,0.25,0.61,0.41,0.66,0.88,0.81,0.43,0.55,0.08,-1.6,1,0,0,0,0,0,-3.78,59.0,219.0,262.0,56.0,10.0,45.0,29.0,43.0,2.0,1.0,0.256,0.37799999999999995,0.8340000000000001,12.2,0.358,121.0,0.177,0.5660000000000001,0.355,0.58,0.831,0.763,0.457,0.546,0.084,0.073,0.409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020,477.14407,169.03796,62.381855,19.511768,58.313736,3.8633347,1.393328,0.24559547,0.3338468,0.7580404,7.4775505,1,1,1,1,0,0,1,1,1,0
36,19251,Pete Alonso,NYM,NL,,,NYM,NL,25,153.9,562,645,130,70,16,0,43,84,95,65,11,165,16,3,0,11,3,0,0.231,157,176,68,24,14,0.1,0.26,0.39,0.326,0.49,0.8170000000000001,0.26,106,91,102,104,103,94,90.2,15.5,51,0.13,118.4,162,0.41,0.242,0.89,0.17,0.39,0.44,0.25,0.342,4.5,35,2.5,118,1.0,5,-0.42,0.33,0.67,0.46,0.54,0.86,0.72,0.38,0.61,0.13,-2.0,1,0,0,0,0,0,7.56,161.0,597.0,693.0,155.0,53.0,103.0,120.0,72.0,1.0,0.0,0.26,0.358,0.941,38.4,0.384,143.0,0.34600000000000003,0.6809999999999999,0.466,0.62,0.8340000000000001,0.732,0.359,0.59,0.125,0.146,0.42200000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020,564.8275,178.28432,71.34783,34.208015,85.0548,2.762351,0.8404627,0.2457767,0.33944142,0.8227463,16.426668,1,1,2,1,0,0,1,1,1,1
37,6012,Didi Gregorius,PHI,NL,,,NYY,AL,30,162.0,581,640,165,105,27,5,27,92,108,41,8,76,11,5,3,11,8,5,0.284,184,219,105,35,14,0.06,0.12,0.54,0.33899999999999997,0.488,0.8270000000000001,0.205,106,84,112,146,95,85,83.7,18.0,19,0.04,104.7,138,0.27,0.285,0.84,0.21,0.36,0.43,0.12,0.348,5.6,35,4.9,117,1.06,8,0.4,0.37,0.75,0.53,0.71,0.9,0.82,0.43,0.62,0.1,0.4,1,0,1,1,0,0,30.51,82.0,324.0,344.0,77.0,16.0,47.0,61.0,17.0,2.0,1.0,0.23800000000000002,0.276,0.718,7.4,0.297,83.0,0.41100000000000003,0.775,0.5529999999999999,0.67,0.897,0.794,0.39,0.657,0.114,0.055,0.355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020,498.0505,186.02255,63.843983,16.20723,57.335262,5.357841,2.523051,0.25844672,0.3168426,0.7140218,11.048185,1,1,1,1,0,0,1,1,1,2
38,6184,J.D. Martinez,BOS,AL,,,BOS,AL,32,145.8,570,640,122,59,43,0,19,59,73,59,8,159,5,5,0,16,3,0,0.213,146,181,89,3,8,0.09,0.25,0.37,0.29100000000000004,0.389,0.68,0.175,90,117,93,66,105,110,89.5,14.7,46,0.11,110.7,173,0.42,0.259,0.81,0.21,0.35,0.44,0.1,0.29,-6.0,24,2.4,77,0.94,0,-0.13,0.34,0.77,0.52,0.58,0.84,0.74,0.41,0.61,0.14,-1.0,0,0,0,0,0,0,-21.06,146.0,575.0,657.0,175.0,36.0,98.0,105.0,72.0,2.0,0.0,0.304,0.38299999999999995,0.9390000000000001,25.8,0.386,139.0,0.318,0.757,0.495,0.562,0.868,0.75,0.402,0.616,0.12300000000000001,0.10800000000000001,0.48100000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020,488.7868,200.31201,63.99335,25.223139,69.44286,2.444142,0.85714966,0.25733832,0.3251166,0.7847175,8.191047,1,1,1,1,0,0,1,1,1,0
39,12533,Marcus Semien,OAK,AL,,,OAK,AL,29,143.1,570,637,127,81,24,3,19,76,62,68,0,135,0,0,0,8,11,0,0.223,143,203,89,32,19,0.11,0.21,0.5,0.305,0.374,0.679,0.152,105,96,97,137,97,86,86.2,19.3,22,0.05,108.0,124,0.29,0.26,0.71,0.21,0.33,0.47,0.09,0.299,-4.2,25,5.2,92,1.05,0,-0.22,0.24,0.71,0.44,0.69,0.83,0.79,0.43,0.63,0.09,1.8,0,0,0,0,0,0,25.65,162.0,657.0,747.0,187.0,33.0,123.0,92.0,87.0,10.0,8.0,0.285,0.369,0.892,61.1,0.373,138.0,0.23,0.687,0.42100000000000004,0.6829999999999999,0.8959999999999999,0.8290000000000001,0.418,0.632,0.07200000000000001,0.07400000000000001,0.376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020,529.38007,217.29938,66.575325,19.046535,63.909794,8.801759,3.0413117,0.25285807,0.33764595,0.7623249,19.852959,1,1,1,1,0,1,1,1,1,3
40,12979,Javier Baez,CHC,NL,,,CHC,NL,27,159.3,599,635,122,73,24,3,22,73,65,19,0,203,11,5,0,22,8,0,0.203,197,127,73,19,19,0.03,0.32,0.09,0.23800000000000002,0.36,0.599,0.158,114,87,96,108,93,107,89.4,10.3,32,0.08,116.0,162,0.4,0.262,1.55,0.18,0.5,0.32,0.17,0.256,-12.6,17,5.8,57,0.95,3,-0.49,0.41,0.73,0.53,0.52,0.75,0.64,0.38,0.63,0.19,-0.4,1,0,0,0,0,0,-0.27,138.0,531.0,561.0,149.0,29.0,89.0,85.0,28.0,11.0,7.0,0.281,0.316,0.847,35.4,0.34700000000000003,114.0,0.441,0.743,0.552,0.542,0.795,0.667,0.36700000000000005,0.6579999999999999,0.184,0.125,0.43200000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020,470.63977,167.71585,66.40165,22.396261,67.46472,8.038139,2.8927379,0.24852878,0.2924119,0.7265181,10.72029,1,1,1,1,0,1,1,1,1,3
41,14811,Luke Voit,NYY,AL,,,NYY,AL,29,151.2,575,632,159,86,14,0,59,111,140,46,0,146,8,3,0,11,0,0,0.27699999999999997,176,170,86,8,14,0.07,0.23,0.31,0.33799999999999997,0.61,0.948,0.33299999999999996,132,71,87,101,81,129,88.9,15.2,57,0.13,111.7,173,0.4,0.268,1.03,0.2,0.41,0.39,0.35,0.39299999999999996,14.5,44,1.7,152,0.94,3,-0.77,0.33,0.81,0.52,0.61,0.83,0.75,0.39,0.66,0.13,0.1,0,0,0,0,0,0,38.07,118.0,429.0,510.0,113.0,21.0,72.0,62.0,71.0,0.0,0.0,0.263,0.37799999999999995,0.8420000000000001,13.3,0.36,125.0,0.266,0.7859999999999999,0.474,0.442,0.7809999999999999,0.667,0.401,0.598,0.158,0.132,0.424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020,533.12854,149.37971,63.35623,28.856167,68.76189,1.8041542,0.4942433,0.24515839,0.32909733,0.79530334,11.377624,1,1,1,1,0,0,1,1,1,1
42,16376,Michael Conforto,NYM,NL,,,NYM,NL,27,145.8,545,629,176,119,32,0,24,108,84,65,0,154,19,0,0,16,8,8,0.322,162,111,119,8,11,0.1,0.25,0.42,0.41200000000000003,0.515,0.927,0.193,80,113,116,89,98,108,88.4,11.0,43,0.11,114.4,143,0.37,0.41200000000000003,1.46,0.3,0.41,0.28,0.22,0.401,15.9,45,3.2,157,0.99,3,-0.48,0.28,0.69,0.44,0.58,0.87,0.76,0.4,0.61,0.11,-0.2,1,0,0,0,0,0,43.2,151.0,549.0,648.0,141.0,33.0,90.0,92.0,84.0,7.0,2.0,0.257,0.363,0.856,29.7,0.358,126.0,0.273,0.723,0.457,0.634,0.818,0.753,0.408,0.6,0.113,0.109,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020,552.1802,202.05211,76.65913,20.649605,62.45604,6.6533413,2.4360437,0.27912116,0.36385205,0.8210069,23.712183,1,1,2,2,0,1,1,1,2,5
43,13769,Adalberto Mondesi,KCR,AL,,,KCR,AL,24,159.3,591,629,151,97,30,8,16,89,59,30,0,189,3,0,5,11,65,22,0.256,178,143,46,16,14,0.05,0.3,0.16,0.294,0.41600000000000004,0.71,0.16,109,83,109,75,101,112,90.6,13.7,30,0.07,111.0,159,0.39,0.35,1.25,0.13,0.49,0.39,0.11,0.305,-3.0,26,8.5,89,1.01,0,-1.17,0.38,0.78,0.54,0.48,0.73,0.63,0.4,0.62,0.2,3.6,0,0,0,0,0,0,29.97,102.0,415.0,443.0,109.0,9.0,58.0,62.0,19.0,43.0,7.0,0.263,0.29100000000000004,0.715,19.4,0.298,81.0,0.42200000000000004,0.8,0.574,0.452,0.777,0.634,0.402,0.65,0.21,0.07200000000000001,0.33899999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020,498.79025,155.12547,71.12808,19.206104,59.13699,27.985731,6.917099,0.25741172,0.30420414,0.7324178,16.071522,1,1,1,1,2,2,1,1,1,3
44,19294,Nick Solak,TEX,AL,,,TEX,AL,25,156.6,564,629,151,119,27,0,5,73,62,49,0,113,5,11,0,16,19,3,0.268,224,157,78,11,19,0.08,0.18,0.43,0.326,0.344,0.6709999999999999,0.077,86,111,108,87,99,108,89.9,9.4,22,0.05,111.7,186,0.4,0.32,1.43,0.17,0.49,0.34,0.03,0.297,-4.5,25,4.6,86,0.97,3,0.7,0.29,0.64,0.44,0.67,0.92,0.82,0.43,0.67,0.08,2.4,0,0,0,0,0,0,-3.78,33.0,116.0,135.0,34.0,5.0,19.0,17.0,15.0,2.0,0.0,0.293,0.39299999999999996,0.884,3.4,0.375,126.0,0.263,0.648,0.42200000000000004,0.647,0.884,0.797,0.413,0.585,0.085,0.092,0.322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020,495.9642,181.73193,66.38823,17.11276,59.599438,9.43985,2.8032038,0.27006757,0.3321577,0.7457245,11.881813,1,3,1,1,1,0,3,1,1,2
45,12861,Anthony Rendon,LAA,AL,,,WSN,NL,30,140.4,510,626,146,89,30,3,24,78,84,103,5,84,14,0,0,27,0,0,0.28600000000000003,151,186,89,22,5,0.16,0.13,1.23,0.418,0.49700000000000005,0.915,0.212,106,107,81,57,92,134,90.1,19.6,27,0.06,109.1,170,0.4,0.302,0.81,0.21,0.35,0.44,0.13,0.395,14.8,44,2.0,154,1.08,0,-0.04,0.21,0.68,0.41,0.7,0.94,0.87,0.42,0.61,0.05,0.0,0,0,1,1,0,0,57.51,146.0,545.0,646.0,174.0,34.0,117.0,126.0,80.0,5.0,1.0,0.319,0.41200000000000003,1.01,55.9,0.413,154.0,0.23800000000000002,0.701,0.431,0.778,0.932,0.883,0.418,0.5760000000000001,0.051,0.109,0.466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020,517.3616,205.3725,71.70654,22.349072,66.67022,2.2853363,0.7276233,0.2751075,0.38285115,0.86763495,16.583998,1,1,1,1,0,0,1,1,1,4
46,13624,Corey Seager,LAD,NL,,,LAD,NL,26,140.4,572,626,176,100,32,3,41,103,111,46,0,100,3,5,0,22,3,0,0.307,184,186,108,3,14,0.07,0.16,0.46,0.358,0.585,0.943,0.278,100,92,111,52,79,153,93.2,11.9,76,0.16,113.1,265,0.55,0.309,0.99,0.23,0.38,0.39,0.22,0.39399999999999996,14.5,44,3.9,152,1.0,0,-0.9,0.34,0.85,0.56,0.54,0.88,0.76,0.43,0.63,0.13,-1.8,1,0,0,0,0,0,40.23,134.0,489.0,541.0,133.0,19.0,82.0,87.0,44.0,1.0,0.0,0.272,0.335,0.8170000000000001,26.6,0.34,113.0,0.307,0.795,0.511,0.5720000000000001,0.8690000000000001,0.765,0.419,0.5820000000000001,0.12,0.063,0.377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020,555.8626,147.15904,79.44269,28.45356,78.928986,2.7643576,1.2014043,0.28129426,0.3450974,0.80635047,21.239763,2,3,2,1,0,0,3,1,1,6
47,15491,J.P. Crawford,SEA,AL,,,SEA,AL,25,143.1,551,626,140,111,19,5,5,89,65,62,0,105,8,5,0,11,16,8,0.255,197,146,105,14,8,0.1,0.17,0.59,0.336,0.33799999999999997,0.674,0.083,91,94,123,136,95,90,85.8,11.4,8,0.02,110.1,140,0.31,0.303,1.35,0.24,0.44,0.33,0.04,0.303,-3.4,26,5.9,94,0.94,0,0.54,0.25,0.61,0.41,0.71,0.89,0.83,0.45,0.53,0.07,-0.2,0,0,0,0,0,0,23.22,93.0,345.0,396.0,78.0,7.0,43.0,46.0,43.0,5.0,3.0,0.226,0.313,0.684,10.1,0.29600000000000004,86.0,0.226,0.6709999999999999,0.429,0.682,0.863,0.8109999999999999,0.457,0.606,0.081,0.026000000000000002,0.24600000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020,513.7055,185.8681,66.38451,10.659351,53.302055,10.732308,3.5992308,0.251574,0.323342,0.7154305,14.676707,2,2,1,1,0,1,1,1,1,3
