playerid,Name,Team,League,League Code,Team_Traded,League_Traded,Team_Lag1,League_Lag1,Age,Rookie,Offseason Team_Change,Offseason League_Change,Mid-season Team Change,Mid-season League Change,IP_21,IP_Tier,W_21,W_Tier,L_21,L_Tier,SV_21,SV_Tier,BS_21,BS_Tier,HLD_21,HLD Tier,K_21,K_Tier,HRA_21,HRA_Tier,ERA_21,ERA_Tier,WHIP_21,WHIP_Tier,DolP_21,DolP_Tier,Year,W,L,SV,BS,HLD,SO,HR,ERA,WHIP,TBF,H,R,ER,BB,IBB,HBP,WP,BK,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Start-IP,Relief-IP,RAR,WAR,Dollars,tERA,xFIP,WPA,#NAME?,#NAME?,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB%.1,FBv,SL%,SLv,CT%,CB%,CBv,CH%,CHv,wFB,wCB,wCH,wFB/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (sc),SL% (sc),CU% (sc),CH% (sc),vFA (sc),vSL (sc),vCU (sc),vCH (sc),FA-X (sc),SL-X (sc),CU-X (sc),CH-X (sc),FA-Z (sc),SL-Z (sc),CU-Z (sc),CH-Z (sc),wFA (sc),wSL (sc),wCU (sc),wCH (sc),wFA/C (sc),wSL/C (sc),wCU/C (sc),wCH/C (sc),O-Swing% (sc)1,Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,League_Code,IP_Lag1,W_Lag1,L_Lag1,SV_Lag1,BS_Lag1,HLD_Lag1,K_Lag1,HR_Lag1,ERA_Lag1,WHIP_Lag1,Dol_Lag1,K/9_Lag1,K/BB_Lag1,HardHit_Lag1,Barrels_Lag1,IP_Tgt,W_Tgt,L_Tgt,SV_Tgt,BS_Tgt,HLD_Tgt,K_Tgt,HR_Tgt,ERA_Tgt,WHIP_Tgt,Dol_Tgt,IP_Tgt_Cat,W_Tgt_Cat,L_Tgt_Cat,SV_Tgt_Cat,BS_Tgt_Cat,HLD_Tgt_Cat,K_Tgt_Cat,HR_Tgt_Cat,ERA_Tgt_Cat,WHIP_Tgt_Cat,Dol_Tgt_Cat,IP_Tgt_Code,W_Tgt_Code,L_Tgt_Code,SV_Tgt_Code,BS_Tgt_Code,HLD_Tgt_Code,K_Tgt_Code,HR_Tgt_Code,ERA_Tgt_Code,WHIP_Tgt_Code,Dol_Tgt_Code
15423,Andrew Heaney,LAA,AL,0,,,LAA,AL,29,0,0,0,0,0,147,IP1,9,W0,9,L2,0,SV0,0,BS0,0,HLD0,146,K1,22,HRA1,4.03,ERA1,1.22,WHIP1,19.35,DolP1,2020,10.8,8.1,0,0,0,189,24.3,4.45,1.23,753.3,170.1,94.5,89.1,51.3,2.7,5.4,5.4,0,197.1,197.1,110.7,21.6,1004.4,1925.1,2929.5,83.7,0,2.7,2.7,9.45,2.56,3.68,8.5,1.21,0.244,0.302,0.69,3.79,1,0.22,0.39,0.39,0.11,0.12,0,1,178.74,0,38.07,3.78,30.78,10.962,11.205,0.999,-12.528,13.527,10.26,1.08,0.94,0.97,0.87,1.26,32.4,0.39,0.01,0.58,91.5,0.25,79.3,0,0,79,0.17,83,1.8,0,1.9,0.28,0.34,0.69,0.5,0.62,0.83,0.75,0.46,0.67,0.12,0,0,101,84,93,0.25,0.07,4.08,4.18,0.66,0.58,0.24,0.25,0.17,91.5,84.8,79.2,83,8.9,1.4,-2.3,10,9,1,-1.9,4.7,2.3,0.8,0.1,1.9,0.36,0.79,0.04,1.01,0.32,0.66,0.5,0.57,0.83,0.75,0.54,2.16,-0.54,-1.08,-1.62,0.18,0.42,0.35,0.23,0.18,0.46,0.37,3.97,0.35,0.2,105,73,143,101,91,101,93,104,95,108,75,102,92,108,84,101,101,97,108,90,111,88.6,16.3,37.8,0.07,110.6,199.8,0.39,507.6,0,95.1,4,6,0,0,0,118,20,4.91,1.29,9.9,11.14,3.93,101,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6902,Martin Perez,BOS,AL,0,,,MIN,AL,29,0,1,0,0,0,123,IP1,6,W1,8,L1,0,SV0,0,BS0,0,HLD0,112,K1,22,HRA2,4.64,ERA3,1.41,WHIP3,5.40,DolP1,2020,8.1,13.5,0,0,0,124.2,21.6,4.5,1.34,707.4,148.5,89.1,83.7,75.6,0,8.1,5.4,0,189,172.8,129.6,16.2,1104.3,1684.8,2789.1,83.7,13.5,8.1,5.4,6.68,4.06,1.64,7.98,1.16,0.238,0.266,0.71,4.88,1.09,0.26,0.39,0.35,0.09,0.13,0.07,0.67,167.4,0,12.15,1.08,9.18,16.875,14.04,0.513,-13.014,13.527,4.32,0.459,1.02,0.95,0.88,1.12,32.4,-0.01,0.2,0.33,92.1,0,84.7,0.32,0.09,77.7,0.26,83.7,-0.6,-1.5,-0.5,-0.19,0.27,0.68,0.43,0.73,0.85,0.8,0.39,0.65,0.09,0,0,97,111,117,0.18,0.11,5.43,4.5,-0.38,0.15,0.24,0.09,0.26,92.2,84.8,77.7,83.6,6.7,1.4,-2.6,8.5,8.6,1,-2.9,5.6,-1.6,0.8,-1.5,-0.3,-1.04,0.79,-1.51,-0.11,0.23,0.64,0.43,0.7,0.84,0.8,0.49,2.16,0.81,0.27,1.08,0.07,0.4,0.37,0.23,0.19,0.51,0.3,5.34,0.31,0.8,74,116,64,95,87,98,101,92,98,75,118,122,91,97,86,98,106,96,116,101,91,86.3,14.3,37.8,0.08,111.2,145.8,0.29,499.5,0,165.1,10,7,0,0,0,135,23,5.12,1.52,14.7,7.35,2.01,158,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16269,John Means,BAL,AL,0,,,BAL,AL,27,0,0,0,0,0,139,IP1,5,W1,8,L2,0,SV0,0,BS0,0,HLD0,140,K1,21,HRA1,4.03,ERA2,1.26,WHIP1,13.16,DolP1,2020,5.4,10.8,0,0,0,113.4,32.4,4.53,0.98,475.2,97.2,59.4,59.4,18.9,0,10.8,5.4,0,145.8,148.5,37.8,18.9,693.9,1317.6,2011.5,48.6,8.1,0,0,8.66,1.44,6,7.42,2.47,0.218,0.216,0.83,5.6,0.98,0.11,0.44,0.45,0.13,0.22,0.06,0,116.64,0,7.56,0.81,5.67,12.771,12.015,0.243,-7.965,8.235,5.13,0.594,0.89,0.95,0.87,0.76,27,0.03,0.07,0.52,93.8,0.1,86.5,0,0.13,79.1,0.25,85,4.4,0.2,0.1,1.13,0.34,0.73,0.51,0.69,0.8,0.75,0.42,0.64,0.13,0,0,102,121,100,0.24,0.04,3.93,3.71,-1.06,0.52,0.1,0.13,0.25,93.8,86.5,79,84.9,4,-2,-7.4,7.9,11.5,3.9,-5.4,10.3,4.5,-2.6,0.2,0.3,1.16,-3.35,0.21,0.16,0.26,0.72,0.51,0.66,0.79,0.76,0.53,1.89,1.62,-0.54,1.08,0.2,0.45,0.36,0.2,0.16,0.53,0.31,3.78,0.35,-0.5,96,41,233,88,184,90,74,75,115,103,44,53,104,124,150,109,103,80,100,105,93,88.2,17,27,0.08,117,124.2,0.37,332.1,0,155,12,11,0,0,0,121,23,3.6,1.14,24,7.03,3.18,145,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20395,Nick Margevicius,SEA,AL,0,,,SDP,NL,24,0,1,1,0,0,97,IP1,5,W0,6,L2,0,SV0,0,BS0,0,HLD0,84,K1,15,HRA1,4.61,ERA0,1.35,WHIP0,9.19,DolP1,2020,5.4,8.1,0,2.7,0,97.2,16.2,4.57,1.26,459,102.6,56.7,56.7,37.8,5.4,0,5.4,0,118.8,132.3,67.5,18.9,669.6,1163.7,1833.3,51.3,8.1,5.4,2.7,7.84,3.05,2.57,8.27,1.31,0.244,0.281,0.71,4.35,0.9,0.21,0.37,0.42,0.14,0.12,0.07,0.5,97.47,13.5,16.74,1.62,13.5,11.934,12.825,0.432,-7.614,8.046,9.477,0.918,0.92,0.86,0.85,1.49,24.3,0.15,0.02,0.64,90,0.16,84.3,0,0.12,70.3,0,86,0.4,1.4,0.1,0.09,0.27,0.66,0.44,0.71,0.89,0.82,0.43,0.59,0.08,0,1,107,99,107,0.21,0.08,4.68,4.14,0.22,0.64,0.16,0.11,0.09,90,84.2,70.3,82.1,3.1,-1.5,-4.7,6.5,10.5,2.9,-6.9,4.1,0.4,1.2,1.4,-1,0.09,1.1,1.84,-1.79,0.25,0.61,0.44,0.69,0.88,0.82,0.52,1.35,0.27,-0.54,-0.27,0.13,0.43,0.34,0.23,0.18,0.45,0.38,4.61,0.33,-0.3,87,87,100,98,97,101,95,97,99,91,91,98,88,115,84,106,98,93,107,89,113,89.2,18.7,27,0.08,113.1,126.9,0.39,324,0,57,2,6,0,0,0,42,12,6.79,1.61,-0.8,6.63,2.21,69,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7754,Mike Fiers,OAK,AL,0,,,OAK,AL,35,0,0,0,0,0,120,IP1,6,W1,9,L2,0,SV0,0,BS0,0,HLD0,99,K1,23,HRA2,4.61,ERA2,1.33,WHIP1,6.61,DolP1,2020,16.2,8.1,0,0,0,99.9,24.3,4.58,1.37,693.9,175.5,83.7,81,43.2,0,10.8,2.7,0,186.3,229.5,116.1,48.6,918,1555.2,2473.2,124.2,2.7,8.1,2.7,5.64,2.44,2.31,9.92,1.37,0.274,0.293,0.75,4.94,0.81,0.22,0.35,0.43,0.21,0.11,0.01,0.33,159.3,0,17.82,1.62,13.77,13.23,15.471,0.729,-10.827,11.556,9.99,0.729,0.93,0.82,0.86,1.19,29.7,0.33,-0.03,0.45,88,0,84.7,0.27,0.12,72.7,0,86,1,-1.8,0.1,0.24,0.24,0.7,0.44,0.81,0.89,0.86,0.45,0.62,0.06,0,0,108,114,129,0.14,0.06,5.41,7.02,-0.36,0.29,0.29,0.12,0.16,88,84.3,72.7,82.1,-6.2,-0.2,5.6,-8.8,9.9,6.8,-9.1,3.4,3.8,-1.1,-1.8,-3.4,1.44,-0.42,-1.58,-2.39,0.21,0.65,0.44,0.78,0.89,0.86,0.54,1.62,-0.27,0,0,0.08,0.45,0.34,0.21,0.14,0.54,0.32,5.19,0.24,0.2,63,70,90,118,102,113,104,101,104,62,69,101,83,119,73,110,98,87,86,107,97,88.6,20.3,40.5,0.08,108.4,180.9,0.34,540,0,184.2,15,4,0,0,0,126,30,3.9,1.19,13.5,6.14,2.38,212,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9323,Patrick Corbin,WSN,NL,1,,,WSN,NL,30,0,0,0,0,0,130,IP1,6,W1,10,L2,0,SV0,0,BS0,0,HLD0,123,K1,23,HRA2,4.39,ERA3,1.35,WHIP1,12.95,DolP1,2020,5.4,18.9,0,0,0,162,27,4.66,1.57,796.5,229.5,94.5,91.8,48.6,2.7,0,2.7,2.7,253.8,178.2,148.5,18.9,1020.6,1863,2883.6,94.5,21.6,5.4,2.7,8.22,2.47,3.33,11.65,1.37,0.307,0.362,0.76,4.17,1.42,0.26,0.44,0.31,0.11,0.15,0.09,0.5,176.04,0,32.67,3.24,25.92,13.662,11.124,-0.216,-13.527,13.311,0.729,0,0.91,0.88,0.87,0.96,29.7,-0.26,0.16,0.52,90.2,0.4,79.2,0,0.02,65.1,0.06,77.8,-11.4,-1.9,1.2,-2.05,0.38,0.69,0.5,0.66,0.89,0.79,0.4,0.64,0.11,0,0,102,92,93,0.2,0.06,4.42,4.8,0.49,0.23,0.4,0.02,0.05,90,79.2,65,77.3,5.6,-1.3,-1.1,6.5,8.7,0.9,-1.3,6.5,-5.6,2.5,-1.9,1.6,-2.35,0.57,-8.78,2.9,0.34,0.68,0.5,0.59,0.89,0.79,0.47,2.7,-3.24,2.7,-0.54,0.14,0.4,0.33,0.27,0.14,0.48,0.38,4.46,0.3,-0.3,90,69,131,139,102,127,118,124,107,86,66,118,101,87,100,97,96,111,83,97,113,90.7,11.9,37.8,0.07,114.8,259.2,0.44,585.9,1,202,14,7,0,0,0,238,24,3.25,1.18,37.8,10.6,3.4,203,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20099,Chris Paddack,SDP,NL,1,,,SDP,NL,24,0,0,0,0,0,140,IP1,5,W1,8,L2,0,SV0,0,BS0,0,HLD0,142,K1,22,HRA2,4.40,ERA2,1.23,WHIP0,15.56,DolP1,2020,10.8,13.5,0,0,0,156.6,37.8,4.73,1.22,661.5,162,89.1,83.7,32.4,0,5.4,0,0,216,151.2,91.8,8.1,904.5,1695.6,2600.1,108,13.5,8.1,2.7,8.85,1.83,4.83,9.15,2.14,0.26,0.289,0.75,5.02,1.43,0.2,0.47,0.33,0.05,0.25,0.06,0.33,159.3,0,10.26,1.08,7.56,13.824,10.179,-1.134,-12.555,11.448,-5.886,-0.783,0.9,0.9,0.88,0.7,32.4,-0.88,0.41,0.58,94.2,0,84.7,0.04,0.07,76.9,0.31,83.9,-9.9,-1.3,7.1,-1.78,0.29,0.71,0.48,0.64,0.83,0.77,0.45,0.67,0.11,0,0,109,114,85,0.24,0.05,3.91,6.1,-0.29,0.58,0.24,0.07,0.31,94.1,84.8,76.9,83.9,-6.4,1.4,2.4,-8.7,9.7,1,-9,4.4,-9.7,0.8,-1.3,9.4,-1.72,0.79,-1.8,3.14,0.28,0.66,0.48,0.61,0.83,0.76,0.52,1.62,0,0.54,0.54,0.19,0.45,0.34,0.21,0.14,0.49,0.38,3.91,0.34,0.1,97,51,190,109,159,107,92,99,105,100,53,92,109,94,166,109,99,87,83,97,113,90.9,9.3,51.3,0.11,111.9,221.4,0.47,467.1,1,140.2,9,7,0,0,0,153,23,3.33,0.98,19.5,9.79,4.94,123,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4676,Charlie Morton,TBR,AL,0,,,TBR,AL,36,0,0,0,0,0,135,IP1,8,W1,7,L1,0,SV0,0,BS0,0,HLD0,151,K1,20,HRA2,3.77,ERA0,1.18,WHIP1,20.96,DolP1,2020,5.4,5.4,0,0,0,113.4,10.8,4.74,1.39,459,116.1,56.7,54,27,0,10.8,2.7,0,126.9,102.6,75.6,10.8,583.2,1198.8,1782,59.4,2.7,2.7,2.7,9.95,2.37,4.2,10.18,0.95,0.276,0.355,0.7,3.45,1.24,0.25,0.42,0.34,0.11,0.11,0.02,1,102.6,0,24.3,2.43,19.44,10.638,10.827,-0.567,-7.965,7.398,-2.565,-0.297,1.01,0.88,0.86,1.08,24.3,-0.04,-0.16,0.56,93.3,0,84.7,0.09,0.33,78.2,0.02,86.1,-1,-3.1,0,-0.28,0.34,0.71,0.52,0.57,0.87,0.77,0.47,0.67,0.12,0,0,111,80,90,0.25,0.06,3.97,5.21,1.28,0.36,0.24,0.33,0.13,93.4,84.8,78.2,85.7,-6.5,1.4,9.5,-7.6,8.4,1,-5,4.5,-1.5,0.8,-2.6,0.15,-0.66,0.79,-1.22,0.22,0.3,0.67,0.52,0.54,0.85,0.77,0.58,0.81,-1.62,0,-1.62,0.19,0.38,0.37,0.25,0.17,0.54,0.3,3.91,0.33,-0.3,111,68,163,121,71,114,105,122,97,106,65,115,98,93,72,92,106,105,102,106,90,89.4,11.7,24.3,0.08,109.8,108,0.35,307.8,0,194.2,16,6,0,0,0,240,15,3.05,1.08,48.4,11.1,4.21,158,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19479,Aaron Civale,CLE,AL,0,,,CLE,AL,25,0,0,0,0,0,132,IP1,7,W0,7,L1,0,SV0,0,BS0,0,HLD0,129,K1,21,HRA1,3.94,ERA0,1.22,WHIP1,13.99,DolP2,2020,10.8,16.2,0,0,0,186.3,29.7,4.74,1.32,842.4,221.4,105.3,105.3,43.2,0,8.1,0,2.7,267.3,189,148.5,5.4,1136.7,2106,3242.7,94.5,16.2,0,0,8.39,1.95,4.31,9.97,1.34,0.28,0.333,0.72,4.03,1.41,0.25,0.44,0.31,0.03,0.16,0.06,0,199.8,0,32.4,3.24,25.65,13.338,10.584,-0.054,-15.12,15.093,2.808,0.324,0.95,0.87,0.87,0.83,29.7,0,-0.02,0.31,91.8,0.09,82.3,0.29,0.21,75.7,0.09,85.3,-2.7,-0.1,1.8,-0.71,0.32,0.64,0.45,0.65,0.86,0.77,0.41,0.63,0.1,0,0,104,91,88,0.22,0.05,4.11,4.26,0.71,0.02,0.08,0.21,0.09,91.2,81.9,75.7,85.3,-2.7,3.9,6.7,-9,8.9,-1,-9,5.2,-0.7,-4.8,-0.1,1.7,-2.41,-4.71,-0.06,1.58,0.29,0.61,0.45,0.56,0.87,0.77,0.52,2.7,-2.16,1.62,-0.54,0.17,0.41,0.34,0.25,0.17,0.47,0.36,4.13,0.31,0.3,93,56,168,119,100,116,100,115,101,95,57,114,104,86,108,100,98,103,104,94,108,87.1,10.4,40.5,0.07,108.6,202.5,0.34,604.8,0,57.2,3,4,0,0,0,46,4,2.34,1.04,12,7.18,2.88,54,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9388,Josh Tomlin,ATL,NL,1,,,ATL,NL,35,0,0,0,0,0,100,IP1,4,W1,7,L2,0,SV0,0,BS0,0,HLD0,88,K0,16,HRA1,4.37,ERA2,1.23,WHIP2,5.85,DolP1,2020,5.4,5.4,0,0,1,97.2,16.2,4.76,1.21,440.1,108,59.4,56.7,21.6,5.4,2.7,2.7,0,121.5,129.6,64.8,13.5,513,1039.5,1552.5,83.7,8.1,2.7,0,8.17,1.82,4.5,9.08,1.36,0.26,0.304,0.67,4.02,0.94,0.21,0.39,0.41,0.1,0.13,0.07,0,56.97,48.87,12.42,1.08,9.72,11.475,11.853,-0.81,-6.426,5.616,-6.345,-0.594,0.7,0.7,0.69,0.44,40.5,-0.1,-0.33,0.2,88.2,0,84.7,0.51,0.26,76.4,0.04,84.1,0.6,-2.4,0.1,0.51,0.34,0.7,0.49,0.67,0.87,0.79,0.43,0.67,0.1,2,1,105,91,99,0.22,0.05,4.07,7.03,0.74,0.18,0.24,0.26,0.04,88.3,84.8,76.4,84,-5.4,1.4,2.1,-8.1,10.1,1,-3.2,5.4,0.6,0.8,-2.3,0.2,0.58,0.79,-1.55,1.03,0.29,0.67,0.49,0.56,0.87,0.79,0.54,0.54,-0.27,-0.27,-0.54,0.17,0.47,0.32,0.21,0.16,0.47,0.37,4.1,0.31,0.3,89,51,177,108,102,107,91,104,93,94,53,95,89,117,83,114,93,86,97,93,112,88.9,17,37.8,0.12,111.1,116.1,0.36,318.6,1,79.1,2,1,2,2,7,51,14,3.74,1.12,1.4,5.79,7.29,88,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17479,Jack Flaherty,STL,NL,1,,,STL,NL,24,0,0,0,0,0,148,IP1,9,W1,7,L2,0,SV0,0,BS0,0,HLD0,167,K2,21,HRA2,3.61,ERA0,1.16,WHIP0,23.19,DolP1,2020,10.8,8.1,0,0,0,132.3,16.2,4.91,1.21,459,89.1,59.4,59.4,43.2,0,8.1,2.7,0,116.1,70.2,86.4,5.4,720.9,1220.4,1941.3,72.9,2.7,2.7,0,10.93,3.57,3.06,7.36,1.34,0.219,0.281,0.69,4.11,1.65,0.32,0.43,0.26,0.08,0.23,0.02,0,108.27,0,16.74,1.62,13.23,14.337,9.234,0.675,-6.642,7.317,-4.806,-0.378,0.92,0.85,0.86,1.02,24.3,0.25,0.02,0.56,93.6,0.29,84.5,0,0.14,77.4,0.02,85.8,3,-1.2,-0.4,0.76,0.29,0.68,0.45,0.44,0.83,0.68,0.41,0.62,0.14,0,0,114,94,77,0.29,0.09,3.89,6.02,0.8,0.44,0.29,0.14,0.02,94,84.4,77.3,85.7,-4,2.8,6.7,-8.2,8.8,2,-6.8,4.3,2.6,1.5,-1.2,-1.2,0.8,0.71,-1.21,-7.78,0.27,0.64,0.45,0.37,0.82,0.68,0.48,1.08,0.27,-0.81,-0.54,0.19,0.41,0.36,0.23,0.16,0.51,0.33,3.84,0.42,0.1,120,99,120,88,100,90,91,96,96,122,102,146,99,73,153,101,105,92,94,102,100,87.7,9.3,18.9,0.07,110.4,86.4,0.31,275.4,1,196.1,11,8,0,0,0,231,25,2.75,0.97,38.1,10.59,4.2,145,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3542,Danny Duffy,KCR,AL,0,,,KCR,AL,31,0,0,0,0,0,133,IP1,8,W1,8,L2,0,SV0,0,BS0,0,HLD0,134,K1,21,HRA2,4.43,ERA0,1.31,WHIP2,9.97,DolP1,2020,10.8,10.8,0,0,1,153.9,27,4.95,1.33,653.4,143.1,89.1,83.7,59.4,0,5.4,8.1,0,137.7,197.1,97.2,21.6,942.3,1603.8,2546.1,102.6,10.8,2.7,0,9.11,3.51,2.59,8.47,1.6,0.243,0.285,0.7,4.75,0.7,0.23,0.32,0.46,0.11,0.14,0.08,0,151.2,0.27,15.93,1.62,12.42,13.932,13.338,-0.567,-12.501,11.934,2.106,0.135,1.04,0.91,0.89,1.21,32.4,0.23,-0.43,0.53,92.2,0.17,82.6,0,0.14,75.5,0.15,83.9,0.7,-0.6,-0.6,0.14,0.31,0.67,0.46,0.53,0.91,0.76,0.42,0.57,0.11,0,1,110,109,111,0.24,0.09,4.62,6.07,0.2,0.39,0.17,0.14,0.15,92.2,82.6,75.5,83.8,3.7,-2.4,-4.4,8.3,10.5,-0.4,-7.6,6.5,2.3,0.2,-0.4,0.9,0.62,0.15,-0.33,0.62,0.28,0.65,0.46,0.47,0.89,0.76,0.5,1.35,0,-0.27,-0.27,0.15,0.32,0.36,0.32,0.22,0.52,0.26,4.43,0.37,0,101,100,101,101,119,100,101,98,97,101,100,104,75,126,94,77,104,133,133,103,79,88.7,19.6,32.4,0.08,112.9,156.6,0.36,434.7,0,130.2,7,6,0,0,0,115,21,4.34,1.31,10.7,7.92,2.5,146,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16110,Daniel Ponce de Leon,STL,NL,1,,,STL,NL,28,0,0,0,0,0,119,IP1,6,W1,6,L1,0,SV0,0,BS0,0,HLD0,147,K1,17,HRA1,3.88,ERA1,1.18,WHIP0,16.14,DolP1,2020,2.7,8.1,0,0,0,121.5,21.6,4.96,1.32,386.1,62.1,48.6,48.6,54,0,5.4,0,0,56.7,110.7,35.1,5.4,680.4,1063.8,1744.2,54,5.4,2.7,0,12.4,5.51,2.25,6.34,2.2,0.19,0.221,0.8,5.64,0.51,0.17,0.28,0.55,0.05,0.2,0.1,0,86.67,0.27,-0.54,0,-0.27,14.175,13.176,-1.269,-7.344,6.075,-5.292,-0.594,0.89,0.95,0.81,1.29,21.6,-0.27,-0.25,0.61,93.2,0,84.7,0.13,0.22,77.7,0.04,86.2,-1.6,0.2,-0.7,-0.4,0.29,0.72,0.46,0.62,0.77,0.72,0.4,0.56,0.13,0,0,115,129,109,0.32,0.14,4.4,5.51,-0.68,0.61,0.24,0.22,0.04,93.1,84.8,77.6,86.2,-5.7,1.4,4.3,-9.3,11,1,-9.1,5.6,-1.6,0.8,0.3,-0.7,-0.4,0.79,0.19,-2.84,0.26,0.68,0.46,0.61,0.76,0.72,0.48,0.81,1.08,0,1.08,0.18,0.41,0.3,0.29,0.18,0.46,0.36,4.07,0.51,-0.1,136,153,88,75,165,78,99,76,112,133,151,80,65,156,129,100,88,118,111,92,106,88.6,21.4,18.9,0.09,108.8,83.7,0.41,205.2,1,48.2,1,2,0,0,0,52,6,3.7,1.27,4.7,9.62,2,35,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4153,Jake Arrieta,PHI,NL,1,,,PHI,NL,34,0,0,0,0,0,113,IP1,7,W1,7,L2,0,SV0,0,BS0,0,HLD0,87,K1,15,HRA1,4.64,ERA2,1.40,WHIP2,8.03,DolP1,2020,10.8,10.8,0,0,0,86.4,16.2,5.08,1.51,513,137.7,67.5,67.5,43.2,0,2.7,10.8,0,197.1,91.8,91.8,10.8,758.7,1209.6,1968.3,75.6,10.8,0,0,6.5,3.25,2,10.35,1.22,0.295,0.333,0.72,4.66,2.15,0.24,0.52,0.24,0.12,0.18,0.06,0,119.07,0,15.12,1.35,11.61,14.796,11.826,-0.702,-10.746,10.044,-6.129,-0.54,1.11,0.97,0.88,1.1,24.3,-0.17,-0.07,0.52,92.1,0,84.7,0.23,0.07,81.8,0.17,87.3,-5.9,0.8,-1.4,-1.53,0.26,0.63,0.41,0.65,0.92,0.82,0.41,0.6,0.07,0,0,113,101,98,0.17,0.08,4.83,5.68,0.42,0,0.23,0.07,0.17,90.2,88.8,81.8,87.3,-4.6,1.2,6,-10.4,7.6,4.2,-5.1,-0.3,0.1,3.8,0.9,-1.3,7.43,2.23,1.77,-1.04,0.22,0.58,0.41,0.56,0.91,0.82,0.52,1.35,-1.08,1.08,-0.27,0.08,0.37,0.36,0.27,0.17,0.51,0.32,5.16,0.28,0.3,71,90,79,123,91,122,113,114,101,71,91,111,120,69,117,90,105,110,102,102,96,88.9,6.7,29.7,0.08,111.3,145.8,0.38,380.7,1,135.2,8,8,0,0,0,110,21,4.64,1.47,9.1,7.3,2.16,160,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12447,Seth Lugo,NYM,NL,1,,,NYM,NL,30,0,0,0,0,0,114,IP1,7,W1,6,L1,0,SV0,0,BS0,0,HLD0,137,K1,16,HRA1,3.51,ERA0,1.12,WHIP0,19.66,DolP1,2020,8.1,10.8,8.1,5.4,0,126.9,21.6,5.15,1.36,432,108,59.4,56.7,27,2.7,5.4,2.7,0,132.3,72.9,67.5,2.7,572.4,1074.6,1647,40.5,8.1,0,0,11.54,2.45,4.7,9.82,1.96,0.27,0.344,0.74,4.45,1.81,0.25,0.49,0.27,0.04,0.3,0.06,0,70.47,27.27,10.53,1.08,8.1,12.987,8.181,-2.7,-11.178,8.451,-14.418,-1.269,1.21,1.12,1.26,1.63,27,-0.7,-0.13,0.55,93.4,0.15,87.7,0,0.19,78.5,0.1,87.3,-7.4,1.1,1.5,-2.18,0.34,0.67,0.47,0.56,0.82,0.71,0.41,0.6,0.14,4,3,122,102,68,0.29,0.06,3.29,3.68,0.71,0.3,0.15,0.19,0.11,93.5,87.7,78.4,87.7,-5,1.1,6.6,-8.5,9.8,4,-10.3,5.5,-5,0.9,1.1,3.1,-2.69,1.01,0.95,4.59,0.31,0.64,0.47,0.5,0.82,0.71,0.5,0.54,-1.08,0.54,-0.54,0.23,0.5,0.31,0.2,0.12,0.55,0.34,3.39,0.41,-0.1,126,68,185,117,147,112,102,118,103,124,67,114,112,76,196,121,89,81,71,109,101,90,7.5,24.3,0.09,113.6,116.1,0.43,272.7,1,80,7,4,6,5,21,104,8,2.7,0.9,18.2,11.7,6.5,64,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
