playerid,Name,Team,League,Team_Traded,League_Traded,Team_Lag1,League_Lag1,Age,W,L,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Start-IP,Relief-IP,RAR,WAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB%,FBv,SL%,SLv,CT%,CB%,CBv,CH%,CHv,wFB,wCB,wCH,wFB/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (sc),SL% (sc),CU% (sc),CH% (sc),vFA (sc),vSL (sc),vCU (sc),vCH (sc),FA-X (sc),SL-X (sc),CU-X (sc),CH-X (sc),FA-Z (sc),SL-Z (sc),CU-Z (sc),CH-Z (sc),wFA (sc),wSL (sc),wCU (sc),wCH (sc),wFA/C (sc),wSL/C (sc),wCU/C (sc),wCH/C (sc),O-Swing% (sc)1,Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,League_Code,Rookie,Offseason Team_Change,Offseason League_Change,Mid-season Team Change,Mid-season League Change,IP_Lag1,W_Lag1,L_Lag1,SV_Lag1,BS_Lag1,HLD_Lag1,K_Lag1,HR_Lag1,ERA_Lag1,WHIP_Lag1,Dol_Lag1,K/9_Lag1,K/BB_Lag1,HardHit_Lag1,Barrels_Lag1,IP_Tgt,W_Tgt,L_Tgt,SV_Tgt,BS_Tgt,HLD_Tgt,K_Tgt,HR_Tgt,ERA_Tgt,WHIP_Tgt,Dol_Tgt,IP_Tgt_Cat,W_Tgt_Cat,L_Tgt_Cat,SV_Tgt_Cat,BS_Tgt_Cat,HLD_Tgt_Cat,K_Tgt_Cat,HR_Tgt_Cat,ERA_Tgt_Cat,WHIP_Tgt_Cat,Dol_Tgt_Cat,IP_Tgt_Code,W_Tgt_Code,L_Tgt_Code,SV_Tgt_Code,BS_Tgt_Code,HLD_Tgt_Code,K_Tgt_Code,HR_Tgt_Code,ERA_Tgt_Code,WHIP_Tgt_Code,Dol_Tgt_Code,Year
12680,Ryne Harper,WSN,NL,,,MIN,AL,31,2.7,0,7.61,62.1,0,0,0,0,0,62.64,297,78.3,56.7,54,13.5,24.3,5.4,2.7,5.4,0,67.5,67.5,86.4,45.9,8.1,367.2,734.4,1101.6,24.3,10.8,2.7,2.7,9.51,3.42,2.78,11.03,1.9,0.29,1.61,0.343,0.56,5.09,0.78,0.23,0.34,0.43,0.09,0.16,0.16,1.00,0,62.64,-0.27,0,-0.27,14.769,13.365,-0.702,-2.187,1.485,-16.038,-1.674,0.33,0.35,0.4,0.7,29.7,-0.44,-0.35,0.38,88.5,0.00,84.7,0.00,0.62,73.8,0.00,73,-10,5.2,0,-6.51,0.33,0.63,0.47,0.67,0.90,0.81,0.45,0.66,0.09,1,1,4,167,112,111,0.23,0.08,4.21,3.42,2.51,0.39,0.50,0.11,0.00,88.4,74.8,69.2,72.6,-0.2,7.2,7,1.1,6.5,-3.4,-7,1.5,-8.9,5.1,0.5,0,-5.58,2.48,0.99,-4.8,0.34,0.59,0.46,0.64,0.90,0.81,0.52,-1.35,-0.81,-0.54,-1.08,0.15,0.47,0.37,0.16,0.25,0.43,0.32,4.42,0.36,-0.2,104,95,109,131,142,120,121,117,79,96,88,106,78,123,104,114,108,65,152,85,96,86.9,16.6,18.9,0.09,109,70.2,0.35,202.5,1,0,1,1,0,0,54.1,4,2,1,3,12,50,7,3.81,1.18,6.7,8.28,5,61,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
2391,Hector Rondon,ARI,NL,,,HOU,AL,32,2.7,0,7.65,62.1,0,0,0,0,2.7,54,261.9,67.5,48.6,45.9,16.2,29.7,5.4,2.7,8.1,0,62.1,59.4,67.5,40.5,5.4,388.8,664.2,1053,37.8,5.4,0,0,10.35,4.95,2.09,11.25,2.7,0.294,1.8,0.339,0.66,6.59,0.88,0.24,0.36,0.40,0.08,0.24,0.09,0.00,0,54,-11.34,-1.08,-8.64,18.9,13.77,-0.621,-5.373,4.752,-21.519,-2.079,1.11,0.85,0.99,1.37,48.6,-0.71,0.5,0.60,95.6,0.37,85.4,0.00,0.00,79.00,0.04,88.4,-7.3,0.00,-0.3,-3.16,0.29,0.69,0.46,0.65,0.90,0.81,0.42,0.57,0.09,7,4,5,169,148,114,0.24,0.11,4.45,6.3,1.06,0.49,0.37,0.13,0.04,95.7,85.4,78.30,88.3,-5.1,2.7,3.1,-8.9,9,0.1,-5,3.2,-6.3,0,0,-0.3,-3.26,0,-0.025,-2.11,0.25,0.65,0.46,0.52,0.90,0.81,0.53,-1.62,-0.54,0,-0.54,0.12,0.34,0.39,0.27,0.16,0.44,0.40,4.68,0.41,0.2,113,138,82,134,202,121,135,116,93,100,122,112,82,115,159,83,112,112,97,87,121,91.5,10.6,24.3,0.15,112.1,72.9,0.44,167.4,1,0,1,1,0,0,60.2,3,2,0,3,19,48,10,3.71,1.25,-2.1,7.12,2.4,63,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
12774,Jairo Diaz,COL,NL,,,COL,NL,29,2.7,5.4,7.65,64.8,0,0,0,10.8,0,54,286.2,83.7,56.7,45.9,10.8,37.8,2.7,8.1,5.4,0,45.9,78.3,59.4,48.6,2.7,399.6,583.2,982.8,10.8,8.1,8.1,2.7,7.65,6.3,1.21,13.95,1.8,0.348,2.25,0.397,0.64,6.64,1.32,0.26,0.42,0.32,0.05,0.18,0.10,0.33,0,54,-8.91,-0.81,-7.02,23.058,16.632,-0.189,-7.452,7.263,-36.126,-3.105,1.42,0.88,0.95,2.06,32.4,-0.75,0.71,0.58,95.1,0.42,85.3,0.00,0.00,79.00,0.00,86.00,-5.9,0.00,0.10,-2.77,0.30,0.69,0.46,0.59,0.88,0.77,0.40,0.62,0.11,3,7,4,149,141,138,0.16,0.13,5.56,1.8,1.01,0.22,0.42,0.13,0.13,95.2,85.2,78.30,85.70,-2.4,0.8,3.1,-7.6,7.4,-1.3,-5,4.5,-4.7,-5.1,0,0.15,-5.84,-3.32,-0.025,0.215,0.25,0.69,0.46,0.49,0.88,0.77,0.46,-1.62,-1.35,0.54,-0.81,0.03,0.36,0.44,0.19,0.10,0.56,0.35,5.83,0.33,-0.1,84,175,48,166,134,144,169,136,89,68,142,120,97,91,121,88,129,79,58,111,104,89.8,8.2,24.3,0.13,112.4,75.6,0.39,194.4,1,0,0,0,0,0,57.2,6,4,5,3,7,63,7,4.53,1.3,7.2,9.83,3.32,68,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
17432,Jeff Hoffman,COL,NL,,,COL,NL,27,5.4,2.7,9.28,43.2,0,0,0,2.7,0,56.97,280.8,86.4,62.1,59.4,8.1,24.3,2.7,5.4,10.8,0,54,70.2,75.6,48.6,8.1,407.7,669.6,1077.3,48.6,5.4,2.7,2.7,8.44,3.8,2.22,13.5,1.27,0.344,1.92,0.414,0.52,4.69,0.93,0.25,0.36,0.39,0.11,0.11,0.08,1.00,0,56.97,3.24,0.27,2.43,16.227,14.553,-0.027,-3.915,3.888,-22.707,-1.809,0.84,0.77,1.15,0.66,29.7,-0.66,0.65,0.55,94.5,0.00,84.7,0.00,0.18,77.8,0.27,85.4,-4.8,-1.8,-1.7,-2.18,0.28,0.70,0.47,0.73,0.84,0.80,0.44,0.60,0.09,0,5,4,181,100,121,0.19,0.09,4.64,7.59,4.59,0.55,0.24,0.18,0.27,94.4,84.80,77.7,85.3,-6.1,1.4,4.6,-7.2,9,1,-6.9,2.5,-4.6,0.8,-1.7,-0.6,-2.1,0.79,-2.42,-0.59,0.26,0.67,0.46,0.64,0.86,0.80,0.51,-2.16,-1.62,-0.81,-2.43,0.11,0.36,0.41,0.23,0.11,0.47,0.43,4.9,0.31,-0.1,92,106,87,161,95,142,144,142,72,81,93,115,84,111,71,87,119,95,66,93,127,92.3,16.2,18.9,0.10,112.8,105.3,0.53,197.1,1,0,0,0,0,0,70,2,6,0,0,0,68,21,6.56,1.59,-3.7,8.74,2,86,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
3192,Will Harris,HOU,AL,,,HOU,AL,35,4,1,1.5,68,0,0,0,4,1,60,229,42,14,10,6,14,0,0,3,0,62,83,36,33,2,352,583,935,39,2,1,0,9.3,2.1,4.43,6.3,0.9,0.195,0.93,0.245,0.88,3.15,2.31,0.22,0.55,0.24,0.06,0.17,0.02,0.00,0,60,11.3,1.1,8.80,3.43,3.04,2.18,-3.54,5.73,20.77,2.01,1.25,1.1,1.26,1.46,58,2.02,-0.27,0.00,93.4,0.00,84.7,0.58,0.42,81.3,0.00,85.70,-0.60,7.3,-0.10,-0.09,0.29,0.61,0.42,0.52,0.84,0.71,0.40,0.62,0.12,26,21,7,34,71,67,0.27,0.06,3.18,5.85,-1.65,0.01,0.22,0.42,0.11,92,84.70,81.3,85.70,-1.1,1.20,6.1,-7.00,7.9,1.20,-7.6,4.60,0.8,0.80,7.2,0.00,8.39,0.41,1.88,0.00,0.27,0.60,0.42,0.47,0.83,0.71,0.47,2.2,0.6,0.5,1.1,0.21,0.41,0.32,0.27,0.18,0.41,0.41,3.72,0.36,-0.1,106,64,165,71,62,78,69,82,123,119,72,102,129,65,109,100,95,108,105,91,109,87.5,4.1,8,0.05,111.3,48,0.31,153,0,0,0,0,0,0,56.2,5,3,0,3,16,64,3,3.49,1.09,9,10.16,4.57,44,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019
11428,Brandon Workman,BOS,AL,,,BOS,AL,31,10,1,1.88,73,0,0,0,16,6,71.2,286,29,18,15,1,45,4,2,4,1,104,68,38,27,1,499,745,1244,38,2,2,1,13.06,5.65,2.31,3.64,0.13,0.121,1.03,0.209,0.78,2.46,1.79,0.20,0.51,0.29,0.03,0.03,0.03,0.50,0,71.2,21.8,2.1,17.00,2.72,3.33,3.74,-6.93,10.67,26.86,2.49,1.98,1.54,1.61,1.65,43,2.48,-0.58,0.34,92.9,0.00,84.7,0.19,0.47,80.6,0.00,85.70,6,12.4,-0.1,1.42,0.30,0.54,0.39,0.50,0.83,0.67,0.38,0.58,0.13,15,35,7,39,55,73,0.36,0.16,3.78,4.77,-0.58,0.34,0.22,0.12,0.11,92.9,84.70,78.65,85.70,-2,1.20,2.80,-7.00,10.2,1.20,-4.55,4.60,6.2,0.80,-0.25,0.00,1.47,0.41,-0.30,0.00,0.28,0.54,0.39,0.44,0.83,0.67,0.43,3,0.9,-0.1,0.8,0.21,0.45,0.30,0.24,0.15,0.47,0.38,3.76,0.52,0.7,148,172,86,41,9,48,77,70,108,160,186,96,121,78,17,110,90,98,88,105,100,88.2,9.5,1,0.01,112,43,0.32,135,0,0,0,0,0,0,41.1,6,1,0,0,7,37,6,3.27,1.21,-0.1,8.06,2.31,40,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019
1247,Adam Ottavino,NYY,AL,,,COL,NL,34,6,5,1.9,73,0,0,0,2,7,66.1,283,47,17,14,5,40,3,2,3,1,88,60,62,29,6,454,704,1158,50,8,1,1,11.94,5.43,2.2,6.38,0.68,0.195,1.31,0.284,0.88,3.44,0.97,0.19,0.40,0.41,0.10,0.08,0.13,1.00,0,66.1,13.4,1.3,10.40,3.44,4.32,0.67,-6.91,7.58,13.89,1.34,1.46,1.19,1.39,1.4,66,1.05,-0.59,0.42,93.9,0.45,81.9,0.14,0.00,79.20,0.00,85.70,4.5,-0.40,-0.10,0.93,0.25,0.57,0.39,0.53,0.81,0.71,0.43,0.53,0.11,28,23,12,41,74,94,0.31,0.14,4.09,6.78,-1.54,0.02,0.45,0.12,0.11,93.8,81.8,78.65,85.70,-6,9.6,2.8,-7,7.1,0.7,-4.55,4.6,1,10.9,-0.25,0,4.75,2.1,-0.3,0,0.22,0.55,0.39,0.48,0.80,0.71,0.50,2.5,0.1,1.1,1.2,0.17,0.33,0.37,0.30,0.20,0.45,0.34,4.2,0.47,-0.3,135,165,82,72,47,77,97,95,122,137,167,91,94,112,53,80,109,122,121,100,90,85.6,14.5,7,0.05,112.6,45,0.29,153,0,0,1,1,0,0,77.2,6,4,6,5,34,112,5,2.43,0.99,14.9,12.98,3.11,46,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019
16258,Aaron Bummer,CHW,AL,,,CHW,AL,26,0,0,2.13,58,0,0,0,1,2,67.2,262,43,17,16,4,24,2,3,4,0,60,124,29,19,0,381,658,1039,35,9,3,1,7.98,3.19,2.5,5.72,0.53,0.183,0.99,0.228,0.82,3.41,4.28,0.11,0.72,0.17,0.00,0.14,0.07,0.33,0,67.2,13,1.3,10.20,2.9,3.49,3.82,-4.26,8.08,25.65,2.49,1.47,1.3,1.46,1.31,53,1.66,0.94,0.76,95.6,0.07,84.8,0.17,0.00,79.20,0.00,88.5,17.8,-0.40,0.1,2.25,0.29,0.68,0.47,0.61,0.86,0.77,0.46,0.59,0.11,27,29,6,47,74,76,0.23,0.09,3.43,4.66,-1.28,0.09,0.03,0.00,0.01,95.1,84.9,79,89.4,4.6,-7.4,0.7,7.2,3.7,1.7,-3.7,1.1,-0.9,1.3,0,0.1,-1.01,3.81,-3.89,1.89,0.27,0.65,0.47,0.53,0.86,0.77,0.52,2.7,0.9,0.5,1.5,0.14,0.42,0.32,0.26,0.23,0.52,0.25,4.59,0.34,-0.8,91,97,93,65,37,73,73,77,115,101,108,52,170,46,90,102,94,103,136,115,66,89.6,-2.8,4,0.02,110.3,67,0.38,175,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019
10233,Aroldis Chapman,NYY,AL,,,NYY,AL,32,3,2,2.21,60,0,0,0,37,5,57,235,38,18,14,3,25,0,1,6,0,85,51,36,34,6,350,639,989,8,6,2,1,13.42,3.95,3.4,6,0.47,0.182,1.11,0.289,0.77,2.28,1.42,0.28,0.42,0.30,0.17,0.08,0.12,0.50,0,57,21.3,2.1,16.70,2.99,2.86,1.58,-6.41,7.99,15.49,1.49,1.8,1.4,1.52,2.19,7,1.16,-0.28,0.69,98.4,0.31,85.3,0.00,0.00,79.20,0.00,88,5.6,-0.40,0,0.83,0.33,0.66,0.47,0.57,0.79,0.70,0.44,0.59,0.14,0,23,6,48,49,63,0.36,0.11,3.1,1.26,-0.07,0.59,0.31,0.12,0.00,98,85.2,78.65,88.1,2.2,-6,2.8,6.3,11,1,-4.55,6.1,6.4,9.3,-0.25,0,1.1,3.03,-0.3,0,0.30,0.63,0.47,0.52,0.79,0.71,0.52,1.8,0.1,-0.3,-0.2,0.26,0.42,0.33,0.24,0.19,0.47,0.34,3.17,0.48,-0.2,152,120,127,68,33,72,82,97,107,159,126,133,100,82,55,102,98,98,111,104,90,87.1,12,5,0.04,111.2,38,0.31,124,0,0,0,0,0,0,51.1,3,0,32,2,1,93,2,2.45,1.05,14.6,16.31,3.1,27,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019
14986,Giovanny Gallegos,STL,NL,,,,,28,3,2,2.31,66,0,0,0,1,3,74,279,44,19,19,9,16,2,3,3,1,93,56,79,32,14,361,780,1141,31,3,0,0,11.31,1.95,5.81,5.35,1.09,0.169,0.81,0.222,0.87,3.05,0.71,0.19,0.34,0.47,0.18,0.11,0.05,0.00,0,74,16.3,1.6,12.90,2.77,3.59,1.86,-3.21,5.08,25.5,2.5,0.89,0.95,1.13,0.95,56,2.31,-0.22,0.55,93.7,0.44,85.4,0.00,0.00,79.20,0.01,87.1,6.7,-0.40,0.5,1.06,0.36,0.69,0.50,0.48,0.81,0.67,0.43,0.66,0.16,19,21,7,55,70,81,0.33,0.06,2.89,3.77,-0.74,0.55,0.44,0.12,0.01,93.7,85.3,78.65,87.2,-6.6,-0.5,2.8,-7.1,10.5,0.4,-4.55,9.4,9.2,13.4,-0.25,0.5,1.47,2.68,-0.3,7.81,0.37,0.63,0.50,0.45,0.79,0.67,0.52,2.4,1,-0.2,0.8,0.28,0.35,0.38,0.27,0.18,0.46,0.37,2.93,0.42,-0.5,127,59,215,62,80,69,61,75,120,144,67,88,77,136,74,88,109,107,104,102,96,88.3,19.6,12,0.07,115,59,0.35,167,1,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019
11209,Casey Sadler,LAD,NL,TBR,AL,,,29,4,0,2.14,33,1,0,0,1,1,46.1,194,41,14,11,5,13,2,4,0,0,31,73,42,26,5,258,438,696,19,7,5,1,6.02,2.53,2.38,7.96,0.97,0.232,1.17,0.255,0.86,4.38,1.74,0.18,0.52,0.30,0.12,0.12,0.10,0.20,0.2,45.2,1.1,0.1,0.90,4.3,4.78,0.54,-1.34,1.88,7.45,0.78,0.51,0.46,0.57,0.77,17,0.32,0.72,0.38,93.5,0.31,90.2,0.00,0.27,81.8,0.03,86.8,-2.7,2.7,1.1,-1.01,0.33,0.66,0.46,0.68,0.89,0.80,0.39,0.55,0.09,2,5,2,50,100,106,0.16,0.07,4.58,3.69,-2.24,0.01,0.22,0.27,0.03,93.3,84.70,81.7,86.8,-6.2,1.2,5.6,-7.7,8.4,1.2,-4.2,3,0,0.8,3.8,1.1,-0.16,0.405,1.99,5.42,0.28,0.66,0.46,0.60,0.89,0.80,0.47,0.8,0.5,0.3,0.7,0.09,0.50,0.37,0.13,0.16,0.47,0.37,5.12,0.25,0.2,68,77,86,92,70,93,88,86,119,69,79,86,121,84,78,123,108,52,93,105,97,88.6,9.1,4,0.03,112.5,53,0.36,146,1,1,0,0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019
11801,Hansel Robles,LAA,AL,,,LAA,AL,29,5,1,2.48,71,1,0,0,23,4,72.2,283,58,20,20,6,16,1,0,4,1,75,73,76,39,5,389,770,1159,16,7,4,1,9.29,1.98,4.69,7.18,0.74,0.217,1.02,0.28,0.82,2.88,0.96,0.21,0.39,0.40,0.07,0.08,0.10,0.25,1,71.2,19.2,1.9,15.00,3.09,3.89,2.98,-5.92,8.9,17.22,1.62,1.49,1.46,1.37,1.73,20,1.77,0.23,0.57,97.1,0.21,89.2,0.00,0.00,79.20,0.22,89.5,9.7,-0.40,6.7,1.49,0.29,0.75,0.50,0.64,0.81,0.76,0.47,0.61,0.12,2,26,7,54,63,85,0.27,0.06,3.54,1.98,-0.41,0.49,0.22,0.12,0.22,97.2,89.1,78.65,89.5,-7.6,-0.3,2.8,-7.9,9.4,2.7,-4.55,3.5,9.3,1,-0.25,6.6,1.66,0.41,-0.3,2.61,0.27,0.71,0.50,0.57,0.81,0.75,0.53,2.6,0.2,0.5,0.7,0.21,0.34,0.43,0.22,0.13,0.47,0.40,3.74,0.34,-0.5,105,60,172,81,51,86,76,94,115,117,67,98,92,111,52,83,128,90,77,105,105,89,15.4,9,0.05,110.6,61,0.32,192,0,0,0,0,0,0,56,2,3,2,1,8,59,9,3.7,1.39,-1,9.48,2.36,53,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019
14212,Josh Hader,MIL,NL,,,MIL,NL,26,3,5,2.62,61,0,0,0,37,7,75.2,289,41,24,22,15,20,2,4,0,0,138,28,70,29,15,361,820,1181,23,0,0,0,16.41,2.38,6.9,4.88,1.78,0.155,0.81,0.232,0.93,3.1,0.4,0.23,0.22,0.55,0.21,0.21,0.00,0.00,0,75.2,22.5,2.2,17.90,3.01,2.36,3.15,-8.7,11.85,20.43,2.03,1.95,1.91,2.08,1.31,15,1.73,-0.12,0.84,95.6,0.15,81.9,0.00,0.00,79.20,0.00,88,13.6,-0.40,-0.1,1.37,0.39,0.81,0.59,0.53,0.65,0.61,0.47,0.63,0.23,6,36,12,59,70,53,0.48,0.07,1.78,2.74,-0.48,0.83,0.16,0.12,0.00,95.5,81.9,78.65,86.8,6.4,-3.1,2.8,10.5,9.8,1,-4.55,0.8,13.9,6.5,-0.25,0.1,1.48,3.69,-0.3,5.93,0.38,0.78,0.59,0.50,0.66,0.61,0.52,2.7,0.6,-0.1,0.5,0.41,0.32,0.33,0.35,0.21,0.43,0.36,1.34,0.60,0.7,184,72,255,57,131,63,61,79,128,206,81,105,51,158,140,79,96,140,124,95,95,90.8,26,16,0.13,110,50,0.39,127,1,0,0,0,0,0,81.1,6,1,12,5,21,143,9,2.43,0.81,20.8,15.82,4.77,42,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019
13764,Roberto Osuna,HOU,AL,,,HOU,AL,25,4,3,2.63,66,0,0,0,38,6,65,253,45,20,19,8,12,0,2,1,0,73,64,65,36,9,319,642,961,6,3,1,0,10.11,1.66,6.08,6.23,1.11,0.188,0.88,0.234,0.82,3.21,0.98,0.22,0.39,0.39,0.14,0.12,0.05,0.00,0,65,16.3,1.6,12.70,3.29,3.6,2.14,-7.55,9.7,14.98,1.48,1.93,1.73,1.75,2.56,10,1.93,-0.82,0.49,96.7,0.18,88,0.14,0.00,79.20,0.18,84.5,2.5,-0.40,3.1,0.52,0.37,0.76,0.54,0.55,0.78,0.69,0.43,0.66,0.17,0,30,6,59,72,79,0.29,0.05,3.18,0.83,-0.58,0.46,0.20,0.00,0.19,96.7,88.2,83.1,84.4,-3.7,3.5,2.9,-7.9,10.8,2.7,-0.3,7.3,2.8,5.4,0.1,2.8,0.64,2.93,4.56,1.59,0.36,0.73,0.54,0.48,0.79,0.68,0.49,2.2,0.8,-0.2,0.6,0.24,0.39,0.36,0.26,0.21,0.43,0.36,3.34,0.37,0,115,51,227,70,76,75,65,79,114,127,56,103,92,108,81,93,105,104,122,96,95,86.2,14.2,9,0.05,109.8,48,0.29,166,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019
8048,Will Smith,SFG,NL,,,SFG,NL,30,6,0,2.76,63,0,0,0,34,4,65.1,257,46,20,20,10,21,2,0,3,0,96,58,49,31,3,354,689,1043,15,2,2,0,13.22,2.89,4.57,6.34,1.38,0.195,1.03,0.277,0.89,3.23,1.18,0.23,0.42,0.36,0.06,0.20,0.03,0.00,0,65.1,12.7,1.3,10.00,3.41,2.73,5.5,-5.14,10.64,15.07,1.56,2.01,2,2,2.1,11,1.62,1.12,0.47,92.7,0.44,81.5,0.00,0.08,76.9,0.02,87,-1.6,1.8,0.1,-0.32,0.36,0.64,0.48,0.46,0.85,0.67,0.40,0.62,0.16,0,42,5,65,76,61,0.37,0.08,2.71,2.07,-0.47,0.47,0.42,0.09,0.02,92.6,81.6,77.1,87,3.4,-4.4,-4.8,7.8,10.1,0.9,-4.4,8.1,-1.4,14.4,2,0.1,-0.29,3.27,2.16,0.74,0.35,0.62,0.48,0.42,0.83,0.67,0.46,2.3,0.2,0.9,1.1,0.29,0.41,0.31,0.27,0.16,0.45,0.39,2.74,0.49,0.5,148,88,169,74,101,79,78,94,122,161,95,104,97,102,133,103,91,107,91,101,103,89.6,13.9,8,0.06,108,55,0.39,140,1,0,0,0,0,0,53,2,3,14,4,6,71,3,2.55,0.98,16.3,12.06,4.73,39,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019
9456,Ryan Buchter,OAK,AL,,,OAK,AL,33,1,1,2.98,64,0,0,0,0,4,45.1,198,42,16,15,8,23,2,2,1,0,50,30,55,34,6,306,494,800,19,1,4,2,9.93,4.57,2.17,8.34,1.59,0.243,1.43,0.296,0.91,4.96,0.55,0.29,0.25,0.46,0.11,0.15,0.03,0.50,0,45.1,-0.8,-0.1,-0.60,5.69,5.08,-0.59,-3.2,2.6,-2.75,-0.3,0.82,0.8,1.19,1.35,57,-0.06,-0.66,0.64,92.5,0.00,84.7,0.14,0.22,77.7,0.00,85.70,-5.1,4,-0.1,-1.01,0.28,0.72,0.47,0.62,0.82,0.75,0.43,0.55,0.12,12,9,13,67,111,111,0.25,0.12,4.51,3.77,-1.98,0.63,0.22,0.23,0.11,92.4,84.70,77.6,85.70,5.4,1.20,-8.3,-7.00,10.4,1.20,-1.8,4.60,-1.9,0.80,4.2,0.00,-0.38,0.41,2.4,0.00,0.26,0.68,0.47,0.58,0.81,0.75,0.50,1,0,1.1,1.1,0.14,0.42,0.33,0.25,0.15,0.45,0.41,4.6,0.41,-0.2,113,139,81,94,110,96,106,99,127,111,137,135,60,127,95,102,96,101,87,99,107,88.6,21.6,8,0.07,110.7,40,0.33,123,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019
5420,Pedro Baez,LAD,NL,,,LAD,NL,32,7,2,3.1,71,0,0,0,1,6,69.2,276,43,30,24,6,23,1,4,0,0,69,61,85,31,16,407,705,1112,39,5,3,1,8.91,2.97,3,5.56,0.78,0.173,0.95,0.213,0.65,3.52,0.72,0.18,0.35,0.48,0.19,0.07,0.08,0.33,0,69.2,13.6,1.3,10.80,3.07,4.82,2.02,-5.36,7.38,13.44,1.32,1.37,1.29,1.55,1.33,62,1.32,0.15,0.51,95.9,0.18,86.3,0.00,0.00,79.20,0.32,86.3,7.3,-0.40,8.4,1.29,0.36,0.76,0.51,0.64,0.76,0.71,0.39,0.58,0.15,25,31,11,74,80,109,0.25,0.08,4.08,5.04,-0.41,0.51,0.17,0.12,0.32,95.8,86.3,78.65,86.2,-3.2,1.2,2.8,-5.9,10.4,2.9,-4.55,8.9,7.9,3.7,-0.25,8.9,1.44,1.98,-0.3,2.57,0.34,0.73,0.51,0.63,0.75,0.71,0.45,0.9,1.2,-1.7,-0.4,0.17,0.44,0.33,0.23,0.20,0.42,0.38,4.24,0.36,0.4,100,90,111,65,57,70,72,72,89,108,97,81,79,138,46,109,95,92,116,95,99,87.5,21.6,5,0.03,110.2,47,0.26,180,1,0,0,0,0,0,56.1,4,3,0,1,7,62,4,2.88,1.22,6.3,9.91,2.7,37,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019
