playerid,Name,Team,League,Team_Traded,League_Traded,Team_Lag1,League_Lag1,Age,W,L,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Start-IP,Relief-IP,RAR,WAR,Dollars,tERA,xFIP,WPA,#NAME?,#NAME?,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB%,FBv,SL%,SLv,CT%,CB%,CBv,CH%,CHv,wFB,wCB,wCH,wFB/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (sc),SL% (sc),CU% (sc),CH% (sc),vFA (sc),vSL (sc),vCU (sc),vCH (sc),FA-X (sc),SL-X (sc),CU-X (sc),CH-X (sc),FA-Z (sc),SL-Z (sc),CU-Z (sc),CH-Z (sc),wFA (sc),wSL (sc),wCU (sc),wCH (sc),wFA/C (sc),wSL/C (sc),wCU/C (sc),wCH/C (sc),O-Swing% (sc)1,Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,League_Code,Rookie,Offseason Team_Change,Offseason League_Change,Mid-season Team Change,Mid-season League Change,IP_Lag1,W_Lag1,L_Lag1,SV_Lag1,BS_Lag1,HLD_Lag1,K_Lag1,HR_Lag1,ERA_Lag1,WHIP_Lag1,Dol_Lag1,K/9_Lag1,K/BB_Lag1,HardHit_Lag1,Barrels_Lag1,IP_Tgt,W_Tgt,L_Tgt,SV_Tgt,BS_Tgt,HLD_Tgt,K_Tgt,HR_Tgt,ERA_Tgt,WHIP_Tgt,Dol_Tgt,IP_Tgt_Cat,W_Tgt_Cat,L_Tgt_Cat,SV_Tgt_Cat,BS_Tgt_Cat,HLD_Tgt_Cat,K_Tgt_Cat,HR_Tgt_Cat,ERA_Tgt_Cat,WHIP_Tgt_Cat,Dol_Tgt_Cat,IP_Tgt_Code,W_Tgt_Code,L_Tgt_Code,SV_Tgt_Code,BS_Tgt_Code,HLD_Tgt_Code,K_Tgt_Code,HR_Tgt_Code,ERA_Tgt_Code,WHIP_Tgt_Code,Dol_Tgt_Code,Year
4020,Yusmeiro Petit,OAK,AL,,,LAA,AL,33,7,3,3,74,0,0,0,0,2,93,368,76,32,31,13,18,4,0,1,0,76,96,118,54,13,420,896,1316,44,4,6,2,7.35,1.74,4.22,7.35,1.26,0.217,1.01,0.241,0.818,3.92,0.81,0.201,0.358,0.44,0.11,0.11,0.042,0.333,0,93,6,0.6,4.9,3.94,4.2,0.94,-6.69,7.63,12.58,1.24,1.09,1.06,1.22,1.25,62,1.07,-0.21,0.477,89.3,0.189,85.3,0,0.148,76.6,0.186,81.9,4.9,0.3,0,0.78,0.329,0.721,0.494,0.732,0.87,0.817,0.422,0.652,0.09,16,23,15,73,95,99,0.207,0.049,3.77,4.26,-0.92,0.468,0,0.148,0.187,89.3,84.3,76.6,81.9,-3.8,1.1,5.8,-6.1,10.2,1,2.3,9.1,7.1,0.8,0.2,0.5,1.16,0.46,0.12,0.2,0.283,0.681,0.497,0.692,0.866,0.82,0.536,1.9,1.3,0,1.2,0.158,0.438,0.318,0.245,0.157,0.507,0.336,3.91,0.291,-0.2,87,55,158,85,103,88,77,82,113,93,59,95,84,121,86,107,93,98,88,108,95,87.6,19.2,21,0.077,108.7,93,0.339,274,0,0,1,0,0,0,91.1,5,2,4,1,14,101,9,2.76,0.95,16.4,9.95,5.61,80,10,83,5,3,0,1,29,71,11,2.71,0.81,11.1,55+,5+,Btw 3-5,0-15,<4,20+,50-80,11+,<3.00,<1.10,10+,1,2,1,0,0,3,1,2,0,0,2,2018
3096,Kenley Jansen,LAD,NL,,,LAD,NL,30,1,5,3.01,69,0,0,0,38,4,71.2,289,54,28,24,13,17,1,2,0,2,82,66,82,39,13,366,775,1141,9,5,1,0,10.3,2.13,4.82,6.78,1.63,0.2,0.99,0.234,0.821,4.03,0.8,0.209,0.353,0.439,0.159,0.159,0.076,0,0,71.2,3.2,0.3,2.7,3.93,3.56,1.3,-7.4,8.7,5.41,0.63,1.55,1.46,1.5,2.22,10,0.34,0.5,0.942,92.3,0.058,82.8,0,0,78.5,0,85.5,8.8,-0.3,-0.1,0.82,0.346,0.715,0.516,0.662,0.782,0.739,0.461,0.654,0.135,0,33,8,78,100,87,0.284,0.059,2.97,1.13,-1.01,0.104,0.058,0,0,93.7,82.7,78.1,85.5,-5.2,2.9,3.1,-7.2,10.3,-1.8,-5.2,4.4,0.7,-1.2,0,-0.1,0.59,-1.79,-0.21,-0.18,0.295,0.707,0.516,0.628,0.778,0.738,0.536,0.9,0.9,-0.4,0.5,0.225,0.431,0.335,0.234,0.271,0.399,0.33,3.11,0.388,0.7,120,65,186,81,149,83,76,80,112,127,68,96,80,128,126,108,96,93,148,86,94,84.3,19,14,0.074,109.7,46,0.245,188,1,0,0,0,0,0,68.1,5,0,41,1,1,109,5,1.32,0.75,27.5,14.36,15.57,32,6,63,5,3,33,8,0,80,9,3.71,1.06,9.6,55+,5+,Btw 3-5,25+,6+,<2,80+,Btw 6-11,3.00-4.20,<1.10,Btw 5-10,1,2,1,2,2,0,2,1,1,0,1,2018
6661,Alex Colome,SEA,AL,TBR,AL,TBR,AL,29,7,5,3.04,70,0,0,0,12,5,68,282,59,26,23,7,21,2,3,10,1,72,86,55,45,5,374,711,1085,24,12,0,0,9.53,2.78,3.43,7.81,0.93,0.229,1.18,0.291,0.779,3.44,1.56,0.242,0.462,0.296,0.091,0.127,0.14,0,0,67.3,9.3,1,7.6,3.94,3.44,1.7,-8.69,10.39,6.71,0.76,1.91,1.57,1.69,1.71,46,0.64,0.25,0.453,95.1,0,84.3,0.547,0,78.5,0,85.5,-1.3,-0.3,-0.1,-0.27,0.318,0.751,0.505,0.5,0.855,0.728,0.432,0.631,0.137,30,37,10,74,83,81,0.255,0.074,3.27,3.18,-0.4,0.448,0,0,0,95.1,84.3,78.1,85.5,-2.8,1.1,3.1,-7.2,10.3,1,-5.2,4.4,-1.1,0.8,0,-0.1,-0.23,0.46,-0.21,-0.18,0.305,0.716,0.505,0.441,0.857,0.728,0.487,1.2,0.1,0.1,0.3,0.181,0.462,0.296,0.242,0.134,0.565,0.301,3.63,0.355,0.1,112,87,129,91,76,92,90,98,107,116,90,114,109,81,99,113,87,97,76,121,85,90.2,8.1,9,0.048,112,70,0.376,186,0,0,0,0,1,0,66.2,2,3,47,6,1,58,4,3.24,1.2,9.5,7.83,2.52,70,9,61,4,5,30,3,0,55,7,2.8,1.07,5.1,55+,Btw 3-5,5+,25+,<4,<2,50-80,Btw 6-11,<3.00,<1.10,Btw 5-10,1,1,2,2,0,0,1,1,0,0,1,2018
12988,Andrew Chafin,ARI,NL,,,ARI,NL,28,1,6,3.1,77,0,0,0,0,0,49.1,211,41,18,17,0,25,1,2,3,0,53,65,31,33,3,345,533,878,10,7,2,1,9.67,4.56,2.12,7.48,0,0.223,1.34,0.313,0.735,2.65,2.1,0.256,0.504,0.24,0.097,0,0.108,0.5,0,49.1,8.8,0.9,7.4,3.53,3.69,-0.88,-4.7,3.82,2.21,0.27,1.16,0.98,1.28,1.51,64,0.35,-1.1,0.566,93.5,0.425,83,0,0,78.5,0.009,85.8,4.8,-0.3,0.3,0.97,0.318,0.692,0.454,0.492,0.842,0.687,0.366,0.573,0.142,17,13,15,76,65,91,0.251,0.118,3.8,1.82,0.45,0.24,0.425,0,0.009,93.5,82.9,78.1,85.8,6,0.2,3.1,6.9,9.1,0.3,-5.2,7.8,2.8,-0.2,0,0.3,1.31,-0.06,-0.21,3.96,0.291,0.656,0.454,0.404,0.837,0.684,0.448,0.8,-0.2,0,-0.1,0.133,0.389,0.374,0.237,0.214,0.405,0.382,4.21,0.37,0.9,113,138,82,90,0,92,103,107,100,112,137,118,115,70,0,98,107,94,117,87,109,88.1,5.4,6,0.046,113.5,46,0.351,131,1,0,0,0,0,0,51.1,1,0,0,0,17,61,5,3.51,1.34,5.3,10.69,2.9,45,7,52.2,2,2,0,4,23,68,6,3.76,1.33,8.5,<55,Less than 3,Less than 3,0-15,Btw 4-6,20+,50-80,Btw 6-11,3.00-4.20,1.30+,Btw 5-10,0,0,0,0,1,3,1,1,1,2,1,2018
14843,Michael Lorenzen,CIN,NL,,,CIN,NL,26,4,2,3.11,45,3,0,0,1,1,81,344,78,32,28,6,34,2,3,2,0,54,124,62,61,5,477,815,1292,40,6,6,2,6,3.78,1.59,8.67,0.67,0.254,1.38,0.291,0.779,4.16,2,0.247,0.502,0.251,0.081,0.097,0.048,0.333,13.2,67.1,4.4,0.5,3.7,5.29,4.46,0.97,-4.19,5.16,6.67,0.65,0.86,0.8,0.96,1.14,35,0.29,0.84,0.518,95.1,0.091,86.6,0.263,0.053,81.9,0.074,87.4,-1.3,1.6,-1.7,-0.19,0.282,0.646,0.452,0.732,0.907,0.849,0.466,0.587,0.068,8,10,6,75,99,110,0.157,0.099,4.6,4.44,-1.05,0.119,0.105,0.05,0.074,95.4,86.6,81.7,87.4,-5.9,1.4,2.4,-7.7,9.3,0.4,-7.4,6,-2.5,-0.4,1.7,-1.7,-1.63,-0.28,2.59,-1.8,0.251,0.632,0.452,0.706,0.9,0.849,0.528,1.3,0.1,0.8,0.9,0.058,0.368,0.391,0.241,0.194,0.47,0.336,5.11,0.273,-1.2,70,114,61,104,61,105,107,100,106,70,114,113,114,73,77,92,112,95,106,101,96,87.3,6.1,10,0.04,113.8,84,0.332,253,1,0,0,0,0,0,83,8,4,2,5,18,80,9,4.45,1.35,5.7,8.67,2.35,72,11,83.1,1,4,7,4,21,85,9,2.92,1.15,9.7,55+,Less than 3,Btw 3-5,0-15,Btw 4-6,20+,80+,Btw 6-11,<3.00,1.10-1.30,Btw 5-10,1,0,1,0,1,3,2,1,0,1,1,2018
6941,Joakim Soria,MIL,NL,CHW,AL,KCR,AL,34,3,4,3.12,66,0,0,0,16,5,60.2,255,53,24,21,4,16,1,2,2,1,75,56,65,36,12,356,693,1049,17,5,5,0,11.13,2.37,4.69,7.86,0.59,0.224,1.14,0.31,0.719,2.44,0.86,0.229,0.357,0.414,0.185,0.062,0.089,0,0,60.2,18,1.9,15,2.77,3.35,0.46,-5.81,6.28,7.23,0.7,1.41,1.24,1.42,1.43,37,0.56,-0.23,0.657,92.4,0.113,78.7,0,0.078,70.1,0.152,86.9,12,-1.6,-3.3,1.74,0.342,0.742,0.52,0.635,0.771,0.721,0.443,0.667,0.145,13,23,9,75,58,80,0.294,0.063,2.88,2.52,0.68,0.651,0.113,0.077,0.151,92.3,78.4,70,86.8,-3.1,8.7,6,-5.2,9.3,-0.4,-11,3.1,11.9,-0.9,-1.6,-3,1.75,-0.73,-1.95,-1.93,0.306,0.717,0.518,0.606,0.769,0.722,0.515,1,-0.2,-0.7,-0.9,0.231,0.37,0.352,0.278,0.278,0.463,0.259,3.03,0.373,-0.2,131,73,178,92,51,91,87,105,99,132,74,107,83,116,48,91,102,111,155,99,73,85,16.3,7,0.043,111.7,47,0.29,162,1,0,1,0,1,1,56,4,3,1,7,20,64,1,3.7,1.23,13.9,10.29,3.2,40,6,69,2,4,1,5,21,79,9,4.3,1.03,7.5,55+,Less than 3,Btw 3-5,0-15,Btw 4-6,20+,50-80,Btw 6-11,4.20+,<1.10,Btw 5-10,1,0,1,0,1,3,1,1,2,0,1,2018
12777,John Brebbia,STL,NL,,,STL,NL,28,3,3,3.2,45,0,0,0,2,0,50.2,209,43,18,18,5,16,2,0,1,0,60,43,63,26,9,284,549,833,28,5,1,0,10.66,2.84,3.75,7.64,0.89,0.223,1.16,0.297,0.788,3.02,0.68,0.197,0.326,0.477,0.143,0.079,0.116,0,0,50.2,6.2,0.7,5.2,2.91,3.79,0.27,-1.88,2.15,6.36,0.65,0.63,0.6,0.58,0.88,28,0.24,0.19,0.533,94.6,0.455,82.8,0,0,78.5,0.012,88.5,4,-0.3,0.2,0.9,0.296,0.666,0.462,0.647,0.775,0.73,0.449,0.703,0.125,5,8,4,82,76,93,0.287,0.077,3.17,4.97,0.17,0.515,0.455,0,0.014,94.6,82.8,78.1,88.6,-6,4.1,3.1,-8.9,10.2,0.7,-5.2,5.9,4,1.1,0,0.2,0.93,0.3,-0.21,1.49,0.284,0.611,0.462,0.593,0.78,0.727,0.544,0.6,0,-0.1,-0.1,0.211,0.361,0.308,0.331,0.203,0.406,0.391,3.28,0.388,-0.1,124,86,145,91,81,92,90,102,108,128,88,91,74,139,63,91,88,131,111,87,111,86.8,20.2,9,0.068,114.4,38,0.286,133,1,0,0,0,0,0,51.2,0,0,0,1,5,51,8,2.44,0.93,0.9,8.88,4.64,47,11,72.2,3,4,0,1,12,87,6,3.59,1.18,10.2,55+,Btw 3-5,Btw 3-5,0-15,<4,Btw 10-20,80+,Btw 6-11,3.00-4.20,1.10-1.30,10+,1,1,1,0,0,2,2,1,1,1,2,2018
2391,Hector Rondon,HOU,AL,,,CHC,NL,30,2,5,3.2,63,0,0,0,15,7,59,250,58,22,21,4,20,2,0,1,0,67,74,53,35,4,354,644,998,20,3,1,0,10.22,3.05,3.35,8.85,0.61,0.252,1.32,0.34,0.773,2.79,1.4,0.216,0.457,0.327,0.075,0.075,0.041,0,0,59,12.2,1.3,10,3.07,3.39,0.22,-7.05,7.27,4.92,0.44,1.62,1.48,1.52,1.06,37,0.37,-0.23,0.621,97.2,0.337,86.7,0,0,78.5,0.042,91.6,6.4,-0.3,-2.1,1.03,0.296,0.702,0.478,0.528,0.825,0.723,0.448,0.608,0.132,9,21,12,78,68,80,0.268,0.08,3.24,3.05,0.42,0.562,0.34,0,0.043,97.2,86.7,78.1,91.5,-5.3,2.7,3.1,-9.9,8.8,-0.1,-5.2,2.9,5.6,0.3,0,-2.1,1.01,0.09,-0.21,-4.97,0.243,0.691,0.478,0.456,0.804,0.72,0.525,1,-0.6,0.3,-0.2,0.188,0.337,0.393,0.27,0.166,0.546,0.288,3.55,0.364,0.5,120,96,126,103,50,102,101,115,107,121,96,102,108,90,59,83,115,108,93,117,81,88.7,9.7,8,0.049,116.5,60,0.368,163,0,0,1,1,0,0,57.1,4,1,0,3,10,69,10,4.24,1.22,2.5,10.83,3.45,48,11,60.2,3,2,0,3,19,48,10,3.71,1.25,-2.1,55+,Btw 3-5,Less than 3,0-15,<4,Btw 10-20,<50,Btw 6-11,3.00-4.20,1.10-1.30,<5,1,1,0,0,0,2,0,1,1,1,0,2018
15240,Kevin McCarthy,KCR,AL,,,KCR,AL,26,5,4,3.25,65,0,0,0,0,4,72,293,70,28,26,7,20,2,2,2,0,46,142,36,43,2,350,658,1008,29,12,4,1,5.75,2.5,2.3,8.75,0.88,0.258,1.25,0.289,0.779,4.06,3.94,0.195,0.643,0.163,0.056,0.194,0.085,0.25,0,72,2.7,0.3,2.2,4.64,3.63,0.52,-6.96,7.49,7.03,0.67,1.38,1.23,1.42,1.42,55,0.81,-0.43,0.67,91.7,0.071,85.9,0,0.038,82.4,0.221,84.4,7.7,-1,3.1,1.14,0.352,0.685,0.495,0.685,0.875,0.798,0.429,0.625,0.1,15,22,13,74,98,86,0.157,0.068,3.44,3.63,-0.81,0.052,0.064,0.045,0.221,91.8,86.4,82.4,84.4,-6,-0.8,2.8,-9.3,7.1,2.9,-0.1,2.6,-3,-2.6,-1.5,3.2,-5.74,-4.01,-3.39,1.43,0.301,0.671,0.495,0.639,0.865,0.8,0.525,1.4,0.2,1,1.2,0.089,0.52,0.298,0.182,0.164,0.493,0.342,4.74,0.249,-0.6,68,78,86,101,72,104,95,98,107,71,82,92,152,45,151,127,87,73,93,105,97,88.6,-1.1,15,0.067,112.6,78,0.347,225,0,0,0,0,0,0,45,1,0,0,0,1,27,4,3.2,1.4,1.7,5.4,2.08,45,7,60.1,4,2,1,4,6,38,4,4.48,1.48,4.3,55+,Btw 3-5,Less than 3,0-15,Btw 4-6,Btw 2-10,<50,<6,4.20+,1.30+,<5,1,1,0,0,1,1,0,0,2,2,0,2018
5224,Blake Parker,LAA,AL,,,LAA,AL,33,2,1,3.26,67,0,0,0,14,3,66.1,276,63,24,24,12,19,1,3,8,0,70,62,80,42,8,427,719,1146,14,2,0,0,9.5,2.58,3.68,8.55,1.63,0.248,1.24,0.297,0.894,4.4,0.78,0.228,0.337,0.435,0.1,0.15,0.032,0,0,66.1,0.9,0.1,0.8,4.75,4.04,0.68,-5.52,6.21,6.05,0.57,1.23,1.04,1.09,1.71,26,0.67,-0.12,0.575,92.2,0,84.3,0.006,0.107,77.6,0,85.5,-5.8,-0.2,-0.1,-0.88,0.298,0.7,0.459,0.598,0.873,0.766,0.402,0.598,0.107,6,13,9,77,103,95,0.254,0.069,3.42,1.9,-1.14,0.574,0,0.108,0.003,92.1,84.3,77.6,90.8,-3.1,1.1,3.1,-8,9.9,1,-5.6,1.2,-5.1,0.8,-1.1,0,-0.77,0.46,-0.89,-0.54,0.256,0.657,0.458,0.548,0.856,0.77,0.504,1.2,0,1,1.1,0.185,0.418,0.266,0.315,0.163,0.462,0.375,3.59,0.366,0.3,112,81,138,99,134,100,94,101,123,115,83,108,79,119,117,102,78,126,92,99,106,90.6,17.4,17,0.092,110.2,74,0.402,184,0,0,0,0,0,0,67.1,3,3,8,3,15,86,7,2.54,0.83,12.4,11.5,5.38,51,9,61.1,3,3,10,1,13,65,13,4.55,1.22,-0.9,55+,Btw 3-5,Btw 3-5,0-15,<4,Btw 10-20,50-80,11+,4.20+,1.10-1.30,<5,1,1,1,0,0,2,1,2,2,1,0,2018
494,Fernando Rodney,OAK,AL,MIN,AL,ARI,NL,41,4,3,3.36,68,0,0,0,25,7,64.1,285,62,27,24,7,32,1,3,6,0,70,80,57,43,8,464,720,1184,14,6,0,0,9.79,4.48,2.19,8.67,0.98,0.248,1.46,0.318,0.803,4.03,1.4,0.239,0.444,0.317,0.14,0.123,0.075,0,0,63.4,4.7,0.5,3.8,4.53,4.08,0.77,-8.49,9.26,8.07,0.78,1.91,1.52,1.59,1.6,28,0.28,0.12,0.708,94.2,0.005,84.6,0,0,78.5,0.287,83,-4,-0.3,4.7,-0.48,0.292,0.627,0.434,0.63,0.818,0.745,0.422,0.568,0.111,7,32,11,79,96,96,0.246,0.112,3.9,1.96,-0.67,0.227,0.003,0,0.291,94.7,86.4,78.1,82.8,-4.4,0.9,3.1,-9.2,10.2,4.4,-5.2,4.8,-3.2,-0.4,0,4.5,-1.2,-11.21,-0.21,1.31,0.234,0.636,0.433,0.558,0.801,0.735,0.494,1,-0.3,0.8,0.5,0.133,0.344,0.428,0.228,0.228,0.422,0.35,4.2,0.382,-0.2,115,141,82,101,80,100,111,108,111,111,135,113,105,87,96,84,125,91,128,90,99,87.4,9.8,10,0.056,118,55,0.306,180,0,0,1,1,1,0,55.1,5,4,39,6,0,65,3,4.23,1.19,10.7,10.57,2.5,41,3,47.2,0,5,2,4,17,49,5,5.66,1.62,2.9,<55,Less than 3,5+,0-15,Btw 4-6,Btw 10-20,<50,<6,4.20+,1.30+,<5,0,0,2,0,1,2,0,0,2,2,0,2018
5401,Brad Peacock,HOU,AL,,,HOU,AL,30,3,5,3.46,61,1,0,0,3,3,65,272,56,26,25,11,20,0,3,5,0,96,57,61,34,4,429,727,1156,37,4,1,0,13.29,2.77,4.8,7.75,1.52,0.225,1.17,0.317,0.833,3.47,0.93,0.224,0.375,0.401,0.066,0.18,0.07,0,1.2,63.1,5.4,0.6,4.4,3.62,2.82,-1.5,-5.21,3.7,3.73,0.43,0.85,0.88,1.04,0.99,41,-0.12,-1.64,0.545,92.7,0.402,82.2,0,0.044,78.6,0.009,84,3.7,-0.2,-0.9,0.59,0.288,0.651,0.44,0.492,0.816,0.693,0.419,0.629,0.135,10,10,13,84,84,67,0.353,0.074,2.4,5.12,-0.01,0.265,0.402,0,0.008,93,82.1,78.1,83.3,-7.5,6.1,3.1,-8.7,8.5,4.1,-5.2,4.6,-0.7,-0.9,0,-0.2,-0.24,-0.2,-0.21,-2.75,0.245,0.646,0.439,0.425,0.8,0.692,0.483,0.7,-0.2,0.4,0.1,0.279,0.438,0.353,0.209,0.196,0.51,0.294,2.45,0.467,0.9,157,87,176,90,125,91,89,107,115,160,89,106,88,110,140,107,103,84,110,109,83,87.7,15.3,11,0.072,111.5,48,0.314,153,0,0,0,0,0,0,132,13,2,0,0,0,161,10,3,1.19,25.7,10.98,2.82,90,14,91.2,7,6,0,0,0,96,15,4.12,1.19,8.4,55+,5+,5+,0-15,<4,<2,80+,11+,3.00-4.20,1.10-1.30,Btw 5-10,1,2,2,0,0,0,2,2,1,1,1,2018
3192,Will Harris,HOU,AL,,,HOU,AL,33,5,3,3.49,61,0,0,0,0,3,56.2,230,48,22,22,3,14,1,2,6,0,64,73,35,39,3,328,559,887,29,5,3,2,10.16,2.22,4.57,7.62,0.48,0.224,1.09,0.306,0.702,2.44,2.09,0.265,0.497,0.238,0.086,0.086,0.068,0.667,0,56.2,10.9,1.1,9,3.23,2.77,-0.15,-3.63,3.48,7.43,0.76,0.85,0.83,0.95,1.13,50,0.79,-0.96,0.003,92.3,0,84.3,0.621,0.375,82.5,0,85.5,0.3,7.8,-0.1,9.85,0.346,0.62,0.448,0.497,0.873,0.69,0.371,0.6,0.139,16,10,8,85,59,66,0.278,0.061,2.77,4.61,1.06,0.003,0,0.375,0,92.4,84.3,82.5,85.5,-5.7,1.1,6.6,-7.2,5.9,1,-7.2,4.4,0.3,0.8,7.7,-0.1,11.64,0.46,2.31,-0.18,0.315,0.599,0.448,0.369,0.887,0.693,0.467,0.7,-0.1,-0.4,-0.5,0.217,0.36,0.44,0.2,0.213,0.533,0.253,3.2,0.352,0.6,120,70,172,88,39,91,83,104,97,126,73,125,117,65,67,88,129,80,120,114,71,85.8,3.2,8,0.053,114.5,44,0.293,150,0,0,0,0,0,0,45.1,3,2,2,2,20,52,7,2.98,0.97,6.5,10.32,7.43,36,7,60,4,1,4,1,26,62,6,1.5,0.93,8.8,55+,Btw 3-5,Less than 3,0-15,<4,20+,50-80,Btw 6-11,<3.00,<1.10,Btw 5-10,1,1,0,0,0,3,1,1,0,0,1,2018
6627,Brad Brach,ATL,NL,BAL,AL,BAL,AL,32,2,4,3.59,69,0,0,0,12,4,62.2,289,72,32,25,5,28,2,1,3,1,60,91,60,47,7,432,728,1160,34,9,2,1,8.62,4.02,2.14,10.34,0.72,0.277,1.6,0.344,0.734,3.67,1.52,0.237,0.46,0.303,0.117,0.083,0.099,0.5,0,62.2,7.2,0.7,6,4.31,4.22,-0.6,-8.68,8.08,-4.47,-0.46,1.68,1.2,1.39,1.64,37,-0.66,0.3,0.581,93.9,0.177,84.6,0,0,78.5,0.242,85.9,-3.5,-0.3,-4.6,-0.52,0.349,0.679,0.475,0.628,0.834,0.74,0.382,0.571,0.123,11,23,15,85,86,101,0.208,0.097,4.09,4.88,-0.08,0.524,0.177,0,0.242,94,84.6,78.1,85.9,-4.8,3.1,3.1,-8.5,8.7,0.3,-5.2,0.5,-1.4,1.5,0,-4.3,-0.23,0.71,-0.21,-1.53,0.305,0.665,0.476,0.581,0.814,0.736,0.474,0.2,-0.7,0.2,-0.5,0.111,0.375,0.355,0.27,0.22,0.43,0.35,4.48,0.322,-0.1,101,125,81,121,60,113,122,117,101,93,115,111,107,85,65,92,103,108,123,92,99,87.3,9.8,7,0.035,109.6,58,0.29,200,1,0,0,0,1,1,68,4,5,18,6,9,70,7,3.18,1.13,9.3,9.26,2.69,60,10,54.1,5,4,0,3,6,60,4,5.47,1.62,5.7,<55,5+,Btw 3-5,0-15,<4,Btw 2-10,50-80,<6,4.20+,1.30+,Btw 5-10,0,2,1,0,0,1,1,0,2,2,1,2018
12918,Archie Bradley,ARI,NL,,,ARI,NL,25,4,5,3.64,76,0,0,0,3,8,71.2,296,62,30,29,9,20,1,4,2,1,75,96,65,34,5,399,829,1228,28,7,2,0,9.42,2.51,3.75,7.79,1.13,0.228,1.14,0.282,0.763,3.71,1.48,0.174,0.492,0.333,0.077,0.138,0.073,0,0,71.2,3.6,0.4,3,3.73,3.57,-0.28,-9.25,8.97,2.67,0.21,1.71,1.43,1.59,1.63,68,0.65,-0.81,0.817,95.6,0,84.3,0.006,0.178,81.1,0,85.5,7.8,-1.3,-0.1,0.77,0.312,0.678,0.484,0.724,0.859,0.813,0.47,0.676,0.09,34,33,12,89,91,88,0.253,0.068,3.22,3.52,-0.06,0.689,0.007,0,0,95.6,88.3,78.1,85.5,-4.9,1.7,3.1,-7.2,9.6,4.5,-5.2,4.4,5.3,0.5,0,-0.1,0.62,6.82,-0.21,-0.18,0.303,0.651,0.485,0.695,0.859,0.81,0.523,0.7,0.2,0.1,0.4,0.186,0.33,0.376,0.294,0.173,0.426,0.401,3.57,0.351,1.5,110,76,145,93,103,94,88,97,104,113,78,80,112,97,110,83,108,117,94,92,114,88.7,9.8,12,0.061,114.1,76,0.386,197,1,0,0,0,0,0,73,3,3,1,6,25,79,4,1.73,1.04,16.4,9.74,3.76,70,9,71.2,4,5,18,3,7,87,5,3.52,1.44,9.4,55+,Btw 3-5,5+,15-25,<4,Btw 2-10,80+,<6,3.00-4.20,1.30+,Btw 5-10,1,1,2,1,0,1,2,0,1,2,1,2018
12863,Matt Barnes,BOS,AL,,,BOS,AL,28,6,4,3.65,62,0,0,0,0,3,61.2,265,47,25,25,5,31,1,2,8,0,96,71,44,19,4,440,669,1109,32,8,2,2,14.01,4.52,3.1,6.86,0.73,0.203,1.26,0.321,0.753,2.71,1.61,0.142,0.53,0.328,0.091,0.114,0.113,1,0,61.2,12,1.2,9.8,2.58,2.83,0.71,-6.07,6.79,10.83,1.07,1.47,1.25,1.3,1.25,54,0.73,-0.25,0.548,96.6,0,84.3,0,0.407,84.6,0,85.5,-0.1,7,-0.1,-0.01,0.276,0.604,0.412,0.444,0.779,0.647,0.412,0.558,0.145,25,21,10,82,65,67,0.362,0.117,2.78,4.67,0.94,0.548,0,0.39,0,96.6,84.3,84.5,85.5,-5.9,1.1,1.3,-7.2,10,1,-6.2,4.4,0.1,0.8,7.7,-0.1,0.01,0.46,1.79,-0.18,0.267,0.579,0.41,0.406,0.779,0.648,0.458,0.9,-0.2,-0.1,-0.3,0.245,0.287,0.375,0.338,0.176,0.537,0.287,2.86,0.498,1,165,142,116,80,60,82,96,109,104,164,141,67,125,90,88,70,110,135,99,115,81,90.8,6.1,9,0.066,110.8,54,0.397,136,0,0,0,0,0,0,69.2,7,3,1,2,21,83,7,3.88,1.22,7.8,10.72,2.96,51,7,64.1,5,4,4,8,26,110,8,3.78,1.38,10.3,55+,5+,Btw 3-5,0-15,6+,20+,80+,Btw 6-11,3.00-4.20,1.30+,10+,1,2,1,0,2,3,2,1,1,2,2,2018
