playerid,Name,Team,League,Team_Traded,League_Traded,Team_Lag1,League_Lag1,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,IFH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,BABIP,GB/FB,LD%,GB%,FB%,HR/FB,wOBA,wRAA,wRC,Spd,wRC+,pLI,PH,Clutch,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,League_Code,Rookie,Offseason Team_Change,Offseason League_Change,Mid-season Team Change,Mid-season League Change,Dol,G_Lag1,AB_Lag1,PA_Lag1,H_Lag1,HR_Lag1,R_Lag1,RBI_Lag1,BB_Lag1,SB_Lag1,CS_Lag1,AVG_Lag1,OBP_Lag1,OPS_Lag1,Dol_Lag1,wOBA_Lag1,wRC+_Lag1,O-Swing%_Lag1,Z-Swing%_Lag1,Swing%_Lag1,O-Contact%_Lag1,Z-Contact%_Lag1,Contact%_Lag1,Zone%_Lag1,F-Strike%_Lag1,SwStr%_Lag1,Barrel%_Lag1,HardHit%_Lag1,PA_Tgt,AB_Tgt,R_Tgt,HR_Tgt,RBI_Tgt,SB_Tgt,CS_Tgt,AVG_Tgt,OBP_Tgt,OPS_Tgt,Dol_Tgt,PA_Tgt_Cat,R_Tgt_Cat,HR_Tgt_Cat,RBI_Tgt_Cat,SB_Tgt_Cat,CS_Tgt_Cat,AVG_Tgt_Cat,OBP_Tgt_Cat,OPS_Tgt_Cat,Dol_Tgt_Cat,PA_Tgt_Code,R_Tgt_Code,HR_Tgt_Code,RBI_Tgt_Code,SB_Tgt_Code,CS_Tgt_Code,AVG_Tgt_Code,OBP_Tgt_Code,OPS_Tgt_Code,Dol_Tgt_Code,Season
5497,Marwin Gonzalez,HOU,AL,,,HOU,AL,28,134,455,515,138,81,34,0,23,67,90,49,4,99,6,2,3,8,8,3,0.303,154,127,70,17,8,0.1,0.19,0.49,0.377,0.53,0.907,0.226,103,97,99,100,99,101,88.7,11.7,22,0.06,109.8,132,0.37,0.343,1.21,0.2,0.44,0.36,0.18,0.382,26.5,89,3.2,144,0.89,7,1.71,0.29,0.6,0.42,0.69,0.89,0.81,0.42,0.57,0.08,0.5,0,0,0,0,0,0,31.7,141,484,518,123,13,55,51,22,12,6,0.254,0.293,0.694,3.1,0.298,89,0.357,0.651,0.484,0.578,0.876,0.751,0.434,0.643,0.12,0.051,0.351,552,552,61,16,68,2,3,0.247,0.324,0.733,12.6,200-625,26-89,Btw 5-30,26-84,0-19,0-3,.200-.279,.275-.364,.600-.820,20-Oct,1,1,1,1,0,0,1,1,1,3,2017
3473,Anthony Rizzo,CHC,NL,,,CHC,NL,27,157,572,691,156,89,32,3,32,99,109,91,11,90,24,4,0,21,10,4,0.273,196,189,97,19,4,0.13,0.13,1.01,0.392,0.507,0.899,0.234,113,95,86,106,93,107,88.4,15.5,40,0.08,113.6,188,0.39,0.273,1.04,0.2,0.41,0.39,0.17,0.38,34.3,119,4.4,134,1.01,2,1.19,0.3,0.67,0.46,0.71,0.91,0.83,0.44,0.56,0.08,-4.2,1,0,0,0,0,0,32.5,155,583,676,170,32,94,109,74,3,5,0.292,0.385,0.928,38.9,0.391,145,0.322,0.642,0.452,0.698,0.909,0.82,0.405,0.572,0.081,0.088,0.366,665,665,74,25,101,6,4,0.283,0.376,0.846,23.3,625+,26-89,Btw 5-30,100+,0-19,Btw 4-7,.280-.299,.365-.399,.820-.899,20-30,2,1,1,3,0,1,2,2,2,4,2017
7996,Jose Martinez,STL,NL,,,STL,NL,28,106,272,307,84,56,13,1,14,47,46,32,2,60,0,2,1,9,4,0,0.309,90,67,57,5,9,0.1,0.2,0.53,0.379,0.518,0.897,0.21,88,102,115,95,91,116,90.9,11.3,22,0.1,111.5,97,0.45,0.35,1.34,0.27,0.42,0.31,0.21,0.379,15,52,4.6,136,1.02,32,-0.38,0.27,0.59,0.42,0.69,0.87,0.81,0.46,0.6,0.08,0.2,1,0,0,0,0,0,13,12,16,18,7,0,4,1,2,0,0,0.438,0.5,1,2.2,0.439,178,0.35,0.667,0.493,0.857,0.955,0.917,0.452,0.5,0.041,0,0.267,590,590,64,17,83,0,3,0.305,0.364,0.821,19.3,200-625,26-89,Btw 5-30,26-84,0-19,0-3,.300+,.275-.364,.820-.899,20-Oct,1,1,1,1,0,0,3,1,2,3,2017
5222,Justin Upton,LAA,AL,DET,AL,DET,AL,29,152,557,635,152,73,44,0,35,100,109,74,3,180,3,1,0,9,14,5,0.273,139,165,74,15,6,0.12,0.28,0.41,0.361,0.54,0.901,0.268,95,103,103,107,80,127,88.8,15.7,46,0.12,114.2,157,0.42,0.341,0.84,0.2,0.37,0.44,0.21,0.378,30.6,108,4,137,1.03,1,-0.02,0.27,0.66,0.44,0.59,0.79,0.72,0.45,0.59,0.13,4.1,0,0,0,0,1,0,41.3,153,570,626,140,31,81,87,50,9,4,0.246,0.31,0.775,15.2,0.329,105,0.257,0.659,0.441,0.569,0.785,0.717,0.458,0.556,0.124,0.122,0.455,613,613,80,30,85,8,2,0.257,0.344,0.808,23.3,200-625,26-89,30+,85-100,0-19,0-3,.200-.279,.275-.364,.600-.820,20-30,1,1,2,2,0,0,1,1,1,4,2017
15676,Jose Abreu,CHW,AL,,,CHW,AL,30,156,621,675,189,107,43,6,33,95,102,35,6,119,15,4,0,21,3,0,0.304,229,184,92,13,14,0.05,0.18,0.29,0.354,0.552,0.906,0.248,95,97,111,85,89,125,90.6,11.1,43,0.09,114.9,231,0.46,0.33,1.24,0.18,0.45,0.36,0.18,0.377,32.1,114,4.4,139,0.93,0,-0.26,0.33,0.68,0.48,0.64,0.89,0.79,0.44,0.57,0.1,-2,0,0,0,0,0,0,34.2,159,624,695,183,25,67,100,47,0,2,0.293,0.353,0.82,15.9,0.349,121,0.397,0.693,0.516,0.659,0.875,0.776,0.401,0.593,0.115,0.071,0.394,553,553,68,22,78,2,0,0.265,0.325,0.798,9.4,200-625,26-89,Btw 5-30,26-84,0-19,0-3,.200-.279,.275-.364,.600-.820,Btw 5-10,1,1,1,1,0,0,1,1,1,2,2017
3516,Eric Hosmer,KCR,AL,,,KCR,AL,27,162,603,671,192,135,31,1,25,98,94,66,3,104,0,2,0,20,6,1,0.318,278,111,111,8,19,0.1,0.16,0.63,0.385,0.498,0.882,0.179,77,103,133,117,99,91,89.8,3.9,31,0.06,118,195,0.39,0.351,2.5,0.22,0.56,0.22,0.23,0.376,31.3,113,3.4,135,0.98,1,-0.83,0.3,0.69,0.47,0.64,0.89,0.8,0.44,0.58,0.09,1.9,0,0,0,0,0,0,32.4,158,605,667,161,25,80,104,57,5,3,0.266,0.328,0.761,1.9,0.326,102,0.339,0.705,0.488,0.584,0.872,0.754,0.408,0.559,0.119,0.082,0.438,677,677,72,18,69,7,4,0.253,0.322,0.72,-1,625+,26-89,Btw 5-30,26-84,0-19,Btw 4-7,.200-.279,.275-.364,.600-.820,<0,2,1,1,1,0,1,1,1,1,0,2017
12856,George Springer,HOU,AL,,,HOU,AL,27,140,548,629,155,92,29,0,34,112,85,64,1,111,11,4,0,11,5,7,0.283,213,149,79,13,24,0.1,0.18,0.58,0.367,0.522,0.889,0.239,101,98,102,97,92,114,89.1,9.3,37,0.08,114.6,189,0.43,0.297,1.43,0.18,0.48,0.34,0.23,0.376,29.2,106,3.1,140,0.89,2,1.22,0.24,0.71,0.45,0.62,0.86,0.79,0.45,0.56,0.1,-2.2,0,0,0,0,0,0,36.3,162,644,744,168,29,116,82,88,9,10,0.261,0.359,0.815,39.9,0.353,126,0.272,0.741,0.474,0.618,0.797,0.739,0.431,0.634,0.123,0.101,0.379,620,620,102,22,71,6,4,0.265,0.346,0.78,23.5,200-625,100+,Btw 5-30,26-84,0-19,Btw 4-7,.200-.279,.275-.364,.600-.820,20-30,1,3,1,1,0,1,1,1,1,4,2017
5760,Avisail Garcia,CHW,AL,,,CHW,AL,26,136,518,561,171,121,27,5,18,75,80,33,5,111,9,1,0,14,5,3,0.33,213,112,83,6,26,0.06,0.2,0.3,0.38,0.506,0.885,0.176,105,97,96,85,100,109,90.3,7.6,35,0.09,115.5,166,0.41,0.392,1.9,0.2,0.52,0.28,0.16,0.375,25.7,94,4.3,138,0.94,1,-0.09,0.4,0.83,0.59,0.53,0.84,0.72,0.44,0.63,0.16,1.9,0,0,0,0,0,0,33.8,120,413,453,101,12,59,51,34,4,4,0.245,0.307,0.692,3.2,0.302,88,0.399,0.764,0.548,0.502,0.826,0.686,0.407,0.651,0.172,0.077,0.393,385,385,47,19,49,3,1,0.236,0.281,0.719,0.2,200-625,26-89,Btw 5-30,26-84,0-19,0-3,.200-.279,.275-.364,.600-.820,Btw 0-5,1,1,1,1,0,0,1,1,1,1,2017
9744,Justin Bour,MIA,NL,,,MIA,NL,29,108,377,429,109,66,18,0,25,52,83,47,7,95,1,4,0,10,1,0,0.289,124,96,66,11,5,0.11,0.22,0.49,0.366,0.536,0.902,0.247,119,98,73,106,84,121,89.2,9.5,25,0.09,114.8,116,0.41,0.322,1.29,0.23,0.43,0.34,0.26,0.374,19.4,72,1.6,134,0.95,6,0.53,0.32,0.62,0.45,0.61,0.84,0.74,0.42,0.55,0.12,-4.5,1,0,0,0,0,0,18.8,90,280,321,74,15,35,51,38,0,0,0.264,0.349,0.824,9.9,0.343,118,0.31,0.633,0.441,0.662,0.858,0.776,0.403,0.508,0.096,0.097,0.467,501,501,49,20,59,2,0,0.227,0.341,0.746,3.7,200-625,26-89,Btw 5-30,26-84,0-19,0-3,.200-.279,.275-.364,.600-.820,Btw 0-5,1,1,1,1,0,0,1,1,1,1,2017
2151,Edwin Encarnacion,CLE,AL,,,TOR,AL,34,157,554,669,143,84,20,1,38,96,107,104,5,133,5,5,0,18,2,0,0.258,158,178,90,18,5,0.16,0.2,0.78,0.377,0.504,0.881,0.245,115,95,82,84,95,116,89.2,16.6,44,0.1,112,180,0.42,0.271,0.89,0.21,0.37,0.42,0.21,0.373,29.4,111,2.7,130,0.94,2,-0.61,0.24,0.68,0.43,0.61,0.83,0.76,0.43,0.53,0.1,-8.3,0,0,1,0,0,0,18.3,160,601,702,158,42,99,127,87,2,0,0.263,0.357,0.886,31.7,0.373,136,0.238,0.672,0.426,0.626,0.85,0.779,0.433,0.577,0.094,0.112,0.409,579,579,74,32,107,3,0,0.246,0.336,0.81,9,200-625,26-89,30+,100+,0-19,0-3,.200-.279,.275-.364,.600-.820,Btw 5-10,1,1,2,3,0,0,1,1,1,2,2017
10348,Domingo Santana,MIL,NL,,,MIL,NL,24,151,525,607,146,87,29,0,30,88,85,73,2,178,6,3,0,12,15,4,0.278,157,97,96,2,4,0.12,0.29,0.41,0.371,0.505,0.875,0.227,88,106,110,63,99,124,89.3,10.5,32,0.09,113.7,141,0.4,0.363,1.62,0.27,0.45,0.28,0.31,0.372,26.1,100,4,127,0.99,8,-0.72,0.27,0.71,0.46,0.52,0.79,0.7,0.44,0.62,0.14,3.2,1,0,0,0,0,0,26.5,77,246,281,63,11,34,32,32,2,3,0.256,0.345,0.792,2,0.343,111,0.232,0.621,0.41,0.443,0.821,0.705,0.458,0.605,0.121,0.109,0.538,235,235,21,5,20,1,1,0.265,0.328,0.74,6,200-625,0-25,0-5,0-25,0-19,0-3,.200-.279,.275-.364,.600-.820,Btw 5-10,1,0,0,0,0,0,1,1,1,2,2017
8259,Kurt Suzuki,ATL,NL,,,MIN,AL,33,81,276,309,78,46,13,0,19,38,50,17,2,39,13,2,1,5,0,0,0.283,83,111,44,17,4,0.06,0.13,0.44,0.351,0.536,0.887,0.254,123,100,64,108,95,104,87.2,18.6,17,0.07,107.3,81,0.34,0.268,0.75,0.19,0.35,0.47,0.17,0.372,13.3,51,1.1,127,1.07,7,-0.31,0.39,0.71,0.53,0.76,0.92,0.85,0.42,0.56,0.08,-1,1,0,1,1,0,0,12.3,106,345,373,89,8,34,49,18,0,0,0.258,0.301,0.704,0,0.303,86,0.309,0.673,0.48,0.744,0.921,0.861,0.468,0.531,0.067,0.023,0.301,388,388,45,12,50,0,0,0.271,0.332,0.776,7.8,200-625,26-89,Btw 5-30,26-84,0-19,0-3,.200-.279,.275-.364,.600-.820,Btw 5-10,1,1,1,1,0,0,1,1,1,2,2017
9848,Austin Jackson,CLE,AL,,,CHW,AL,30,85,280,318,89,60,19,3,7,46,35,33,0,64,1,4,0,13,3,1,0.318,105,68,46,2,9,0.1,0.2,0.52,0.387,0.482,0.869,0.164,91,104,110,61,116,99,88.9,10.5,10,0.05,108.2,75,0.34,0.385,1.54,0.21,0.48,0.31,0.1,0.371,13.6,52,5,129,0.94,5,0.08,0.24,0.64,0.42,0.62,0.88,0.8,0.46,0.59,0.08,0.4,0,0,1,0,0,0,14.6,54,181,203,46,0,24,18,17,2,1,0.254,0.318,0.661,-0.5,0.292,81,0.228,0.64,0.435,0.663,0.884,0.827,0.502,0.596,0.075,0.021,0.315,375,375,29,3,32,3,3,0.245,0.299,0.624,-8.1,200-625,26-89,0-5,26-84,0-19,0-3,.200-.279,.275-.364,.600-.820,<0,1,1,0,1,0,0,1,1,1,0,2017
9054,Justin Smoak,TOR,AL,,,TOR,AL,30,158,560,637,151,83,29,1,38,85,90,73,3,128,2,2,0,17,0,1,0.27,149,193,92,14,3,0.12,0.2,0.57,0.355,0.529,0.883,0.259,100,102,97,71,96,122,89.7,17.2,52,0.12,110,186,0.43,0.285,0.77,0.21,0.34,0.45,0.2,0.371,27,105,1.7,133,1,8,-1.01,0.26,0.67,0.43,0.63,0.88,0.79,0.42,0.57,0.09,-3.1,0,0,0,0,0,0,29,126,299,341,65,14,33,34,40,1,0,0.217,0.314,0.705,1.1,0.309,92,0.296,0.667,0.453,0.549,0.822,0.72,0.425,0.554,0.127,0.118,0.422,594,594,67,25,77,0,1,0.242,0.35,0.808,13.3,200-625,26-89,Btw 5-30,26-84,0-19,0-3,.200-.279,.275-.364,.600-.820,20-Oct,1,1,1,1,0,0,1,1,1,3,2017
13110,Yoenis Cespedes,NYM,NL,,,NYM,NL,31,81,291,321,85,49,17,2,17,46,42,26,5,61,2,2,0,7,0,1,0.292,80,115,37,17,7,0.08,0.19,0.43,0.352,0.54,0.892,0.247,105,96,99,112,75,131,90.1,18.9,23,0.1,115.2,103,0.44,0.316,0.7,0.16,0.35,0.5,0.15,0.369,13.1,52,3,132,0.92,5,-1.35,0.36,0.67,0.49,0.66,0.91,0.81,0.42,0.61,0.1,-0.8,1,0,0,0,0,0,13.1,132,479,543,134,31,72,86,51,3,1,0.28,0.354,0.884,29.9,0.369,136,0.345,0.658,0.476,0.661,0.872,0.783,0.416,0.593,0.102,0.095,0.477,157,157,20,9,29,3,0,0.262,0.325,0.821,7.2,0-200,0-25,Btw 5-30,26-84,0-19,0-3,.200-.279,.275-.364,.820-.899,Btw 5-10,0,0,1,1,0,0,1,1,2,2,2017
3142,Robinson Chirinos,TEX,AL,,,TEX,AL,33,88,263,309,67,36,13,1,17,46,38,34,0,79,10,1,1,5,1,0,0.255,74,85,25,13,3,0.11,0.26,0.43,0.36,0.506,0.866,0.251,130,73,89,90,97,110,87.6,17.7,18,0.1,111.3,70,0.38,0.298,0.87,0.14,0.4,0.46,0.2,0.369,12.5,50,3.7,122,0.83,1,-0.76,0.27,0.67,0.44,0.54,0.8,0.7,0.41,0.57,0.13,-2.1,0,0,0,0,0,0,15.6,57,147,170,33,9,21,20,15,0,1,0.224,0.314,0.797,-0.1,0.338,105,0.309,0.621,0.444,0.595,0.813,0.727,0.434,0.618,0.121,0.104,0.349,426,426,48,18,65,2,0,0.222,0.338,0.757,2.4,200-625,26-89,Btw 5-30,26-84,0-19,0-3,.200-.279,.275-.364,.600-.820,Btw 0-5,1,1,1,1,0,0,1,1,1,1,2017
11442,Gary Sanchez,NYY,AL,,,NYY,AL,24,122,471,525,131,78,20,0,33,79,90,40,1,120,10,4,0,9,2,1,0.278,150,130,75,14,14,0.08,0.23,0.33,0.345,0.531,0.876,0.253,127,96,61,100,90,114,90.8,13.1,41,0.12,115.7,153,0.43,0.304,1.15,0.21,0.42,0.37,0.25,0.368,20.7,85,2.6,131,1,3,-0.32,0.34,0.67,0.48,0.6,0.83,0.74,0.43,0.56,0.13,-1.4,0,0,0,0,0,0,34.4,53,201,229,60,20,34,42,24,1,0,0.299,0.376,1.032,24.9,0.425,170,0.332,0.632,0.451,0.532,0.851,0.71,0.399,0.581,0.13,0.164,0.486,374,374,51,18,53,1,0,0.186,0.291,0.697,13.7,200-625,26-89,Btw 5-30,26-84,0-19,0-3,Below .200,.275-.364,.600-.820,20-Oct,1,1,1,1,0,0,0,1,1,3,2017
8267,Chris Iannetta,ARI,NL,,,SEA,AL,34,89,272,316,69,33,19,0,17,38,43,37,0,87,6,1,0,3,0,0,0.254,69,79,38,9,6,0.12,0.28,0.43,0.354,0.511,0.865,0.257,103,86,114,104,92,110,87.9,15.6,14,0.08,111.4,70,0.38,0.308,0.87,0.2,0.37,0.43,0.22,0.367,12.3,51,1,120,0.9,15,0.34,0.22,0.7,0.44,0.5,0.83,0.75,0.47,0.61,0.11,-2.6,1,0,1,1,0,0,18.1,94,295,338,62,7,23,24,38,0,0,0.21,0.303,0.631,-4.6,0.282,78,0.207,0.722,0.455,0.6,0.814,0.763,0.482,0.618,0.108,0.056,0.391,360,360,36,11,36,0,0,0.224,0.345,0.73,5.4,200-625,26-89,Btw 5-30,26-84,0-19,0-3,.200-.279,.275-.364,.600-.820,Btw 5-10,1,1,1,1,0,0,1,1,1,2,2017
10339,Scooter Gennett,CIN,NL,,,MIL,NL,27,141,461,497,136,84,22,3,27,80,97,30,1,114,4,2,0,15,3,2,0.295,143,130,73,11,6,0.06,0.23,0.26,0.342,0.531,0.874,0.236,107,97,94,93,98,107,86.4,13.2,21,0.06,106.8,123,0.35,0.339,1.1,0.21,0.41,0.38,0.21,0.367,19.2,80,4.3,123,1.01,23,-0.63,0.32,0.69,0.49,0.69,0.86,0.8,0.46,0.61,0.1,-2.3,1,0,1,0,0,0,17.6,136,498,542,131,14,58,56,38,8,1,0.263,0.317,0.728,1.7,0.315,92,0.343,0.73,0.505,0.674,0.872,0.794,0.42,0.616,0.104,0.031,0.25,638,638,86,23,92,4,2,0.31,0.357,0.847,35.7,625+,26-89,Btw 5-30,85-100,0-19,0-3,.300+,.275-.364,.820-.899,30-40,2,1,1,2,0,0,3,1,2,5,2017
2530,Yonder Alonso,SEA,AL,OAK,AL,OAK,AL,30,142,451,521,120,70,22,0,28,72,67,68,6,118,2,0,0,9,2,0,0.266,113,144,76,12,1,0.13,0.23,0.58,0.365,0.501,0.866,0.235,101,97,103,71,103,112,89.2,19.4,31,0.09,111.5,136,0.41,0.302,0.78,0.23,0.34,0.43,0.19,0.366,19.7,83,2.4,133,0.99,14,0.84,0.28,0.74,0.47,0.6,0.84,0.76,0.41,0.53,0.12,-2.5,0,0,0,0,1,0,19.5,156,482,532,122,7,52,56,45,3,1,0.253,0.316,0.683,-1.6,0.299,87,0.273,0.706,0.464,0.659,0.928,0.839,0.44,0.615,0.074,0.036,0.376,574,574,64,23,83,0,0,0.25,0.317,0.738,6.5,200-625,26-89,Btw 5-30,26-84,0-19,0-3,.200-.279,.275-.364,.600-.820,Btw 5-10,1,1,1,1,0,0,1,1,1,2,2017
9166,Buster Posey,SFG,NL,,,SFG,NL,30,140,494,568,158,112,34,0,12,62,67,61,13,66,8,5,0,17,6,1,0.32,189,143,101,4,6,0.11,0.12,0.92,0.4,0.462,0.861,0.142,92,114,93,76,107,103,88.7,11.5,15,0.04,109.6,149,0.34,0.347,1.32,0.23,0.44,0.33,0.08,0.366,21.4,91,2.8,128,1.12,7,-1.28,0.26,0.67,0.44,0.76,0.9,0.85,0.45,0.53,0.07,-1.8,1,0,0,0,0,0,37.9,146,539,614,155,14,82,80,64,6,1,0.288,0.362,0.796,53.9,0.341,114,0.293,0.681,0.471,0.781,0.915,0.87,0.459,0.606,0.061,0.065,0.432,448,448,47,5,41,3,2,0.284,0.359,0.741,18,200-625,26-89,0-5,26-84,0-19,0-3,.280-.299,.275-.364,.600-.820,20-Oct,1,1,0,1,0,0,2,1,1,3,2017
13624,Corey Seager,LAD,NL,,,LAD,NL,23,145,539,613,159,104,33,0,22,85,77,67,5,131,4,3,0,14,4,2,0.295,173,136,102,6,8,0.11,0.21,0.51,0.375,0.479,0.854,0.184,92,101,110,70,87,137,89.7,11.1,33,0.08,110.9,181,0.44,0.352,1.27,0.25,0.42,0.33,0.16,0.364,22.2,97,2.7,127,0.97,9,-0.42,0.29,0.79,0.5,0.54,0.86,0.76,0.42,0.61,0.12,3.4,1,0,0,0,0,0,47.7,157,627,687,193,26,105,72,54,3,3,0.308,0.365,0.877,55.4,0.372,136,0.322,0.79,0.529,0.594,0.884,0.786,0.443,0.608,0.113,0.077,0.44,115,115,13,2,13,0,0,0.267,0.348,0.744,3.7,0-200,0-25,0-5,0-25,0-19,0-3,.200-.279,.275-.364,.600-.820,Btw 0-5,0,0,0,0,0,0,1,1,1,1,2017
14128,Joey Gallo,TEX,AL,,,TEX,AL,23,145,449,532,94,32,18,3,41,85,80,75,1,196,8,0,0,3,7,2,0.209,70,136,45,16,3,0.14,0.37,0.38,0.333,0.537,0.869,0.327,122,85,85,79,79,144,93.3,23,53,0.21,117.3,134,0.53,0.25,0.51,0.18,0.28,0.54,0.3,0.364,19.2,84,5.5,119,0.87,3,-1.52,0.32,0.74,0.47,0.43,0.72,0.59,0.36,0.58,0.19,4.6,0,0,0,0,0,0,21.4,17,25,30,1,1,2,1,5,1,0,0.04,0.2,0.36,-3.3,0.182,-3,0.273,0.702,0.441,0.333,0.6,0.5,0.393,0.667,0.221,0.167,0.167,577,577,82,40,92,3,4,0.206,0.312,0.81,21.4,200-625,26-89,30+,85-100,0-19,Btw 4-7,.200-.279,.275-.364,.600-.820,20-30,1,1,2,2,0,1,1,1,1,4,2017
5297,Aaron Hicks,NYY,AL,,,NYY,AL,27,88,301,361,80,47,18,0,15,54,52,51,0,67,3,5,1,8,10,5,0.266,104,95,37,9,8,0.14,0.19,0.76,0.372,0.475,0.847,0.209,106,101,89,106,101,95,86.7,11.7,17,0.07,109.3,78,0.33,0.29,1.09,0.16,0.44,0.4,0.16,0.363,12.8,57,3.9,128,0.97,11,-0.79,0.23,0.61,0.39,0.62,0.81,0.75,0.43,0.55,0.1,2.6,0,0,0,0,0,0,26.9,123,327,361,71,8,32,31,30,3,4,0.217,0.281,0.617,-1.6,0.27,64,0.25,0.717,0.454,0.61,0.838,0.767,0.436,0.615,0.106,0.038,0.354,581,581,90,27,79,11,2,0.248,0.366,0.833,39.7,200-625,90-99,Btw 5-30,26-84,0-19,0-3,.200-.279,.365-.399,.820-.899,30-40,1,2,1,1,0,0,1,2,2,5,2017
9205,Logan Morrison,TBR,AL,,,TBR,AL,29,149,512,601,126,65,22,1,38,75,85,81,8,149,5,3,0,12,2,0,0.246,122,169,75,15,3,0.14,0.25,0.54,0.353,0.516,0.868,0.27,114,104,72,94,92,116,88.6,17.6,46,0.13,114.4,157,0.43,0.268,0.72,0.21,0.33,0.46,0.23,0.363,21.2,94,2.4,131,1.04,12,-1.95,0.28,0.7,0.46,0.57,0.83,0.74,0.43,0.57,0.12,0,0,0,0,0,0,0,25.8,107,353,398,84,14,45,43,37,4,2,0.238,0.319,0.733,4.3,0.318,100,0.293,0.714,0.465,0.606,0.867,0.77,0.409,0.585,0.107,0.075,0.417,359,359,41,15,39,1,0,0.186,0.276,0.644,-5.4,200-625,26-89,Btw 5-30,26-84,0-19,0-3,Below .200,.275-.364,.600-.820,<0,1,1,1,1,0,0,0,1,1,0,2017
9810,Brian Dozier,MIN,AL,,,MIN,AL,30,152,617,705,167,99,30,4,34,106,93,78,6,141,8,2,0,11,16,7,0.271,182,202,90,27,13,0.11,0.2,0.55,0.359,0.498,0.856,0.227,124,93,71,86,102,106,87.9,16.7,36,0.08,111.8,166,0.35,0.3,0.9,0.19,0.38,0.43,0.17,0.362,24.4,110,5.2,126,0.95,1,-0.8,0.23,0.63,0.42,0.64,0.84,0.78,0.46,0.57,0.09,3.7,0,0,0,0,0,0,40.8,155,615,691,165,42,104,99,61,18,2,0.268,0.34,0.886,50.2,0.37,132,0.291,0.639,0.438,0.688,0.854,0.79,0.422,0.593,0.091,0.081,0.364,632,632,81,21,72,12,3,0.215,0.305,0.696,6.8,625+,26-89,Btw 5-30,26-84,0-19,0-3,.200-.279,.275-.364,.600-.820,Btw 5-10,2,1,1,1,0,0,1,1,1,2,2017
11609,Willson Contreras,CHC,NL,,,CHC,NL,25,117,377,428,104,62,21,0,21,50,74,45,2,98,3,2,1,13,5,4,0.276,147,81,48,8,16,0.11,0.23,0.46,0.356,0.499,0.855,0.223,110,101,82,92,96,110,88.2,6.8,26,0.09,115.1,101,0.36,0.319,1.81,0.17,0.53,0.29,0.26,0.362,14.8,67,2.4,122,1.03,15,0.53,0.32,0.67,0.47,0.6,0.79,0.72,0.45,0.6,0.13,-6,1,0,0,0,0,0,19.1,76,252,283,71,12,33,35,26,2,2,0.282,0.357,0.845,20,0.363,126,0.349,0.652,0.474,0.628,0.766,0.707,0.413,0.643,0.139,0.081,0.339,544,544,50,10,54,4,1,0.249,0.339,0.73,5.8,200-625,26-89,Btw 5-30,26-84,0-19,0-3,.200-.279,.275-.364,.600-.820,Btw 5-10,1,1,1,1,0,0,1,1,1,2,2017
7476,Alex Avila,CHC,NL,DET,AL,CHW,AL,30,112,311,376,82,54,13,1,14,41,49,62,2,120,1,1,1,10,0,1,0.264,74,65,53,1,3,0.17,0.32,0.52,0.387,0.447,0.834,0.183,86,110,108,36,91,151,91,12.4,26,0.14,107.9,99,0.51,0.382,1.14,0.28,0.39,0.34,0.22,0.362,13,59,1.8,125,1.05,22,-0.43,0.14,0.6,0.37,0.34,0.73,0.65,0.49,0.61,0.13,-2.6,1,0,1,0,1,1,14.1,57,169,209,36,7,19,11,38,0,0,0.213,0.359,0.732,4.9,0.329,107,0.15,0.648,0.368,0.438,0.714,0.65,0.438,0.574,0.129,0.076,0.402,234,234,13,7,20,0,0,0.165,0.299,0.603,5.6,200-625,0-25,Btw 5-30,0-25,0-19,0-3,Below .200,.275-.364,.600-.820,Btw 5-10,1,0,1,0,0,0,0,1,1,2,2017
4229,Howie Kendrick,WSN,NL,PHI,NL,LAD,NL,33,91,305,334,96,68,16,3,9,40,41,22,0,68,5,2,0,8,12,5,0.315,137,48,52,1,9,0.07,0.2,0.32,0.368,0.475,0.844,0.161,79,111,117,92,104,98,87.5,1.2,18,0.08,113.3,82,0.34,0.378,2.85,0.22,0.58,0.2,0.19,0.361,11.4,52,5.7,120,1.02,15,-1.28,0.34,0.65,0.48,0.67,0.88,0.8,0.46,0.63,0.1,-1,1,0,1,0,1,0,13.3,146,487,543,124,8,65,40,50,10,2,0.255,0.326,0.691,6.2,0.303,90,0.305,0.688,0.481,0.65,0.889,0.807,0.459,0.637,0.092,0.056,0.424,160,160,17,4,12,1,1,0.303,0.331,0.805,3.2,0-200,0-25,0-5,0-25,0-19,0-3,.300+,.275-.364,.600-.820,Btw 0-5,0,0,0,0,0,0,3,1,1,1,2017
